,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
11,2021-05-25 05:11:00.000,KNCUSDT,1.618,1.618,1.618,1.618,175.697,2021-05-25 05:11:59.999,8
12,2021-05-25 05:12:00.000,KNCUSDT,1.616,1.623,1.613,1.621,650.993,2021-05-25 05:12:59.999,8
13,2021-05-25 05:13:00.000,KNCUSDT,1.622,1.623,1.62,1.62,2625.784,2021-05-25 05:13:59.999,31
14,2021-05-25 05:14:00.000,KNCUSDT,1.617,1.617,1.617,1.617,436.709,2021-05-25 05:14:59.999,2
15,2021-05-25 05:15:00.000,KNCUSDT,1.618,1.618,1.618,1.618,154.511,2021-05-25 05:15:59.999,2
16,2021-05-25 05:16:00.000,KNCUSDT,1.627,1.629,1.625,1.628,1696.922,2021-05-25 05:16:59.999,11
17,2021-05-25 05:17:00.000,KNCUSDT,1.619,1.622,1.619,1.62,165.035,2021-05-25 05:17:59.999,3
18,2021-05-25 05:18:00.000,KNCUSDT,1.625,1.625,1.625,1.625,8.152,2021-05-25 05:18:59.999,1
19,2021-05-25 05:19:00.000,KNCUSDT,1.625,1.625,1.625,1.625,6.638,2021-05-25 05:19:59.999,1
20,2021-05-25 05:20:00.000,KNCUSDT,1.627,1.632,1.627,1.63,475.657,2021-05-25 05:20:59.999,7
21,2021-05-25 05:21:00.000,KNCUSDT,1.63,1.632,1.63,1.631,119.47,2021-05-25 05:21:59.999,3
22,2021-05-25 05:22:00.000,KNCUSDT,1.631,1.631,1.631,1.631,31.556,2021-05-25 05:22:59.999,1
23,2021-05-25 05:23:00.000,KNCUSDT,1.63,1.63,1.623,1.627,2672.84,2021-05-25 05:23:59.999,25
24,2021-05-25 05:24:00.000,KNCUSDT,1.625,1.632,1.624,1.632,483.344,2021-05-25 05:24:59.999,8
25,2021-05-25 05:25:00.000,KNCUSDT,1.633,1.64,1.633,1.638,1295.79,2021-05-25 05:25:59.999,15
26,2021-05-25 05:26:00.000,KNCUSDT,1.637,1.637,1.637,1.637,721.787,2021-05-25 05:26:59.999,5
27,2021-05-25 05:27:00.000,KNCUSDT,1.638,1.638,1.637,1.638,258.754,2021-05-25 05:27:59.999,3
28,2021-05-25 05:28:00.000,KNCUSDT,1.637,1.637,1.633,1.633,67.634,2021-05-25 05:28:59.999,3
29,2021-05-25 05:29:00.000,KNCUSDT,1.635,1.635,1.635,1.635,1282.451,2021-05-25 05:29:59.999,14
30,2021-05-25 05:30:00.000,KNCUSDT,1.633,1.633,1.627,1.627,995.541,2021-05-25 05:30:59.999,16
31,2021-05-25 05:31:00.000,KNCUSDT,1.625,1.625,1.617,1.617,5111.36,2021-05-25 05:31:59.999,20
32,2021-05-25 05:32:00.000,KNCUSDT,1.62,1.625,1.618,1.618,2682.438,2021-05-25 05:32:59.999,22
33,2021-05-25 05:33:00.000,KNCUSDT,1.616,1.618,1.616,1.617,5520.825,2021-05-25 05:33:59.999,17
34,2021-05-25 05:34:00.000,KNCUSDT,1.616,1.622,1.615,1.615,9770.111,2021-05-25 05:34:59.999,45
35,2021-05-25 05:35:00.000,KNCUSDT,1.615,1.615,1.609,1.61,7472.028,2021-05-25 05:35:59.999,38
36,2021-05-25 05:36:00.000,KNCUSDT,1.608,1.609,1.601,1.603,5363.148,2021-05-25 05:36:59.999,39
37,2021-05-25 05:37:00.000,KNCUSDT,1.601,1.605,1.601,1.604,462.474,2021-05-25 05:37:59.999,20
38,2021-05-25 05:38:00.000,KNCUSDT,1.605,1.619,1.605,1.619,10376.534,2021-05-25 05:38:59.999,59
39,2021-05-25 05:39:00.000,KNCUSDT,1.614,1.617,1.612,1.615,1725.356,2021-05-25 05:39:59.999,7
40,2021-05-25 05:40:00.000,KNCUSDT,1.614,1.614,1.608,1.612,1089.145,2021-05-25 05:40:59.999,22
41,2021-05-25 05:41:00.000,KNCUSDT,1.614,1.624,1.614,1.623,4498.929,2021-05-25 05:41:59.999,29
42,2021-05-25 05:42:00.000,KNCUSDT,1.625,1.627,1.625,1.625,405.236,2021-05-25 05:42:59.999,10
43,2021-05-25 05:43:00.000,KNCUSDT,1.623,1.623,1.621,1.623,112.434,2021-05-25 05:43:59.999,5
44,2021-05-25 05:44:00.000,KNCUSDT,1.621,1.626,1.621,1.626,226.099,2021-05-25 05:44:59.999,6
45,2021-05-25 05:45:00.000,KNCUSDT,1.626,1.631,1.625,1.631,858.716,2021-05-25 05:45:59.999,10
46,2021-05-25 05:46:00.000,KNCUSDT,1.633,1.636,1.633,1.636,1116.943,2021-05-25 05:46:59.999,9
47,2021-05-25 05:47:00.000,KNCUSDT,1.638,1.638,1.636,1.636,398.167,2021-05-25 05:47:59.999,6
48,2021-05-25 05:48:00.000,KNCUSDT,1.634,1.634,1.623,1.625,6286.025,2021-05-25 05:48:59.999,28
49,2021-05-25 05:49:00.000,KNCUSDT,1.627,1.63,1.627,1.63,1714.513,2021-05-25 05:49:59.999,4
50,2021-05-25 05:50:00.000,KNCUSDT,1.636,1.644,1.634,1.639,7344.743,2021-05-25 05:50:59.999,30
51,2021-05-25 05:51:00.000,KNCUSDT,1.641,1.642,1.636,1.636,361.408,2021-05-25 05:51:59.999,6
52,2021-05-25 05:52:00.000,KNCUSDT,1.635,1.639,1.635,1.639,912.106,2021-05-25 05:52:59.999,17
53,2021-05-25 05:53:00.000,KNCUSDT,1.644,1.645,1.643,1.643,2475.256,2021-05-25 05:53:59.999,4
54,2021-05-25 05:54:00.000,KNCUSDT,1.643,1.643,1.643,1.643,0.0,2021-05-25 05:54:59.999,0
55,2021-05-25 05:55:00.000,KNCUSDT,1.649,1.649,1.647,1.647,61.977,2021-05-25 05:55:59.999,2
56,2021-05-25 05:56:00.000,KNCUSDT,1.649,1.649,1.646,1.648,1641.44,2021-05-25 05:56:59.999,23
57,2021-05-25 05:57:00.000,KNCUSDT,1.646,1.647,1.644,1.647,117.476,2021-05-25 05:57:59.999,5
58,2021-05-25 05:58:00.000,KNCUSDT,1.646,1.65,1.646,1.648,1496.924,2021-05-25 05:58:59.999,9
59,2021-05-25 05:59:00.000,KNCUSDT,1.647,1.648,1.645,1.648,1219.385,2021-05-25 05:59:59.999,18
0,2021-05-25 06:00:00.000,KNCUSDT,1.641,1.641,1.639,1.639,192.222,2021-05-25 06:00:59.999,9
1,2021-05-25 06:01:00.000,KNCUSDT,1.64,1.64,1.632,1.632,4589.933,2021-05-25 06:01:59.999,14
2,2021-05-25 06:02:00.000,KNCUSDT,1.633,1.634,1.633,1.634,285.601,2021-05-25 06:02:59.999,5
3,2021-05-25 06:03:00.000,KNCUSDT,1.633,1.633,1.629,1.629,181.862,2021-05-25 06:03:59.999,3
4,2021-05-25 06:04:00.000,KNCUSDT,1.633,1.635,1.633,1.635,209.27,2021-05-25 06:04:59.999,3
5,2021-05-25 06:05:00.000,KNCUSDT,1.629,1.634,1.627,1.634,507.311,2021-05-25 06:05:59.999,11
6,2021-05-25 06:06:00.000,KNCUSDT,1.629,1.641,1.629,1.637,3108.878,2021-05-25 06:06:59.999,35
7,2021-05-25 06:07:00.000,KNCUSDT,1.637,1.646,1.637,1.646,4761.327,2021-05-25 06:07:59.999,35
8,2021-05-25 06:08:00.000,KNCUSDT,1.65,1.656,1.65,1.656,1436.493,2021-05-25 06:08:59.999,18
9,2021-05-25 06:09:00.000,KNCUSDT,1.658,1.659,1.652,1.659,5164.699,2021-05-25 06:09:59.999,20
10,2021-05-25 06:10:00.000,KNCUSDT,1.657,1.66,1.652,1.656,3954.951,2021-05-25 06:10:59.999,21
11,2021-05-25 06:11:00.000,KNCUSDT,1.655,1.658,1.65,1.658,1777.066,2021-05-25 06:11:59.999,14
12,2021-05-25 06:12:00.000,KNCUSDT,1.654,1.655,1.651,1.651,3082.059,2021-05-25 06:12:59.999,17
13,2021-05-25 06:13:00.000,KNCUSDT,1.654,1.657,1.654,1.656,1758.64,2021-05-25 06:13:59.999,19
14,2021-05-25 06:14:00.000,KNCUSDT,1.653,1.653,1.65,1.65,6349.806,2021-05-25 06:14:59.999,21
15,2021-05-25 06:15:00.000,KNCUSDT,1.652,1.657,1.652,1.657,724.969,2021-05-25 06:15:59.999,9
16,2021-05-25 06:16:00.000,KNCUSDT,1.66,1.665,1.66,1.665,1195.273,2021-05-25 06:16:59.999,27
17,2021-05-25 06:17:00.000,KNCUSDT,1.661,1.666,1.661,1.666,1659.894,2021-05-25 06:17:59.999,12
18,2021-05-25 06:18:00.000,KNCUSDT,1.661,1.666,1.659,1.666,3768.96,2021-05-25 06:18:59.999,13
19,2021-05-25 06:19:00.000,KNCUSDT,1.665,1.667,1.662,1.663,7348.823,2021-05-25 06:19:59.999,78
20,2021-05-25 06:20:00.000,KNCUSDT,1.664,1.668,1.664,1.668,1096.568,2021-05-25 06:20:59.999,22
21,2021-05-25 06:21:00.000,KNCUSDT,1.666,1.668,1.664,1.664,1320.318,2021-05-25 06:21:59.999,24
22,2021-05-25 06:22:00.000,KNCUSDT,1.665,1.667,1.663,1.665,1615.2,2021-05-25 06:22:59.999,20
23,2021-05-25 06:23:00.000,KNCUSDT,1.665,1.668,1.665,1.668,3598.101,2021-05-25 06:23:59.999,16
24,2021-05-25 06:24:00.000,KNCUSDT,1.667,1.671,1.667,1.671,199.168,2021-05-25 06:24:59.999,6
25,2021-05-25 06:25:00.000,KNCUSDT,1.67,1.67,1.667,1.667,116.806,2021-05-25 06:25:59.999,8
26,2021-05-25 06:26:00.000,KNCUSDT,1.667,1.672,1.667,1.669,1152.705,2021-05-25 06:26:59.999,14
27,2021-05-25 06:27:00.000,KNCUSDT,1.67,1.67,1.668,1.668,303.602,2021-05-25 06:27:59.999,5
28,2021-05-25 06:28:00.000,KNCUSDT,1.668,1.67,1.668,1.67,1337.963,2021-05-25 06:28:59.999,6
29,2021-05-25 06:29:00.000,KNCUSDT,1.67,1.678,1.668,1.67,5954.035,2021-05-25 06:29:59.999,43
30,2021-05-25 06:30:00.000,KNCUSDT,1.669,1.674,1.669,1.671,580.634,2021-05-25 06:30:59.999,12
31,2021-05-25 06:31:00.000,KNCUSDT,1.674,1.68,1.674,1.676,14305.868,2021-05-25 06:31:59.999,59
32,2021-05-25 06:32:00.000,KNCUSDT,1.68,1.681,1.675,1.677,3145.062,2021-05-25 06:32:59.999,13
33,2021-05-25 06:33:00.000,KNCUSDT,1.675,1.68,1.67,1.68,9180.98,2021-05-25 06:33:59.999,21
34,2021-05-25 06:34:00.000,KNCUSDT,1.678,1.688,1.677,1.684,11014.704,2021-05-25 06:34:59.999,52
35,2021-05-25 06:35:00.000,KNCUSDT,1.68,1.682,1.678,1.681,6359.502,2021-05-25 06:35:59.999,35
36,2021-05-25 06:36:00.000,KNCUSDT,1.68,1.683,1.68,1.683,315.05,2021-05-25 06:36:59.999,14
37,2021-05-25 06:37:00.000,KNCUSDT,1.68,1.69,1.68,1.69,9778.365,2021-05-25 06:37:59.999,66
38,2021-05-25 06:38:00.000,KNCUSDT,1.686,1.689,1.684,1.689,3186.229,2021-05-25 06:38:59.999,30
39,2021-05-25 06:39:00.000,KNCUSDT,1.685,1.685,1.685,1.685,182.941,2021-05-25 06:39:59.999,9
40,2021-05-25 06:40:00.000,KNCUSDT,1.687,1.689,1.685,1.686,1209.172,2021-05-25 06:40:59.999,27
41,2021-05-25 06:41:00.000,KNCUSDT,1.688,1.69,1.685,1.685,721.774,2021-05-25 06:41:59.999,16
42,2021-05-25 06:42:00.000,KNCUSDT,1.689,1.691,1.685,1.688,5139.204,2021-05-25 06:42:59.999,32
43,2021-05-25 06:43:00.000,KNCUSDT,1.688,1.689,1.687,1.687,2607.887,2021-05-25 06:43:59.999,13
44,2021-05-25 06:44:00.000,KNCUSDT,1.688,1.693,1.687,1.687,8199.298,2021-05-25 06:44:59.999,75
45,2021-05-25 06:45:00.000,KNCUSDT,1.69,1.69,1.686,1.69,4170.229,2021-05-25 06:45:59.999,37
46,2021-05-25 06:46:00.000,KNCUSDT,1.686,1.686,1.686,1.686,40.0,2021-05-25 06:46:59.999,2
47,2021-05-25 06:47:00.000,KNCUSDT,1.69,1.693,1.69,1.693,3238.44,2021-05-25 06:47:59.999,12
48,2021-05-25 06:48:00.000,KNCUSDT,1.691,1.693,1.691,1.693,5835.533,2021-05-25 06:48:59.999,6
49,2021-05-25 06:49:00.000,KNCUSDT,1.691,1.694,1.691,1.692,848.496,2021-05-25 06:49:59.999,10
50,2021-05-25 06:50:00.000,KNCUSDT,1.692,1.7,1.692,1.697,1690.612,2021-05-25 06:50:59.999,26
51,2021-05-25 06:51:00.000,KNCUSDT,1.695,1.698,1.695,1.697,1048.482,2021-05-25 06:51:59.999,5
52,2021-05-25 06:52:00.000,KNCUSDT,1.698,1.698,1.693,1.695,1159.982,2021-05-25 06:52:59.999,8
53,2021-05-25 06:53:00.000,KNCUSDT,1.698,1.701,1.698,1.701,1636.395,2021-05-25 06:53:59.999,4
54,2021-05-25 06:54:00.000,KNCUSDT,1.7,1.707,1.7,1.707,6938.242,2021-05-25 06:54:59.999,46
55,2021-05-25 06:55:00.000,KNCUSDT,1.703,1.705,1.696,1.697,50187.04,2021-05-25 06:55:59.999,34
56,2021-05-25 06:56:00.000,KNCUSDT,1.698,1.706,1.694,1.706,17187.416,2021-05-25 06:56:59.999,55
57,2021-05-25 06:57:00.000,KNCUSDT,1.704,1.711,1.702,1.703,18500.691,2021-05-25 06:57:59.999,76
58,2021-05-25 06:58:00.000,KNCUSDT,1.706,1.708,1.706,1.707,9025.021,2021-05-25 06:58:59.999,21
59,2021-05-25 06:59:00.000,KNCUSDT,1.707,1.707,1.701,1.703,1949.956,2021-05-25 06:59:59.999,14
0,2021-05-25 07:00:00.000,KNCUSDT,1.702,1.707,1.701,1.704,3425.437,2021-05-25 07:00:59.999,36
1,2021-05-25 07:01:00.000,KNCUSDT,1.7,1.7,1.697,1.698,95.361,2021-05-25 07:01:59.999,7
2,2021-05-25 07:02:00.000,KNCUSDT,1.699,1.706,1.699,1.7,14893.658,2021-05-25 07:02:59.999,53
3,2021-05-25 07:03:00.000,KNCUSDT,1.702,1.705,1.701,1.703,3904.174,2021-05-25 07:03:59.999,13
4,2021-05-25 07:04:00.000,KNCUSDT,1.702,1.705,1.701,1.702,789.135,2021-05-25 07:04:59.999,7
5,2021-05-25 07:05:00.000,KNCUSDT,1.702,1.708,1.702,1.708,5359.458,2021-05-25 07:05:59.999,37
6,2021-05-25 07:06:00.000,KNCUSDT,1.708,1.71,1.706,1.71,2840.866,2021-05-25 07:06:59.999,22
7,2021-05-25 07:07:00.000,KNCUSDT,1.707,1.707,1.704,1.707,1181.113,2021-05-25 07:07:59.999,29
8,2021-05-25 07:08:00.000,KNCUSDT,1.703,1.709,1.703,1.706,2212.494,2021-05-25 07:08:59.999,34
9,2021-05-25 07:09:00.000,KNCUSDT,1.706,1.707,1.704,1.704,407.979,2021-05-25 07:09:59.999,13
10,2021-05-25 07:10:00.000,KNCUSDT,1.707,1.707,1.704,1.704,142.976,2021-05-25 07:10:59.999,5
11,2021-05-25 07:11:00.000,KNCUSDT,1.707,1.714,1.707,1.711,6421.405,2021-05-25 07:11:59.999,26
12,2021-05-25 07:12:00.000,KNCUSDT,1.711,1.711,1.711,1.711,35.125,2021-05-25 07:12:59.999,2
13,2021-05-25 07:13:00.000,KNCUSDT,1.71,1.711,1.708,1.709,1381.417,2021-05-25 07:13:59.999,8
14,2021-05-25 07:14:00.000,KNCUSDT,1.709,1.709,1.708,1.708,703.204,2021-05-25 07:14:59.999,12
15,2021-05-25 07:15:00.000,KNCUSDT,1.705,1.71,1.703,1.703,6290.4,2021-05-25 07:15:59.999,37
16,2021-05-25 07:16:00.000,KNCUSDT,1.701,1.703,1.697,1.698,3298.44,2021-05-25 07:16:59.999,34
17,2021-05-25 07:17:00.000,KNCUSDT,1.697,1.7,1.697,1.698,590.77,2021-05-25 07:17:59.999,11
18,2021-05-25 07:18:00.000,KNCUSDT,1.7,1.702,1.7,1.702,4699.147,2021-05-25 07:18:59.999,13
19,2021-05-25 07:19:00.000,KNCUSDT,1.702,1.702,1.702,1.702,25.189,2021-05-25 07:19:59.999,1
20,2021-05-25 07:20:00.000,KNCUSDT,1.702,1.702,1.702,1.702,0.0,2021-05-25 07:20:59.999,0
21,2021-05-25 07:21:00.000,KNCUSDT,1.701,1.701,1.698,1.699,912.471,2021-05-25 07:21:59.999,6
22,2021-05-25 07:22:00.000,KNCUSDT,1.695,1.695,1.688,1.69,5329.411,2021-05-25 07:22:59.999,47
23,2021-05-25 07:23:00.000,KNCUSDT,1.689,1.689,1.681,1.681,6358.853,2021-05-25 07:23:59.999,42
24,2021-05-25 07:24:00.000,KNCUSDT,1.684,1.688,1.684,1.686,1003.723,2021-05-25 07:24:59.999,10
25,2021-05-25 07:25:00.000,KNCUSDT,1.684,1.696,1.684,1.696,1651.771,2021-05-25 07:25:59.999,28
26,2021-05-25 07:26:00.000,KNCUSDT,1.694,1.694,1.693,1.693,253.771,2021-05-25 07:26:59.999,3
27,2021-05-25 07:27:00.000,KNCUSDT,1.692,1.694,1.692,1.694,461.172,2021-05-25 07:27:59.999,16
28,2021-05-25 07:28:00.000,KNCUSDT,1.694,1.694,1.688,1.688,910.382,2021-05-25 07:28:59.999,12
29,2021-05-25 07:29:00.000,KNCUSDT,1.69,1.691,1.689,1.691,197.758,2021-05-25 07:29:59.999,3
30,2021-05-25 07:30:00.000,KNCUSDT,1.69,1.691,1.69,1.691,159.101,2021-05-25 07:30:59.999,2
31,2021-05-25 07:31:00.000,KNCUSDT,1.68,1.685,1.675,1.684,4168.325,2021-05-25 07:31:59.999,57
32,2021-05-25 07:32:00.000,KNCUSDT,1.679,1.679,1.675,1.675,547.789,2021-05-25 07:32:59.999,9
33,2021-05-25 07:33:00.000,KNCUSDT,1.682,1.682,1.677,1.677,235.924,2021-05-25 07:33:59.999,7
34,2021-05-25 07:34:00.000,KNCUSDT,1.677,1.681,1.677,1.679,1643.746,2021-05-25 07:34:59.999,21
35,2021-05-25 07:35:00.000,KNCUSDT,1.679,1.683,1.679,1.681,2395.713,2021-05-25 07:35:59.999,27
36,2021-05-25 07:36:00.000,KNCUSDT,1.681,1.689,1.678,1.689,5739.91,2021-05-25 07:36:59.999,110
37,2021-05-25 07:37:00.000,KNCUSDT,1.689,1.69,1.689,1.689,1014.239,2021-05-25 07:37:59.999,15
38,2021-05-25 07:38:00.000,KNCUSDT,1.688,1.688,1.687,1.687,815.548,2021-05-25 07:38:59.999,10
39,2021-05-25 07:39:00.000,KNCUSDT,1.687,1.687,1.677,1.682,5179.535,2021-05-25 07:39:59.999,42
40,2021-05-25 07:40:00.000,KNCUSDT,1.685,1.689,1.685,1.689,2112.815,2021-05-25 07:40:59.999,17
41,2021-05-25 07:41:00.000,KNCUSDT,1.686,1.688,1.68,1.687,13250.695,2021-05-25 07:41:59.999,72
42,2021-05-25 07:42:00.000,KNCUSDT,1.689,1.694,1.689,1.691,2499.803,2021-05-25 07:42:59.999,32
43,2021-05-25 07:43:00.000,KNCUSDT,1.689,1.689,1.687,1.687,156.384,2021-05-25 07:43:59.999,10
44,2021-05-25 07:44:00.000,KNCUSDT,1.684,1.684,1.681,1.681,1084.778,2021-05-25 07:44:59.999,14
45,2021-05-25 07:45:00.000,KNCUSDT,1.683,1.687,1.683,1.687,414.98,2021-05-25 07:45:59.999,4
46,2021-05-25 07:46:00.000,KNCUSDT,1.687,1.693,1.685,1.693,2976.96,2021-05-25 07:46:59.999,31
47,2021-05-25 07:47:00.000,KNCUSDT,1.694,1.712,1.691,1.707,8297.933,2021-05-25 07:47:59.999,113
48,2021-05-25 07:48:00.000,KNCUSDT,1.71,1.71,1.698,1.702,8461.543,2021-05-25 07:48:59.999,28
49,2021-05-25 07:49:00.000,KNCUSDT,1.703,1.703,1.7,1.7,1020.273,2021-05-25 07:49:59.999,8
50,2021-05-25 07:50:00.000,KNCUSDT,1.7,1.707,1.696,1.698,1213.186,2021-05-25 07:50:59.999,15
51,2021-05-25 07:51:00.000,KNCUSDT,1.698,1.698,1.698,1.698,0.0,2021-05-25 07:51:59.999,0
52,2021-05-25 07:52:00.000,KNCUSDT,1.704,1.706,1.703,1.703,566.536,2021-05-25 07:52:59.999,7
53,2021-05-25 07:53:00.000,KNCUSDT,1.703,1.705,1.702,1.703,1029.251,2021-05-25 07:53:59.999,15
54,2021-05-25 07:54:00.000,KNCUSDT,1.705,1.708,1.704,1.705,7347.417,2021-05-25 07:54:59.999,13
55,2021-05-25 07:55:00.000,KNCUSDT,1.705,1.707,1.705,1.707,1538.448,2021-05-25 07:55:59.999,23
56,2021-05-25 07:56:00.000,KNCUSDT,1.705,1.705,1.7,1.7,1154.007,2021-05-25 07:56:59.999,18
57,2021-05-25 07:57:00.000,KNCUSDT,1.705,1.706,1.703,1.706,1258.118,2021-05-25 07:57:59.999,18
58,2021-05-25 07:58:00.000,KNCUSDT,1.706,1.709,1.706,1.708,1330.524,2021-05-25 07:58:59.999,9
59,2021-05-25 07:59:00.000,KNCUSDT,1.706,1.716,1.706,1.712,11850.539,2021-05-25 07:59:59.999,62
0,2021-05-25 08:00:00.000,KNCUSDT,1.714,1.716,1.712,1.712,2579.408,2021-05-25 08:00:59.999,16
1,2021-05-25 08:01:00.000,KNCUSDT,1.712,1.721,1.71,1.712,4773.506,2021-05-25 08:01:59.999,40
2,2021-05-25 08:02:00.000,KNCUSDT,1.713,1.725,1.709,1.72,22555.812,2021-05-25 08:02:59.999,136
3,2021-05-25 08:03:00.000,KNCUSDT,1.721,1.722,1.716,1.719,3163.223,2021-05-25 08:03:59.999,29
4,2021-05-25 08:04:00.000,KNCUSDT,1.712,1.712,1.704,1.704,4167.184,2021-05-25 08:04:59.999,14
5,2021-05-25 08:05:00.000,KNCUSDT,1.705,1.709,1.694,1.694,774.098,2021-05-25 08:05:59.999,11
6,2021-05-25 08:06:00.000,KNCUSDT,1.698,1.699,1.689,1.689,2151.484,2021-05-25 08:06:59.999,16
7,2021-05-25 08:07:00.000,KNCUSDT,1.692,1.692,1.689,1.689,221.513,2021-05-25 08:07:59.999,4
8,2021-05-25 08:08:00.000,KNCUSDT,1.69,1.694,1.689,1.693,484.388,2021-05-25 08:08:59.999,7
9,2021-05-25 08:09:00.000,KNCUSDT,1.691,1.697,1.69,1.694,8726.731,2021-05-25 08:09:59.999,75
10,2021-05-25 08:10:00.000,KNCUSDT,1.696,1.7,1.696,1.698,4337.335,2021-05-25 08:10:59.999,23
11,2021-05-25 08:11:00.000,KNCUSDT,1.704,1.707,1.703,1.707,1391.985,2021-05-25 08:11:59.999,13
12,2021-05-25 08:12:00.000,KNCUSDT,1.707,1.707,1.704,1.704,1859.475,2021-05-25 08:12:59.999,11
13,2021-05-25 08:13:00.000,KNCUSDT,1.704,1.709,1.704,1.709,544.957,2021-05-25 08:13:59.999,6
14,2021-05-25 08:14:00.000,KNCUSDT,1.705,1.705,1.698,1.7,2090.437,2021-05-25 08:14:59.999,24
15,2021-05-25 08:15:00.000,KNCUSDT,1.696,1.696,1.689,1.694,894.107,2021-05-25 08:15:59.999,16
16,2021-05-25 08:16:00.000,KNCUSDT,1.693,1.698,1.692,1.692,1613.298,2021-05-25 08:16:59.999,29
17,2021-05-25 08:17:00.000,KNCUSDT,1.689,1.689,1.689,1.689,148.016,2021-05-25 08:17:59.999,1
18,2021-05-25 08:18:00.000,KNCUSDT,1.69,1.69,1.678,1.678,2984.889,2021-05-25 08:18:59.999,29
19,2021-05-25 08:19:00.000,KNCUSDT,1.679,1.681,1.661,1.675,9047.781,2021-05-25 08:19:59.999,81
20,2021-05-25 08:20:00.000,KNCUSDT,1.679,1.681,1.672,1.674,4761.172,2021-05-25 08:20:59.999,26
21,2021-05-25 08:21:00.000,KNCUSDT,1.675,1.679,1.673,1.679,777.056,2021-05-25 08:21:59.999,10
22,2021-05-25 08:22:00.000,KNCUSDT,1.675,1.676,1.674,1.676,1847.651,2021-05-25 08:22:59.999,16
23,2021-05-25 08:23:00.000,KNCUSDT,1.677,1.677,1.674,1.675,340.96,2021-05-25 08:23:59.999,9
24,2021-05-25 08:24:00.000,KNCUSDT,1.677,1.677,1.671,1.672,716.318,2021-05-25 08:24:59.999,7
25,2021-05-25 08:25:00.000,KNCUSDT,1.673,1.679,1.673,1.674,2648.259,2021-05-25 08:25:59.999,31
26,2021-05-25 08:26:00.000,KNCUSDT,1.674,1.678,1.674,1.678,740.808,2021-05-25 08:26:59.999,5
27,2021-05-25 08:27:00.000,KNCUSDT,1.678,1.678,1.678,1.678,0.0,2021-05-25 08:27:59.999,0
28,2021-05-25 08:28:00.000,KNCUSDT,1.679,1.68,1.678,1.678,498.4,2021-05-25 08:28:59.999,14
29,2021-05-25 08:29:00.000,KNCUSDT,1.677,1.684,1.677,1.684,6282.355,2021-05-25 08:29:59.999,10
30,2021-05-25 08:30:00.000,KNCUSDT,1.685,1.688,1.684,1.688,4328.505,2021-05-25 08:30:59.999,12
31,2021-05-25 08:31:00.000,KNCUSDT,1.687,1.689,1.686,1.688,1468.28,2021-05-25 08:31:59.999,14
32,2021-05-25 08:32:00.000,KNCUSDT,1.686,1.689,1.682,1.682,1452.729,2021-05-25 08:32:59.999,22
33,2021-05-25 08:33:00.000,KNCUSDT,1.682,1.682,1.675,1.676,1286.29,2021-05-25 08:33:59.999,9
34,2021-05-25 08:34:00.000,KNCUSDT,1.675,1.683,1.675,1.681,1764.679,2021-05-25 08:34:59.999,16
35,2021-05-25 08:35:00.000,KNCUSDT,1.681,1.681,1.681,1.681,0.0,2021-05-25 08:35:59.999,0
36,2021-05-25 08:36:00.000,KNCUSDT,1.684,1.684,1.682,1.682,72.427,2021-05-25 08:36:59.999,2
37,2021-05-25 08:37:00.000,KNCUSDT,1.683,1.683,1.68,1.68,1009.163,2021-05-25 08:37:59.999,7
38,2021-05-25 08:38:00.000,KNCUSDT,1.678,1.678,1.671,1.673,8428.534,2021-05-25 08:38:59.999,32
39,2021-05-25 08:39:00.000,KNCUSDT,1.668,1.669,1.661,1.667,7201.462,2021-05-25 08:39:59.999,15
40,2021-05-25 08:40:00.000,KNCUSDT,1.668,1.668,1.665,1.665,220.436,2021-05-25 08:40:59.999,3
41,2021-05-25 08:41:00.000,KNCUSDT,1.666,1.67,1.662,1.663,1520.961,2021-05-25 08:41:59.999,27
42,2021-05-25 08:42:00.000,KNCUSDT,1.663,1.67,1.653,1.66,45818.473,2021-05-25 08:42:59.999,89
43,2021-05-25 08:43:00.000,KNCUSDT,1.657,1.664,1.657,1.663,1459.94,2021-05-25 08:43:59.999,33
44,2021-05-25 08:44:00.000,KNCUSDT,1.663,1.663,1.658,1.659,2532.898,2021-05-25 08:44:59.999,28
45,2021-05-25 08:45:00.000,KNCUSDT,1.66,1.663,1.659,1.662,9733.71,2021-05-25 08:45:59.999,26
46,2021-05-25 08:46:00.000,KNCUSDT,1.663,1.665,1.661,1.664,1418.056,2021-05-25 08:46:59.999,16
47,2021-05-25 08:47:00.000,KNCUSDT,1.665,1.665,1.66,1.661,2179.74,2021-05-25 08:47:59.999,23
48,2021-05-25 08:48:00.000,KNCUSDT,1.659,1.659,1.658,1.659,631.945,2021-05-25 08:48:59.999,7
49,2021-05-25 08:49:00.000,KNCUSDT,1.659,1.662,1.657,1.657,1408.234,2021-05-25 08:49:59.999,39
50,2021-05-25 08:50:00.000,KNCUSDT,1.656,1.66,1.654,1.656,8353.943,2021-05-25 08:50:59.999,34
51,2021-05-25 08:51:00.000,KNCUSDT,1.659,1.66,1.653,1.655,3764.693,2021-05-25 08:51:59.999,28
52,2021-05-25 08:52:00.000,KNCUSDT,1.653,1.653,1.646,1.647,5147.053,2021-05-25 08:52:59.999,45
