,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
47,2021-05-24 00:47:00.000,CFXUSDT,0.329,0.33,0.329,0.33,11347.462,2021-05-24 00:47:59.999,24
48,2021-05-24 00:48:00.000,CFXUSDT,0.33,0.332,0.33,0.332,943.318,2021-05-24 00:48:59.999,3
49,2021-05-24 00:49:00.000,CFXUSDT,0.332,0.332,0.332,0.332,0.0,2021-05-24 00:49:59.999,0
50,2021-05-24 00:50:00.000,CFXUSDT,0.331,0.333,0.331,0.332,1157.487,2021-05-24 00:50:59.999,7
51,2021-05-24 00:51:00.000,CFXUSDT,0.331,0.331,0.331,0.331,106.108,2021-05-24 00:51:59.999,2
52,2021-05-24 00:52:00.000,CFXUSDT,0.333,0.333,0.333,0.333,308.02,2021-05-24 00:52:59.999,1
53,2021-05-24 00:53:00.000,CFXUSDT,0.333,0.333,0.329,0.329,29375.533,2021-05-24 00:53:59.999,29
54,2021-05-24 00:54:00.000,CFXUSDT,0.328,0.328,0.322,0.325,53269.938,2021-05-24 00:54:59.999,51
55,2021-05-24 00:55:00.000,CFXUSDT,0.325,0.325,0.322,0.323,19728.781,2021-05-24 00:55:59.999,18
56,2021-05-24 00:56:00.000,CFXUSDT,0.322,0.323,0.322,0.323,3272.337,2021-05-24 00:56:59.999,20
57,2021-05-24 00:57:00.000,CFXUSDT,0.323,0.323,0.323,0.323,0.0,2021-05-24 00:57:59.999,0
58,2021-05-24 00:58:00.000,CFXUSDT,0.323,0.323,0.323,0.323,0.0,2021-05-24 00:58:59.999,0
59,2021-05-24 00:59:00.000,CFXUSDT,0.321,0.321,0.32,0.32,131.69,2021-05-24 00:59:59.999,3
0,2021-05-24 01:00:00.000,CFXUSDT,0.32,0.323,0.32,0.323,143.441,2021-05-24 01:00:59.999,3
1,2021-05-24 01:01:00.000,CFXUSDT,0.323,0.323,0.323,0.323,305.321,2021-05-24 01:01:59.999,1
2,2021-05-24 01:02:00.000,CFXUSDT,0.323,0.323,0.323,0.323,0.0,2021-05-24 01:02:59.999,0
3,2021-05-24 01:03:00.000,CFXUSDT,0.32,0.321,0.318,0.319,4773.162,2021-05-24 01:03:59.999,10
4,2021-05-24 01:04:00.000,CFXUSDT,0.319,0.319,0.319,0.319,810.81,2021-05-24 01:04:59.999,4
5,2021-05-24 01:05:00.000,CFXUSDT,0.319,0.319,0.319,0.319,5815.214,2021-05-24 01:05:59.999,6
6,2021-05-24 01:06:00.000,CFXUSDT,0.319,0.319,0.318,0.318,3685.325,2021-05-24 01:06:59.999,6
7,2021-05-24 01:07:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 01:07:59.999,0
8,2021-05-24 01:08:00.000,CFXUSDT,0.32,0.321,0.32,0.321,3538.584,2021-05-24 01:08:59.999,22
9,2021-05-24 01:09:00.000,CFXUSDT,0.321,0.321,0.321,0.321,1509.581,2021-05-24 01:09:59.999,9
10,2021-05-24 01:10:00.000,CFXUSDT,0.319,0.319,0.318,0.318,1000.83,2021-05-24 01:10:59.999,3
11,2021-05-24 01:11:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 01:11:59.999,0
12,2021-05-24 01:12:00.000,CFXUSDT,0.319,0.319,0.318,0.318,3315.064,2021-05-24 01:12:59.999,5
13,2021-05-24 01:13:00.000,CFXUSDT,0.318,0.318,0.318,0.318,312.893,2021-05-24 01:13:59.999,3
14,2021-05-24 01:14:00.000,CFXUSDT,0.318,0.318,0.317,0.318,2572.048,2021-05-24 01:14:59.999,13
15,2021-05-24 01:15:00.000,CFXUSDT,0.316,0.318,0.316,0.318,1088.676,2021-05-24 01:15:59.999,5
16,2021-05-24 01:16:00.000,CFXUSDT,0.318,0.318,0.318,0.318,1092.369,2021-05-24 01:16:59.999,1
17,2021-05-24 01:17:00.000,CFXUSDT,0.318,0.318,0.318,0.318,428.03,2021-05-24 01:17:59.999,1
18,2021-05-24 01:18:00.000,CFXUSDT,0.318,0.318,0.318,0.318,2675.23,2021-05-24 01:18:59.999,3
19,2021-05-24 01:19:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 01:19:59.999,0
20,2021-05-24 01:20:00.000,CFXUSDT,0.316,0.317,0.315,0.315,1595.972,2021-05-24 01:20:59.999,9
21,2021-05-24 01:21:00.000,CFXUSDT,0.316,0.316,0.316,0.316,331.77,2021-05-24 01:21:59.999,3
22,2021-05-24 01:22:00.000,CFXUSDT,0.316,0.316,0.316,0.316,0.0,2021-05-24 01:22:59.999,0
23,2021-05-24 01:23:00.000,CFXUSDT,0.316,0.316,0.316,0.316,0.0,2021-05-24 01:23:59.999,0
24,2021-05-24 01:24:00.000,CFXUSDT,0.318,0.318,0.318,0.318,5773.118,2021-05-24 01:24:59.999,3
25,2021-05-24 01:25:00.000,CFXUSDT,0.319,0.319,0.319,0.319,114.14,2021-05-24 01:25:59.999,1
26,2021-05-24 01:26:00.000,CFXUSDT,0.319,0.319,0.319,0.319,0.0,2021-05-24 01:26:59.999,0
27,2021-05-24 01:27:00.000,CFXUSDT,0.319,0.319,0.319,0.319,450.45,2021-05-24 01:27:59.999,3
28,2021-05-24 01:28:00.000,CFXUSDT,0.317,0.319,0.316,0.318,11005.027,2021-05-24 01:28:59.999,13
29,2021-05-24 01:29:00.000,CFXUSDT,0.318,0.318,0.318,0.318,397.637,2021-05-24 01:29:59.999,4
30,2021-05-24 01:30:00.000,CFXUSDT,0.319,0.319,0.319,0.319,5229.966,2021-05-24 01:30:59.999,4
31,2021-05-24 01:31:00.000,CFXUSDT,0.319,0.319,0.319,0.319,0.0,2021-05-24 01:31:59.999,0
32,2021-05-24 01:32:00.000,CFXUSDT,0.319,0.319,0.318,0.318,3518.07,2021-05-24 01:32:59.999,4
33,2021-05-24 01:33:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 01:33:59.999,0
34,2021-05-24 01:34:00.000,CFXUSDT,0.318,0.318,0.318,0.318,132.72,2021-05-24 01:34:59.999,2
35,2021-05-24 01:35:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 01:35:59.999,0
36,2021-05-24 01:36:00.000,CFXUSDT,0.318,0.32,0.318,0.32,3568.629,2021-05-24 01:36:59.999,8
37,2021-05-24 01:37:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 01:37:59.999,0
38,2021-05-24 01:38:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 01:38:59.999,0
39,2021-05-24 01:39:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 01:39:59.999,0
40,2021-05-24 01:40:00.000,CFXUSDT,0.32,0.32,0.32,0.32,401.67,2021-05-24 01:40:59.999,3
41,2021-05-24 01:41:00.000,CFXUSDT,0.32,0.321,0.32,0.321,10745.779,2021-05-24 01:41:59.999,9
42,2021-05-24 01:42:00.000,CFXUSDT,0.322,0.322,0.322,0.322,2125.389,2021-05-24 01:42:59.999,4
43,2021-05-24 01:43:00.000,CFXUSDT,0.322,0.322,0.322,0.322,300.0,2021-05-24 01:43:59.999,2
44,2021-05-24 01:44:00.000,CFXUSDT,0.322,0.322,0.322,0.322,936.954,2021-05-24 01:44:59.999,6
45,2021-05-24 01:45:00.000,CFXUSDT,0.322,0.323,0.322,0.322,6563.708,2021-05-24 01:45:59.999,6
46,2021-05-24 01:46:00.000,CFXUSDT,0.322,0.322,0.322,0.322,0.0,2021-05-24 01:46:59.999,0
47,2021-05-24 01:47:00.000,CFXUSDT,0.321,0.322,0.321,0.321,4448.37,2021-05-24 01:47:59.999,9
48,2021-05-24 01:48:00.000,CFXUSDT,0.321,0.321,0.321,0.321,0.0,2021-05-24 01:48:59.999,0
49,2021-05-24 01:49:00.000,CFXUSDT,0.321,0.321,0.321,0.321,0.0,2021-05-24 01:49:59.999,0
50,2021-05-24 01:50:00.000,CFXUSDT,0.321,0.321,0.321,0.321,0.0,2021-05-24 01:50:59.999,0
51,2021-05-24 01:51:00.000,CFXUSDT,0.321,0.321,0.321,0.321,0.0,2021-05-24 01:51:59.999,0
52,2021-05-24 01:52:00.000,CFXUSDT,0.321,0.321,0.321,0.321,0.0,2021-05-24 01:52:59.999,0
53,2021-05-24 01:53:00.000,CFXUSDT,0.321,0.321,0.321,0.321,0.0,2021-05-24 01:53:59.999,0
54,2021-05-24 01:54:00.000,CFXUSDT,0.321,0.321,0.32,0.32,516.73,2021-05-24 01:54:59.999,4
55,2021-05-24 01:55:00.000,CFXUSDT,0.32,0.32,0.32,0.32,86.549,2021-05-24 01:55:59.999,1
56,2021-05-24 01:56:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 01:56:59.999,0
57,2021-05-24 01:57:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 01:57:59.999,0
58,2021-05-24 01:58:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 01:58:59.999,0
59,2021-05-24 01:59:00.000,CFXUSDT,0.321,0.321,0.319,0.321,4724.051,2021-05-24 01:59:59.999,8
0,2021-05-24 02:00:00.000,CFXUSDT,0.32,0.32,0.32,0.32,76.25,2021-05-24 02:00:59.999,1
1,2021-05-24 02:01:00.000,CFXUSDT,0.32,0.32,0.32,0.32,129.512,2021-05-24 02:01:59.999,1
2,2021-05-24 02:02:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 02:02:59.999,0
3,2021-05-24 02:03:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 02:03:59.999,0
4,2021-05-24 02:04:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 02:04:59.999,0
5,2021-05-24 02:05:00.000,CFXUSDT,0.32,0.32,0.32,0.32,281.25,2021-05-24 02:05:59.999,3
6,2021-05-24 02:06:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 02:06:59.999,0
7,2021-05-24 02:07:00.000,CFXUSDT,0.321,0.321,0.321,0.321,9.4,2021-05-24 02:07:59.999,1
8,2021-05-24 02:08:00.000,CFXUSDT,0.321,0.321,0.321,0.321,0.0,2021-05-24 02:08:59.999,0
9,2021-05-24 02:09:00.000,CFXUSDT,0.319,0.319,0.319,0.319,73.07,2021-05-24 02:09:59.999,1
10,2021-05-24 02:10:00.000,CFXUSDT,0.319,0.319,0.318,0.318,3259.6,2021-05-24 02:10:59.999,5
11,2021-05-24 02:11:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 02:11:59.999,0
12,2021-05-24 02:12:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 02:12:59.999,0
13,2021-05-24 02:13:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 02:13:59.999,0
14,2021-05-24 02:14:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 02:14:59.999,0
15,2021-05-24 02:15:00.000,CFXUSDT,0.318,0.318,0.318,0.318,0.0,2021-05-24 02:15:59.999,0
16,2021-05-24 02:16:00.000,CFXUSDT,0.317,0.319,0.317,0.319,140.956,2021-05-24 02:16:59.999,4
17,2021-05-24 02:17:00.000,CFXUSDT,0.319,0.32,0.319,0.32,881.852,2021-05-24 02:17:59.999,2
18,2021-05-24 02:18:00.000,CFXUSDT,0.32,0.32,0.32,0.32,0.0,2021-05-24 02:18:59.999,0
19,2021-05-24 02:19:00.000,CFXUSDT,0.318,0.318,0.317,0.317,1624.66,2021-05-24 02:19:59.999,11
20,2021-05-24 02:20:00.000,CFXUSDT,0.317,0.317,0.317,0.317,0.0,2021-05-24 02:20:59.999,0
21,2021-05-24 02:21:00.000,CFXUSDT,0.317,0.318,0.316,0.316,9302.056,2021-05-24 02:21:59.999,24
22,2021-05-24 02:22:00.000,CFXUSDT,0.316,0.317,0.316,0.317,153.894,2021-05-24 02:22:59.999,2
23,2021-05-24 02:23:00.000,CFXUSDT,0.317,0.317,0.316,0.316,1022.402,2021-05-24 02:23:59.999,8
24,2021-05-24 02:24:00.000,CFXUSDT,0.317,0.319,0.315,0.315,4537.268,2021-05-24 02:24:59.999,24
25,2021-05-24 02:25:00.000,CFXUSDT,0.316,0.317,0.315,0.317,6624.871,2021-05-24 02:25:59.999,28
26,2021-05-24 02:26:00.000,CFXUSDT,0.315,0.317,0.313,0.314,11415.716,2021-05-24 02:26:59.999,42
27,2021-05-24 02:27:00.000,CFXUSDT,0.315,0.315,0.315,0.315,155.0,2021-05-24 02:27:59.999,1
28,2021-05-24 02:28:00.000,CFXUSDT,0.315,0.315,0.315,0.315,680.68,2021-05-24 02:28:59.999,3
29,2021-05-24 02:29:00.000,CFXUSDT,0.315,0.315,0.315,0.315,0.0,2021-05-24 02:29:59.999,0
30,2021-05-24 02:30:00.000,CFXUSDT,0.314,0.316,0.314,0.316,7314.824,2021-05-24 02:30:59.999,25
31,2021-05-24 02:31:00.000,CFXUSDT,0.316,0.32,0.316,0.32,23005.705,2021-05-24 02:31:59.999,43
32,2021-05-24 02:32:00.000,CFXUSDT,0.32,0.321,0.319,0.32,7477.6,2021-05-24 02:32:59.999,28
33,2021-05-24 02:33:00.000,CFXUSDT,0.321,0.321,0.32,0.321,1104.177,2021-05-24 02:33:59.999,9
34,2021-05-24 02:34:00.000,CFXUSDT,0.321,0.322,0.32,0.322,2871.107,2021-05-24 02:34:59.999,18
35,2021-05-24 02:35:00.000,CFXUSDT,0.322,0.322,0.32,0.322,559.485,2021-05-24 02:35:59.999,7
36,2021-05-24 02:36:00.000,CFXUSDT,0.322,0.322,0.322,0.322,598.089,2021-05-24 02:36:59.999,5
37,2021-05-24 02:37:00.000,CFXUSDT,0.32,0.322,0.318,0.319,18397.826,2021-05-24 02:37:59.999,48
38,2021-05-24 02:38:00.000,CFXUSDT,0.321,0.321,0.318,0.319,2059.977,2021-05-24 02:38:59.999,16
39,2021-05-24 02:39:00.000,CFXUSDT,0.319,0.323,0.318,0.321,79664.055,2021-05-24 02:39:59.999,110
40,2021-05-24 02:40:00.000,CFXUSDT,0.321,0.337,0.321,0.336,139792.77,2021-05-24 02:40:59.999,179
41,2021-05-24 02:41:00.000,CFXUSDT,0.337,0.337,0.335,0.337,20503.639,2021-05-24 02:41:59.999,28
42,2021-05-24 02:42:00.000,CFXUSDT,0.335,0.341,0.334,0.338,68310.63,2021-05-24 02:42:59.999,81
43,2021-05-24 02:43:00.000,CFXUSDT,0.337,0.34,0.337,0.34,3364.152,2021-05-24 02:43:59.999,21
44,2021-05-24 02:44:00.000,CFXUSDT,0.34,0.343,0.337,0.342,45131.87,2021-05-24 02:44:59.999,59
45,2021-05-24 02:45:00.000,CFXUSDT,0.342,0.352,0.34,0.35,92387.484,2021-05-24 02:45:59.999,135
46,2021-05-24 02:46:00.000,CFXUSDT,0.351,0.357,0.35,0.35,44998.56,2021-05-24 02:46:59.999,126
47,2021-05-24 02:47:00.000,CFXUSDT,0.35,0.353,0.349,0.35,16319.059,2021-05-24 02:47:59.999,59
48,2021-05-24 02:48:00.000,CFXUSDT,0.353,0.353,0.347,0.348,9014.622,2021-05-24 02:48:59.999,28
49,2021-05-24 02:49:00.000,CFXUSDT,0.348,0.35,0.347,0.347,2577.898,2021-05-24 02:49:59.999,20
50,2021-05-24 02:50:00.000,CFXUSDT,0.345,0.345,0.341,0.343,3977.929,2021-05-24 02:50:59.999,23
51,2021-05-24 02:51:00.000,CFXUSDT,0.342,0.345,0.342,0.345,14914.086,2021-05-24 02:51:59.999,31
52,2021-05-24 02:52:00.000,CFXUSDT,0.346,0.347,0.345,0.346,523.923,2021-05-24 02:52:59.999,7
53,2021-05-24 02:53:00.000,CFXUSDT,0.346,0.348,0.345,0.345,2720.44,2021-05-24 02:53:59.999,20
54,2021-05-24 02:54:00.000,CFXUSDT,0.345,0.345,0.344,0.345,11828.907,2021-05-24 02:54:59.999,13
55,2021-05-24 02:55:00.000,CFXUSDT,0.344,0.345,0.344,0.345,670.699,2021-05-24 02:55:59.999,7
56,2021-05-24 02:56:00.000,CFXUSDT,0.344,0.345,0.343,0.343,26616.705,2021-05-24 02:56:59.999,34
57,2021-05-24 02:57:00.000,CFXUSDT,0.343,0.344,0.341,0.343,6804.005,2021-05-24 02:57:59.999,19
58,2021-05-24 02:58:00.000,CFXUSDT,0.342,0.342,0.342,0.342,1216.386,2021-05-24 02:58:59.999,2
59,2021-05-24 02:59:00.000,CFXUSDT,0.342,0.342,0.34,0.34,6526.432,2021-05-24 02:59:59.999,13
0,2021-05-24 03:00:00.000,CFXUSDT,0.342,0.345,0.342,0.343,26011.65,2021-05-24 03:00:59.999,28
1,2021-05-24 03:01:00.000,CFXUSDT,0.342,0.342,0.342,0.342,31.86,2021-05-24 03:01:59.999,1
2,2021-05-24 03:02:00.000,CFXUSDT,0.341,0.342,0.34,0.342,3120.856,2021-05-24 03:02:59.999,8
3,2021-05-24 03:03:00.000,CFXUSDT,0.342,0.342,0.341,0.341,357.42,2021-05-24 03:03:59.999,3
4,2021-05-24 03:04:00.000,CFXUSDT,0.342,0.342,0.339,0.342,7514.014,2021-05-24 03:04:59.999,24
5,2021-05-24 03:05:00.000,CFXUSDT,0.342,0.346,0.342,0.345,28998.283,2021-05-24 03:05:59.999,58
6,2021-05-24 03:06:00.000,CFXUSDT,0.346,0.347,0.346,0.347,1625.272,2021-05-24 03:06:59.999,3
7,2021-05-24 03:07:00.000,CFXUSDT,0.346,0.348,0.346,0.346,969.037,2021-05-24 03:07:59.999,10
8,2021-05-24 03:08:00.000,CFXUSDT,0.346,0.35,0.346,0.349,24301.803,2021-05-24 03:08:59.999,49
9,2021-05-24 03:09:00.000,CFXUSDT,0.348,0.351,0.348,0.351,20806.178,2021-05-24 03:09:59.999,29
10,2021-05-24 03:10:00.000,CFXUSDT,0.351,0.356,0.35,0.355,21403.477,2021-05-24 03:10:59.999,54
11,2021-05-24 03:11:00.000,CFXUSDT,0.355,0.356,0.354,0.354,1880.536,2021-05-24 03:11:59.999,13
12,2021-05-24 03:12:00.000,CFXUSDT,0.356,0.358,0.355,0.357,22621.236,2021-05-24 03:12:59.999,45
13,2021-05-24 03:13:00.000,CFXUSDT,0.357,0.36,0.357,0.36,55576.57,2021-05-24 03:13:59.999,66
14,2021-05-24 03:14:00.000,CFXUSDT,0.361,0.362,0.36,0.361,14444.202,2021-05-24 03:14:59.999,37
15,2021-05-24 03:15:00.000,CFXUSDT,0.362,0.362,0.361,0.361,4805.009,2021-05-24 03:15:59.999,14
16,2021-05-24 03:16:00.000,CFXUSDT,0.361,0.361,0.36,0.36,2349.805,2021-05-24 03:16:59.999,9
17,2021-05-24 03:17:00.000,CFXUSDT,0.361,0.363,0.36,0.361,9247.205,2021-05-24 03:17:59.999,29
18,2021-05-24 03:18:00.000,CFXUSDT,0.361,0.362,0.36,0.36,1854.956,2021-05-24 03:18:59.999,10
19,2021-05-24 03:19:00.000,CFXUSDT,0.361,0.361,0.361,0.361,300.0,2021-05-24 03:19:59.999,1
20,2021-05-24 03:20:00.000,CFXUSDT,0.362,0.362,0.36,0.36,142.582,2021-05-24 03:20:59.999,4
21,2021-05-24 03:21:00.000,CFXUSDT,0.36,0.36,0.36,0.36,5718.004,2021-05-24 03:21:59.999,3
22,2021-05-24 03:22:00.000,CFXUSDT,0.361,0.361,0.36,0.36,2737.068,2021-05-24 03:22:59.999,3
23,2021-05-24 03:23:00.000,CFXUSDT,0.362,0.362,0.362,0.362,45.734,2021-05-24 03:23:59.999,1
24,2021-05-24 03:24:00.000,CFXUSDT,0.362,0.362,0.362,0.362,0.0,2021-05-24 03:24:59.999,0
25,2021-05-24 03:25:00.000,CFXUSDT,0.36,0.36,0.357,0.358,3559.685,2021-05-24 03:25:59.999,15
26,2021-05-24 03:26:00.000,CFXUSDT,0.358,0.358,0.358,0.358,0.0,2021-05-24 03:26:59.999,0
27,2021-05-24 03:27:00.000,CFXUSDT,0.357,0.357,0.357,0.357,767.267,2021-05-24 03:27:59.999,2
28,2021-05-24 03:28:00.000,CFXUSDT,0.357,0.357,0.357,0.357,2225.061,2021-05-24 03:28:59.999,3
29,2021-05-24 03:29:00.000,CFXUSDT,0.358,0.361,0.358,0.361,19276.361,2021-05-24 03:29:59.999,61
30,2021-05-24 03:30:00.000,CFXUSDT,0.361,0.361,0.361,0.361,0.0,2021-05-24 03:30:59.999,0
31,2021-05-24 03:31:00.000,CFXUSDT,0.36,0.36,0.359,0.359,591.47,2021-05-24 03:31:59.999,4
32,2021-05-24 03:32:00.000,CFXUSDT,0.36,0.36,0.357,0.357,9506.026,2021-05-24 03:32:59.999,38
33,2021-05-24 03:33:00.000,CFXUSDT,0.358,0.358,0.357,0.357,9419.512,2021-05-24 03:33:59.999,11
34,2021-05-24 03:34:00.000,CFXUSDT,0.357,0.358,0.357,0.358,2747.007,2021-05-24 03:34:59.999,3
35,2021-05-24 03:35:00.000,CFXUSDT,0.357,0.357,0.357,0.357,702.848,2021-05-24 03:35:59.999,2
36,2021-05-24 03:36:00.000,CFXUSDT,0.357,0.357,0.357,0.357,0.0,2021-05-24 03:36:59.999,0
37,2021-05-24 03:37:00.000,CFXUSDT,0.357,0.357,0.357,0.357,0.0,2021-05-24 03:37:59.999,0
38,2021-05-24 03:38:00.000,CFXUSDT,0.357,0.357,0.357,0.357,6607.388,2021-05-24 03:38:59.999,7
39,2021-05-24 03:39:00.000,CFXUSDT,0.357,0.357,0.357,0.357,6268.202,2021-05-24 03:39:59.999,10
40,2021-05-24 03:40:00.000,CFXUSDT,0.356,0.356,0.354,0.354,2079.854,2021-05-24 03:40:59.999,8
41,2021-05-24 03:41:00.000,CFXUSDT,0.354,0.354,0.354,0.354,0.0,2021-05-24 03:41:59.999,0
42,2021-05-24 03:42:00.000,CFXUSDT,0.354,0.354,0.354,0.354,0.0,2021-05-24 03:42:59.999,0
43,2021-05-24 03:43:00.000,CFXUSDT,0.354,0.354,0.354,0.354,0.0,2021-05-24 03:43:59.999,0
44,2021-05-24 03:44:00.000,CFXUSDT,0.355,0.355,0.355,0.355,3783.695,2021-05-24 03:44:59.999,5
45,2021-05-24 03:45:00.000,CFXUSDT,0.353,0.353,0.352,0.353,3151.596,2021-05-24 03:45:59.999,14
46,2021-05-24 03:46:00.000,CFXUSDT,0.353,0.354,0.353,0.353,1566.826,2021-05-24 03:46:59.999,18
47,2021-05-24 03:47:00.000,CFXUSDT,0.354,0.355,0.354,0.354,3322.161,2021-05-24 03:47:59.999,5
48,2021-05-24 03:48:00.000,CFXUSDT,0.354,0.358,0.354,0.354,12106.352,2021-05-24 03:48:59.999,25
49,2021-05-24 03:49:00.000,CFXUSDT,0.355,0.36,0.353,0.355,8123.911,2021-05-24 03:49:59.999,19
50,2021-05-24 03:50:00.000,CFXUSDT,0.356,0.357,0.356,0.356,8185.792,2021-05-24 03:50:59.999,26
51,2021-05-24 03:51:00.000,CFXUSDT,0.355,0.356,0.355,0.355,1134.69,2021-05-24 03:51:59.999,14
52,2021-05-24 03:52:00.000,CFXUSDT,0.356,0.358,0.356,0.358,200.0,2021-05-24 03:52:59.999,2
53,2021-05-24 03:53:00.000,CFXUSDT,0.357,0.357,0.357,0.357,33.446,2021-05-24 03:53:59.999,1
54,2021-05-24 03:54:00.000,CFXUSDT,0.359,0.36,0.359,0.36,82.729,2021-05-24 03:54:59.999,2
55,2021-05-24 03:55:00.000,CFXUSDT,0.36,0.36,0.36,0.36,120.12,2021-05-24 03:55:59.999,1
56,2021-05-24 03:56:00.000,CFXUSDT,0.36,0.36,0.358,0.358,5113.009,2021-05-24 03:56:59.999,9
57,2021-05-24 03:57:00.000,CFXUSDT,0.358,0.358,0.354,0.354,42252.64,2021-05-24 03:57:59.999,27
58,2021-05-24 03:58:00.000,CFXUSDT,0.355,0.355,0.355,0.355,16020.343,2021-05-24 03:58:59.999,37
59,2021-05-24 03:59:00.000,CFXUSDT,0.354,0.354,0.354,0.354,283.131,2021-05-24 03:59:59.999,3
0,2021-05-24 04:00:00.000,CFXUSDT,0.354,0.354,0.354,0.354,4039.213,2021-05-24 04:00:59.999,5
1,2021-05-24 04:01:00.000,CFXUSDT,0.354,0.354,0.354,0.354,2216.639,2021-05-24 04:01:59.999,25
2,2021-05-24 04:02:00.000,CFXUSDT,0.354,0.354,0.353,0.354,774.463,2021-05-24 04:02:59.999,5
3,2021-05-24 04:03:00.000,CFXUSDT,0.354,0.355,0.354,0.355,2355.726,2021-05-24 04:03:59.999,9
4,2021-05-24 04:04:00.000,CFXUSDT,0.353,0.353,0.353,0.353,2003.579,2021-05-24 04:04:59.999,4
5,2021-05-24 04:05:00.000,CFXUSDT,0.353,0.353,0.352,0.352,1182.154,2021-05-24 04:05:59.999,4
6,2021-05-24 04:06:00.000,CFXUSDT,0.353,0.353,0.353,0.353,860.291,2021-05-24 04:06:59.999,2
7,2021-05-24 04:07:00.000,CFXUSDT,0.352,0.352,0.352,0.352,28.469,2021-05-24 04:07:59.999,1
8,2021-05-24 04:08:00.000,CFXUSDT,0.351,0.351,0.35,0.35,484.408,2021-05-24 04:08:59.999,5
9,2021-05-24 04:09:00.000,CFXUSDT,0.35,0.35,0.348,0.348,3112.834,2021-05-24 04:09:59.999,10
10,2021-05-24 04:10:00.000,CFXUSDT,0.348,0.349,0.347,0.349,638.134,2021-05-24 04:10:59.999,6
11,2021-05-24 04:11:00.000,CFXUSDT,0.347,0.349,0.346,0.347,4389.399,2021-05-24 04:11:59.999,16
12,2021-05-24 04:12:00.000,CFXUSDT,0.347,0.347,0.347,0.347,120.12,2021-05-24 04:12:59.999,2
13,2021-05-24 04:13:00.000,CFXUSDT,0.347,0.347,0.346,0.346,5950.268,2021-05-24 04:13:59.999,3
14,2021-05-24 04:14:00.000,CFXUSDT,0.347,0.347,0.345,0.345,3114.453,2021-05-24 04:14:59.999,10
15,2021-05-24 04:15:00.000,CFXUSDT,0.346,0.347,0.346,0.347,50.05,2021-05-24 04:15:59.999,2
16,2021-05-24 04:16:00.000,CFXUSDT,0.347,0.347,0.347,0.347,0.0,2021-05-24 04:16:59.999,0
17,2021-05-24 04:17:00.000,CFXUSDT,0.347,0.347,0.347,0.347,0.0,2021-05-24 04:17:59.999,0
18,2021-05-24 04:18:00.000,CFXUSDT,0.347,0.347,0.347,0.347,0.0,2021-05-24 04:18:59.999,0
19,2021-05-24 04:19:00.000,CFXUSDT,0.345,0.345,0.344,0.345,2968.358,2021-05-24 04:19:59.999,17
20,2021-05-24 04:20:00.000,CFXUSDT,0.345,0.345,0.345,0.345,60.06,2021-05-24 04:20:59.999,2
21,2021-05-24 04:21:00.000,CFXUSDT,0.345,0.345,0.345,0.345,2319.64,2021-05-24 04:21:59.999,3
22,2021-05-24 04:22:00.000,CFXUSDT,0.345,0.345,0.345,0.345,0.0,2021-05-24 04:22:59.999,0
23,2021-05-24 04:23:00.000,CFXUSDT,0.346,0.346,0.345,0.345,911.695,2021-05-24 04:23:59.999,8
24,2021-05-24 04:24:00.000,CFXUSDT,0.345,0.345,0.345,0.345,0.0,2021-05-24 04:24:59.999,0
25,2021-05-24 04:25:00.000,CFXUSDT,0.345,0.345,0.345,0.345,4508.08,2021-05-24 04:25:59.999,1
26,2021-05-24 04:26:00.000,CFXUSDT,0.346,0.346,0.344,0.345,4589.322,2021-05-24 04:26:59.999,20
27,2021-05-24 04:27:00.000,CFXUSDT,0.344,0.345,0.342,0.344,2521.302,2021-05-24 04:27:59.999,15
28,2021-05-24 04:28:00.000,CFXUSDT,0.344,0.345,0.344,0.345,12835.547,2021-05-24 04:28:59.999,5
29,2021-05-24 04:29:00.000,CFXUSDT,0.343,0.343,0.342,0.342,209.52,2021-05-24 04:29:59.999,3
