open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-30 23:53:00,LPTBTC,0.0006567,0.0006567,0.0006567,0.0006567,56.0,2021-05-30 23:53:59.999,1,0.0,-1.0000000000005664e-07,1.3071199753149996e-06,0.0006566333333333334,0.0006569599999999999,0.0006592687070388678,0.0006434912929611322
2021-05-30 23:54:00,LPTBTC,0.0006567,0.0006567,0.0006567,0.0006567,0.0,2021-05-30 23:54:59.999,0,0.0,0.0,1.268001429624198e-06,0.0006566333333333334,0.000657005,0.0006593224478644539,0.0006434858854688794
2021-05-30 23:55:00,LPTBTC,0.0006567,0.0006567,0.0006567,0.0006567,0.0,2021-05-30 23:55:59.999,0,0.0,0.0,1.229900777459615e-06,0.0006566333333333334,0.00065705,0.0006593757834739829,0.0006434808831926839
2021-05-30 23:56:00,LPTBTC,0.0006572,0.0006572,0.0006571,0.0006571,51.51,2021-05-30 23:56:59.999,2,-0.0,4.000000000000097e-07,1.191225675893338e-06,0.0006566166666666667,0.0006570933333333334,0.0006594346441572,0.0006434728558427998
2021-05-30 23:57:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-30 23:57:59.999,0,0.0,0.0,1.1537435594376865e-06,0.000656725,0.0006571366666666668,0.0006594930414897177,0.0006434652918436155
2021-05-30 23:58:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-30 23:58:59.999,0,0.0,0.0,1.1174198013738787e-06,0.0006568333333333334,0.00065718,0.0006595503159662795,0.0006434571840337206
2021-05-30 23:59:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-30 23:59:59.999,0,0.0,0.0,1.0822205717532187e-06,0.0006568666666666666,0.0006572233333333333,0.0006596071576951235,0.0006434495089715431
2021-05-31 00:00:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.16,2021-05-31 00:00:59.999,1,0.0,0.0,1.0481128403919617e-06,0.0006569000000000001,0.0006572366666666666,0.0006596635718397358,0.0006434422614935972
2021-05-31 00:01:00,LPTBTC,0.0006599,0.00066,0.0006599,0.00066,6.32,2021-05-31 00:01:59.999,2,0.0,2.9000000000000163e-06,1.2532456696054857e-06,0.0006571666666666666,0.0006572983333333333,0.0006597686723111599,0.0006434021610221734
2021-05-31 00:02:00,LPTBTC,0.00066,0.00066,0.00066,0.00066,0.0,2021-05-31 00:02:59.999,0,0.0,0.0,1.3956084822617983e-06,0.0006574333333333333,0.00065736,0.0006598726203678408,0.0006433632129654926
2021-05-31 00:03:00,LPTBTC,0.0006591,0.0006591,0.0006591,0.0006591,0.7,2021-05-31 00:03:59.999,1,0.0,-8.999999999999677e-07,1.4165052842252813e-06,0.0006576249999999999,0.0006574366666666667,0.0006599531947699741,0.0006433343052300258
2021-05-31 00:04:00,LPTBTC,0.0006584,0.0006584,0.0006539,0.0006539,17.55,2021-05-31 00:04:59.999,4,-0.007,-5.200000000000018e-06,1.6302295215772277e-06,0.0006573833333333333,0.0006574266666666667,0.0006599639847904929,0.0006433360152095069
2021-05-31 00:05:00,LPTBTC,0.0006539,0.0006539,0.0006539,0.0006539,0.0,2021-05-31 00:05:59.999,0,0.0,0.0,1.7815932325408062e-06,0.00065715,0.0006574166666666667,0.0006599747534711969,0.0006433377465288031
2021-05-31 00:06:00,LPTBTC,0.0006539,0.0006539,0.0006539,0.0006539,0.0,2021-05-31 00:06:59.999,0,0.0,0.0,1.8909188105278402e-06,0.0006569166666666667,0.0006574066666666667,0.000659985500846843,0.0006433394991531571
2021-05-31 00:07:00,LPTBTC,0.0006539,0.0006539,0.0006539,0.0006539,382.32,2021-05-31 00:07:59.999,2,0.0,0.0,1.9696035424762867e-06,0.0006566833333333334,0.000657355,0.0006599950593183986,0.0006433407740149346
2021-05-31 00:08:00,LPTBTC,0.0006536,0.0006536,0.0006534,0.0006536,147.63,2021-05-31 00:08:59.999,5,0.0,-3.000000000000615e-07,2.0509076868438064e-06,0.0006563916666666667,0.000657295,0.0006600020995908854,0.0006433420670757813
2021-05-31 00:09:00,LPTBTC,0.0006521,0.000653,0.000651,0.000651,120.32,2021-05-31 00:09:59.999,5,-0.002,-2.5999999999999548e-06,2.3996149582434793e-06,0.0006558833333333334,0.0006571933333333333,0.0006599977810030799,0.0006433372189969202
2021-05-31 00:10:00,LPTBTC,0.000651,0.000651,0.000651,0.000651,0.0,2021-05-31 00:10:59.999,0,0.0,0.0,2.644489133456912e-06,0.000655375,0.0006570916666666666,0.0006599934522779432,0.0006433323810553901
2021-05-31 00:11:00,LPTBTC,0.000651,0.000651,0.000651,0.000651,0.0,2021-05-31 00:11:59.999,0,0.0,0.0,2.8210182910479397e-06,0.0006548666666666667,0.0006569899999999999,0.000659989113416405,0.0006433275532502616
2021-05-31 00:12:00,LPTBTC,0.0006533,0.0006533,0.0006533,0.0006533,13.1,2021-05-31 00:12:59.999,1,0.0,2.3000000000000017e-06,2.785099188949461e-06,0.0006545499999999999,0.0006569266666666667,0.000659996618242556,0.0006433300484241108
2021-05-31 00:13:00,LPTBTC,0.0006541,0.0006541,0.0006541,0.0006541,95.58,2021-05-31 00:13:59.999,2,0.0,8.000000000000194e-07,2.7147901536392448e-06,0.0006540583333333334,0.000656885,0.0006600107035990627,0.0006433326297342704
2021-05-31 00:14:00,LPTBTC,0.0006542,0.0006542,0.0006542,0.0006542,75.11,2021-05-31 00:14:59.999,3,0.0,9.999999999994822e-08,2.6423164687547967e-06,0.000653575,0.0006568333333333334,0.0006600256635621442,0.0006433351697711891
2021-05-31 00:15:00,LPTBTC,0.0006542,0.0006542,0.0006542,0.0006542,0.0,2021-05-31 00:15:59.999,0,0.0,0.0,2.570814607201399e-06,0.0006531666666666666,0.0006567916666666666,0.0006600405820838477,0.0006433377512494857
2021-05-31 00:16:00,LPTBTC,0.0006542,0.0006542,0.0006542,0.0006542,0.0,2021-05-31 00:16:59.999,0,0.0,0.0,2.5003864562763727e-06,0.0006531916666666667,0.0006567499999999999,0.000660045212823174,0.0006434047871768261
2021-05-31 00:17:00,LPTBTC,0.000658,0.000658,0.000658,0.000658,53.53,2021-05-31 00:17:59.999,1,0.0,3.799999999999984e-06,2.5238991655713126e-06,0.0006535333333333332,0.0006567716666666666,0.0006600997162313333,0.0006434519504353333
2021-05-31 00:18:00,LPTBTC,0.000658,0.000658,0.000658,0.000658,0.0,2021-05-31 00:18:59.999,0,0.0,0.0,2.533613215466085e-06,0.0006538749999999999,0.0006567616666666666,0.000660152971540946,0.000643500361792387
2021-05-31 00:19:00,LPTBTC,0.0006601,0.0006601,0.0006601,0.0006601,158.84,2021-05-31 00:19:59.999,1,0.0,2.1000000000001053e-06,2.7066698911025905e-06,0.0006543916666666666,0.0006567866666666668,0.0006602431161673182,0.000643530217166015
2021-05-31 00:20:00,LPTBTC,0.0006601,0.0006601,0.0006601,0.0006601,0.0,2021-05-31 00:20:59.999,0,0.0,0.0,2.831580859992247e-06,0.0006549333333333334,0.0006568116666666666,0.0006603314280319256,0.0006435619053014078
2021-05-31 00:21:00,LPTBTC,0.0006617,0.0006617,0.0006617,0.0006617,75.27,2021-05-31 00:21:59.999,1,0.0,1.5999999999999305e-06,3.0779357176701276e-06,0.000655825,0.0006568633333333333,0.0006604528472233896,0.0006435738194432769
2021-05-31 00:22:00,LPTBTC,0.0006617,0.0006617,0.0006617,0.0006617,0.16,2021-05-31 00:22:59.999,1,0.0,0.0,3.2560039384286223e-06,0.0006567166666666666,0.000656915,0.0006605718114631096,0.0006435881885368902
2021-05-31 00:23:00,LPTBTC,0.0006637,0.0006663,0.0006637,0.0006663,936.47,2021-05-31 00:23:59.999,13,0.004,4.600000000000003e-06,3.938931050093767e-06,0.0006579916666666666,0.0006570433333333333,0.0006608136229349217,0.0006435180437317447
2021-05-31 00:24:00,LPTBTC,0.0006663,0.0006663,0.0006663,0.0006663,0.0,2021-05-31 00:24:59.999,0,0.0,0.0,4.4098127330387e-06,0.000659075,0.0006571716666666665,0.0006610493074053285,0.0006434540259280047
2021-05-31 00:25:00,LPTBTC,0.0006668,0.0006668,0.0006666,0.0006666,29.27,2021-05-31 00:25:59.999,3,-0.0,3.000000000000615e-07,4.780209356129763e-06,0.0006601166666666667,0.000657305,0.0006612770787147066,0.0006434104212852933
2021-05-31 00:26:00,LPTBTC,0.0006675,0.0006675,0.0006675,0.0006675,2.15,2021-05-31 00:26:59.999,1,0.0,8.999999999999677e-07,5.140400581294108e-06,0.000661225,0.0006574533333333334,0.0006615310976681403,0.0006433447356651931
2021-05-31 00:27:00,LPTBTC,0.0006663,0.0006663,0.0006663,0.0006663,107.72,2021-05-31 00:27:59.999,2,0.0,-1.2000000000000292e-06,5.293116544488792e-06,0.0006622333333333334,0.0006575816666666667,0.000661744137490695,0.0006433083625093049
2021-05-31 00:28:00,LPTBTC,0.000667,0.000671,0.000667,0.0006679,715.87,2021-05-31 00:28:59.999,9,0.001,1.6000000000000389e-06,5.5319674381492036e-06,0.000663375,0.0006577366666666667,0.0006620002630044454,0.0006432422369955546
2021-05-31 00:29:00,LPTBTC,0.0006679,0.0006679,0.0006679,0.0006679,0.0,2021-05-31 00:29:59.999,0,0.0,0.0,5.7010091089554e-06,0.0006641999999999999,0.0006578916666666667,0.0006622498651585821,0.0006431826348414177
2021-05-31 00:30:00,LPTBTC,0.000669,0.0006704,0.0006689,0.0006704,177.08,2021-05-31 00:30:59.999,3,0.002,2.5000000000000066e-06,6.037413877807989e-06,0.0006652333333333334,0.0006580883333333333,0.0006625791411447803,0.0006430591921885531
2021-05-31 00:31:00,LPTBTC,0.0006704,0.0006704,0.0006704,0.0006704,0.0,2021-05-31 00:31:59.999,0,0.0,0.0,6.279192499732695e-06,0.0006660916666666666,0.0006582849999999999,0.0006628990215597682,0.0006429451451068984
2021-05-31 00:32:00,LPTBTC,0.0006707,0.0006716,0.0006707,0.0006716,441.83,2021-05-31 00:32:59.999,12,0.001,1.1999999999999207e-06,6.552864032479159e-06,0.0006670500000000001,0.0006585016666666667,0.0006632504848037532,0.0006428095151962469
2021-05-31 00:33:00,LPTBTC,0.0006716,0.0006759,0.0006705,0.0006759,576.78,2021-05-31 00:33:59.999,14,0.006,4.30000000000005e-06,7.174813069947086e-06,0.0006682333333333333,0.0006587899999999999,0.0006637506073141525,0.0006425610593525142
2021-05-31 00:34:00,LPTBTC,0.0006753,0.0006753,0.0006753,0.0006753,16.2,2021-05-31 00:34:59.999,1,0.0,-6.000000000000146e-07,7.564247944501143e-06,0.0006693666666666667,0.0006590683333333333,0.0006642091575239268,0.0006423491758094066
2021-05-31 00:35:00,LPTBTC,0.0006739,0.0006739,0.0006738,0.0006738,13.04,2021-05-31 00:35:59.999,2,-0.0,-1.4999999999999823e-06,7.71876589927111e-06,0.0006699916666666666,0.0006593216666666667,0.00066459875018793,0.0006421937498120702
2021-05-31 00:36:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,0.0,2021-05-31 00:36:59.999,0,0.0,0.0,7.81500129064605e-06,0.0006706166666666666,0.000659575,0.0006649829856903531,0.0006420361809763137
2021-05-31 00:37:00,LPTBTC,0.0006739,0.0006739,0.0006738,0.0006739,240.76,2021-05-31 00:37:59.999,8,0.0,9.999999999994822e-08,7.870817811062313e-06,0.000671225,0.0006598299999999999,0.0006653598759399686,0.0006418867907266981
2021-05-31 00:38:00,LPTBTC,0.0006727,0.0006727,0.0006726,0.0006726,60.61,2021-05-31 00:38:59.999,2,-0.0,-1.2999999999999774e-06,7.810594010761775e-06,0.0006716500000000001,0.0006600633333333334,0.00066568577650307,0.0006417775568302634
2021-05-31 00:39:00,LPTBTC,0.0006726,0.0006726,0.0006726,0.0006726,0.0,2021-05-31 00:39:59.999,0,0.0,0.0,7.730815695436501e-06,0.000672175,0.0006603466666666668,0.0006660039126055228,0.0006416760873944771
2021-05-31 00:40:00,LPTBTC,0.0006731,0.0006731,0.0006731,0.0006731,3.68,2021-05-31 00:40:59.999,1,0.0,5.000000000000664e-07,7.660073738276184e-06,0.0006726083333333334,0.0006606383333333333,0.0006663306729483919,0.0006415684937182748
2021-05-31 00:41:00,LPTBTC,0.0006736,0.0006736,0.0006736,0.0006736,235.2,2021-05-31 00:41:59.999,2,0.0,4.999999999999579e-07,7.5977584741960215e-06,0.0006730833333333333,0.0006609200000000001,0.0006666647559378337,0.0006414577440621664
2021-05-31 00:42:00,LPTBTC,0.0006736,0.0006736,0.0006736,0.0006736,0.0,2021-05-31 00:42:59.999,0,0.0,0.0,7.517021457058841e-06,0.00067335,0.0006612016666666666,0.0006669910745238273,0.000641354758809506
2021-05-31 00:43:00,LPTBTC,0.0006733,0.0006737,0.0006733,0.0006737,151.54,2021-05-31 00:43:59.999,8,0.001,9.999999999994822e-08,7.425923299676077e-06,0.0006736250000000001,0.000661485,0.0006673129172401188,0.0006412570827598812
2021-05-31 00:44:00,LPTBTC,0.0006725,0.0006725,0.0006725,0.0006725,4.0,2021-05-31 00:44:59.999,1,0.0,-1.1999999999999207e-06,7.271649794683711e-06,0.0006737000000000001,0.0006617383333333333,0.0006675990156890148,0.0006411768176443186
2021-05-31 00:45:00,LPTBTC,0.0006725,0.0006725,0.0006725,0.0006725,0.0,2021-05-31 00:45:59.999,0,0.0,0.0,7.113956803141612e-06,0.0006734166666666667,0.0006620166666666667,0.0006678794313884091,0.0006411022352782575
2021-05-31 00:46:00,LPTBTC,0.0006725,0.0006725,0.0006725,0.0006725,0.0,2021-05-31 00:46:59.999,0,0.0,0.0,6.953859711141652e-06,0.0006731833333333334,0.000662295,0.000668154387489501,0.0006410331125104988
2021-05-31 00:47:00,LPTBTC,0.0006723,0.0006723,0.0006723,0.0006723,183.8,2021-05-31 00:47:59.999,2,0.0,-2.0000000000000486e-07,6.785925016244047e-06,0.0006730583333333333,0.000662555,0.0006684228625057728,0.0006409596374942274
2021-05-31 00:48:00,LPTBTC,0.0006725,0.0006725,0.0006723,0.0006723,76.41,2021-05-31 00:48:59.999,3,-0.0,0.0,6.6180840646408e-06,0.0006729333333333334,0.000662815,0.0006686864874667563,0.0006408910125332435
2021-05-31 00:49:00,LPTBTC,0.0006723,0.0006723,0.0006714,0.0006715,76.03,2021-05-31 00:49:59.999,4,-0.001,-8.000000000000194e-07,6.4311744162208595e-06,0.0006727333333333333,0.00066306,0.0006689258871581075,0.0006408399461752259
2021-05-31 00:50:00,LPTBTC,0.0006715,0.0006715,0.0006715,0.0006715,0.0,2021-05-31 00:50:59.999,0,0.0,0.0,6.247981777836473e-06,0.0006726416666666666,0.000663305,0.0006691612892697875,0.000640792877396879
2021-05-31 00:51:00,LPTBTC,0.0006719,0.0006719,0.0006719,0.0006719,259.28,2021-05-31 00:51:59.999,4,0.0,4.000000000000097e-07,6.077183385167631e-06,0.0006725833333333333,0.0006635566666666667,0.0006694022492876074,0.0006407435840457261
2021-05-31 00:52:00,LPTBTC,0.0006721,0.0006721,0.0006721,0.0006721,4.74,2021-05-31 00:52:59.999,1,0.0,2.0000000000000486e-07,5.913872163990886e-06,0.0006725,0.0006638116666666667,0.0006696439311277196,0.0006406952355389472
2021-05-31 00:53:00,LPTBTC,0.0006721,0.0006721,0.0006721,0.0006721,0.0,2021-05-31 00:53:59.999,0,0.0,0.0,5.752879370979538e-06,0.0006723749999999999,0.0006640683333333333,0.0006698670364830242,0.0006406904635169757
2021-05-31 00:54:00,LPTBTC,0.0006721,0.0006721,0.0006721,0.0006721,0.0,2021-05-31 00:54:59.999,0,0.0,0.0,5.594416908978597e-06,0.00067225,0.0006643250000000001,0.0006700897774227281,0.0006406810559106052
2021-05-31 00:55:00,LPTBTC,0.0006715,0.0006715,0.0006715,0.0006715,4.74,2021-05-31 00:55:59.999,1,0.0,-6.000000000000146e-07,5.427419839083623e-06,0.0006720666666666667,0.0006645716666666667,0.0006702949673807843,0.0006406841992858824
2021-05-31 00:56:00,LPTBTC,0.0006715,0.0006715,0.0006715,0.0006715,0.0,2021-05-31 00:56:59.999,0,0.0,0.0,5.264724707318558e-06,0.0006719833333333334,0.0006648116666666666,0.0006704965483809056,0.0006406909516190947
2021-05-31 00:57:00,LPTBTC,0.0006715,0.0006715,0.0006715,0.0006715,0.0,2021-05-31 00:57:59.999,0,0.0,0.0,5.106290081555573e-06,0.0006719,0.0006650516666666666,0.0006706945907516964,0.0006407012425816369
2021-05-31 00:58:00,LPTBTC,0.0006715,0.0006715,0.0006715,0.0006715,0.0,2021-05-31 00:58:59.999,0,0.0,0.0,4.95206662589889e-06,0.0006718166666666666,0.0006652916666666666,0.000670898420834206,0.0006406907458324605
2021-05-31 00:59:00,LPTBTC,0.0006725,0.0006725,0.0006725,0.0006725,2.09,2021-05-31 00:59:59.999,1,0.0,1.0000000000000243e-06,4.821713344812003e-06,0.0006718333333333333,0.0006655483333333333,0.0006711217243509623,0.0006406674423157043
2021-05-31 01:00:00,LPTBTC,0.0006737,0.0006739,0.000673,0.000673,229.91,2021-05-31 01:00:59.999,7,-0.001,4.999999999999579e-07,4.7069776165924675e-06,0.0006718916666666667,0.0006658133333333334,0.0006713541502990328,0.0006406358497009671
2021-05-31 01:01:00,LPTBTC,0.000672,0.000672,0.000672,0.000672,33.3,2021-05-31 01:01:59.999,1,0.0,-1.0000000000000243e-06,4.568471601540776e-06,0.0006719333333333333,0.0006660133333333334,0.0006715634716696466,0.0006406123616636866
2021-05-31 01:02:00,LPTBTC,0.000672,0.000672,0.000672,0.000672,0.0,2021-05-31 01:02:59.999,0,0.0,0.0,4.433329373552548e-06,0.000671975,0.0006662133333333334,0.0006717696995637237,0.000640591967102943
2021-05-31 01:03:00,LPTBTC,0.000672,0.000672,0.000672,0.000672,0.0,2021-05-31 01:03:59.999,0,0.0,0.0,4.3015431272104255e-06,0.0006719833333333333,0.0006664283333333333,0.0006719729009644474,0.0006405745990355524
2021-05-31 01:04:00,LPTBTC,0.0006722,0.0006722,0.0006722,0.0006722,19.37,2021-05-31 01:04:59.999,1,0.0,2.0000000000000486e-07,4.176457548293552e-06,0.0006719916666666667,0.0006667333333333333,0.0006721773039071306,0.0006405576960928694
2021-05-31 01:05:00,LPTBTC,0.0006722,0.0006722,0.0006722,0.0006722,0.0,2021-05-31 01:05:59.999,0,0.0,0.0,4.054254469654354e-06,0.000672,0.0006670383333333334,0.0006723777896145491,0.0006405472103854508
2021-05-31 01:06:00,LPTBTC,0.000673,0.000673,0.0006729,0.000673,415.23,2021-05-31 01:06:59.999,5,0.0,8.000000000000194e-07,3.953449122000075e-06,0.000672075,0.0006673566666666668,0.000672592053832214,0.0006405296128344525
2021-05-31 01:07:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,1.6,2021-05-31 01:07:59.999,1,0.0,8.000000000000194e-07,3.8804956774961934e-06,0.0006722666666666667,0.0006676883333333333,0.00067282094050871,0.0006405023928246233
2021-05-31 01:08:00,LPTBTC,0.0006733,0.0006733,0.0006731,0.0006732,184.08,2021-05-31 01:08:59.999,6,-0.0,-6.000000000000146e-07,3.7840351480443847e-06,0.0006724083333333334,0.0006680149999999999,0.0006730334869210434,0.0006404865130789565
2021-05-31 01:09:00,LPTBTC,0.0006744,0.0006744,0.0006744,0.0006744,6.22,2021-05-31 01:09:59.999,1,0.0,1.2000000000000292e-06,3.733265488162914e-06,0.00067265,0.0006684050000000001,0.0006732686173751067,0.0006404580492915599
2021-05-31 01:10:00,LPTBTC,0.0006744,0.0006744,0.0006738,0.0006738,6.12,2021-05-31 01:10:59.999,2,-0.001,-6.000000000000146e-07,3.652504723154536e-06,0.0006728416666666666,0.000668785,0.0006734871932433194,0.0006404411400900138
2021-05-31 01:11:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,0.0,2021-05-31 01:11:59.999,0,0.0,0.0,3.570481494995111e-06,0.00067295,0.000669165,0.0006737024815039811,0.0006404275184960189
2021-05-31 01:12:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,0.0,2021-05-31 01:12:59.999,0,0.0,0.0,3.4876479415009823e-06,0.0006730166666666667,0.0006695066666666667,0.0006739145495563423,0.0006404171171103244
2021-05-31 01:13:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,0.27,2021-05-31 01:13:59.999,1,0.0,0.0,3.4043930872804416e-06,0.0006731666666666666,0.000669835,0.0006741234611491146,0.0006404098721842187
2021-05-31 01:14:00,LPTBTC,0.0006741,0.0006741,0.0006741,0.0006741,203.23,2021-05-31 01:14:59.999,3,0.0,2.999999999999531e-07,3.330854952896412e-06,0.0006733416666666667,0.0006701666666666667,0.0006743354343744268,0.000640402065625573
2021-05-31 01:15:00,LPTBTC,0.0006741,0.0006753,0.0006741,0.0006753,101.64,2021-05-31 01:15:59.999,4,0.002,1.2000000000000292e-06,3.309785754941584e-06,0.0006736166666666666,0.0006705183333333333,0.0006745695008746857,0.000640382165791981
2021-05-31 01:16:00,LPTBTC,0.0006761,0.0006761,0.0006752,0.0006752,8.27,2021-05-31 01:16:59.999,2,-0.001,-9.999999999994822e-08,3.2745639243084076e-06,0.0006738666666666667,0.0006708683333333333,0.0006747978218221346,0.0006403671781778652
2021-05-31 01:17:00,LPTBTC,0.0006752,0.0006752,0.0006752,0.0006752,0.0,2021-05-31 01:17:59.999,0,0.0,0.0,3.2327271500297046e-06,0.0006741166666666666,0.000671155,0.0006750226526921813,0.000640355680641152
2021-05-31 01:18:00,LPTBTC,0.0006752,0.0006752,0.0006752,0.0006752,0.0,2021-05-31 01:18:59.999,0,0.0,0.0,3.1854527620950568e-06,0.0006743,0.0006714416666666667,0.0006752440643922519,0.0006403476022744147
2021-05-31 01:19:00,LPTBTC,0.0006752,0.0006752,0.0006752,0.0006752,0.0,2021-05-31 01:19:59.999,0,0.0,0.0,3.133736689545632e-06,0.0006744166666666666,0.0006716933333333334,0.000675458362783943,0.000640354137216057
2021-05-31 01:20:00,LPTBTC,0.0006752,0.0006752,0.0006752,0.0006752,0.0,2021-05-31 01:20:59.999,0,0.0,0.0,3.0784255909395174e-06,0.0006745833333333333,0.0006719450000000001,0.0006756692760051695,0.0006403640573281637
2021-05-31 01:21:00,LPTBTC,0.0006755,0.0006758,0.0006755,0.0006758,186.51,2021-05-31 01:21:59.999,2,0.0,5.999999999999062e-07,3.0475471764185686e-06,0.0006747,0.00067218,0.0006758891867621078,0.0006403699799045588
2021-05-31 01:22:00,LPTBTC,0.0006756,0.0006779,0.0006756,0.0006779,98.17,2021-05-31 01:22:59.999,5,0.003,2.1000000000001053e-06,3.153341850377317e-06,0.0006750416666666667,0.00067245,0.000676154008707361,0.0006403426579593057
2021-05-31 01:23:00,LPTBTC,0.0006768,0.0006768,0.0006768,0.0006768,184.1,2021-05-31 01:23:59.999,1,0.0,-1.100000000000081e-06,3.1492509563082853e-06,0.0006752916666666666,0.0006726249999999999,0.0006763905499714861,0.000640334450028514
2021-05-31 01:24:00,LPTBTC,0.0006761,0.0006761,0.0006758,0.0006758,93.49,2021-05-31 01:24:59.999,3,-0.0,-1.0000000000000243e-06,3.086411275048128e-06,0.0006754583333333334,0.0006727833333333333,0.0006766085772362482,0.0006403222560970852
2021-05-31 01:25:00,LPTBTC,0.0006758,0.0006758,0.0006758,0.0006758,0.0,2021-05-31 01:25:59.999,0,0.0,0.0,3.0217489739488127e-06,0.000675625,0.0006729366666666667,0.0006768227027243805,0.000640316463942286
2021-05-31 01:26:00,LPTBTC,0.0006757,0.0006757,0.0006756,0.0006756,145.75,2021-05-31 01:26:59.999,2,-0.0,-1.9999999999989644e-07,2.949157742545296e-06,0.00067575,0.0006730716666666667,0.0006770298582622136,0.0006403159750711197
2021-05-31 01:27:00,LPTBTC,0.0006749,0.0006749,0.0006749,0.0006749,1.86,2021-05-31 01:27:59.999,1,0.0,-7.000000000000712e-07,2.8608716569755656e-06,0.0006757166666666667,0.0006732149999999999,0.0006772207296904722,0.0006403259369761943
2021-05-31 01:28:00,LPTBTC,0.0006749,0.0006749,0.0006749,0.0006749,0.0,2021-05-31 01:28:59.999,0,0.0,0.0,2.774885455728878e-06,0.0006756916666666666,0.0006733316666666666,0.0006774089746922892,0.0006403385253077109
2021-05-31 01:29:00,LPTBTC,0.0006713,0.0006713,0.0006713,0.0006713,1.08,2021-05-31 01:29:59.999,1,0.0,-3.599999999999979e-06,2.7846891864304526e-06,0.0006753666666666666,0.0006733883333333333,0.0006775338422928196,0.0006403844910405137
2021-05-31 01:30:00,LPTBTC,0.0006713,0.0006713,0.0006713,0.0006713,0.15,2021-05-31 01:30:59.999,1,0.0,0.0,2.782214127741431e-06,0.0006750416666666667,0.0006734033333333332,0.0006776570518038666,0.0006404321148628002
2021-05-31 01:31:00,LPTBTC,0.0006713,0.0006713,0.0006713,0.0006713,0.0,2021-05-31 01:31:59.999,0,0.0,0.0,2.769616918320766e-06,0.0006747166666666668,0.0006734183333333334,0.0006777786133061687,0.000640481386693831
2021-05-31 01:32:00,LPTBTC,0.0006723,0.0006723,0.000672,0.000672,170.83,2021-05-31 01:32:59.999,3,-0.0,6.999999999999628e-07,2.7160632909053255e-06,0.00067445,0.0006734250000000001,0.000677900699084725,0.0006405526342486085
2021-05-31 01:33:00,LPTBTC,0.0006727,0.0006727,0.0006727,0.0006727,10.8,2021-05-31 01:33:59.999,2,0.0,7.000000000000712e-07,2.640003589723711e-06,0.0006741916666666666,0.0006733716666666667,0.0006780312895635078,0.0006406220437698255
2021-05-31 01:34:00,LPTBTC,0.000674,0.0006753,0.000674,0.0006753,319.06,2021-05-31 01:34:59.999,8,0.002,2.5999999999999548e-06,2.590862228152915e-06,0.0006739749999999999,0.0006733716666666666,0.0006782026651712174,0.0006406748348287825
2021-05-31 01:35:00,LPTBTC,0.0006746,0.0006746,0.0006746,0.0006746,127.15,2021-05-31 01:35:59.999,2,0.0,-6.999999999999628e-07,2.518563435793613e-06,0.0006737916666666666,0.0006733850000000001,0.0006783586671575702,0.0006407371661757631
2021-05-31 01:36:00,LPTBTC,0.0006755,0.0006755,0.0006748,0.0006748,179.41,2021-05-31 01:36:59.999,2,-0.001,2.0000000000000486e-07,2.4523163657099455e-06,0.0006737083333333333,0.0006734016666666667,0.0006785149308306942,0.0006408017358359726
2021-05-31 01:37:00,LPTBTC,0.0006749,0.0006749,0.0006745,0.0006745,240.74,2021-05-31 01:37:59.999,3,-0.001,-3.000000000000615e-07,2.380459071575906e-06,0.0006736,0.0006734116666666667,0.0006786632884218687,0.0006408717115781313
2021-05-31 01:38:00,LPTBTC,0.0006739,0.0006739,0.0006739,0.0006739,36.24,2021-05-31 01:38:59.999,1,0.0,-6.000000000000146e-07,2.3048953414919327e-06,0.0006734583333333333,0.0006734333333333332,0.0006787989372813304,0.0006409493960520029
2021-05-31 01:39:00,LPTBTC,0.0006723,0.0006723,0.0006723,0.0006723,243.98,2021-05-31 01:39:59.999,2,0.0,-1.5999999999999305e-06,2.2644137016506953e-06,0.0006732416666666666,0.0006734283333333333,0.0006789003124656037,0.000641056354201063
2021-05-31 01:40:00,LPTBTC,0.0006723,0.0006723,0.0006723,0.0006723,0.0,2021-05-31 01:40:59.999,0,0.0,0.0,2.2217895866657194e-06,0.000673025,0.000673415,0.0006789993833846328,0.0006411656166153673
2021-05-31 01:41:00,LPTBTC,0.0006722,0.0006722,0.0006722,0.0006722,108.33,2021-05-31 01:41:59.999,1,0.0,-1.0000000000005664e-07,2.1814262637289706e-06,0.0006730999999999999,0.0006733916666666666,0.000679094663758933,0.0006412778362410669
2021-05-31 01:42:00,LPTBTC,0.0006721,0.0006721,0.0006721,0.0006721,74.44,2021-05-31 01:42:59.999,1,0.0,-9.999999999994822e-08,2.143234211473348e-06,0.0006731666666666666,0.0006733666666666666,0.0006791783990202915,0.0006414091009797087
