open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-31 07:25:00,LPTUSDT,22.7,22.74,22.7,22.74,48.43,2021-05-31 07:25:59.999,4,0.002,0.03999999999999915,0.08094515256489046,22.72583333333333,22.602166666666665,23.102831635172517,22.324668364827485
2021-05-31 07:26:00,LPTUSDT,22.74,22.87,22.73,22.73,555.25,2021-05-31 07:26:59.999,71,-0.0,-0.00999999999999801,0.07930442887307494,22.727499999999996,22.607000000000003,23.100714032184428,22.324952634482244
2021-05-31 07:27:00,LPTUSDT,22.77,22.77,22.74,22.74,13.48,2021-05-31 07:27:59.999,2,-0.001,0.00999999999999801,0.07801834899640707,22.730833333333333,22.612000000000002,23.09905004469801,22.32511662196866
2021-05-31 07:28:00,LPTUSDT,22.74,22.78,22.74,22.77,287.28,2021-05-31 07:28:59.999,9,0.001,0.030000000000001137,0.07822871553422883,22.734166666666667,22.616666666666667,23.097559748313902,22.325356918352764
2021-05-31 07:29:00,LPTUSDT,22.77,22.77,22.77,22.77,1.05,2021-05-31 07:29:59.999,1,0.0,0.0,0.07810569090607329,22.737499999999997,22.6215,23.096063435376635,22.32560323129003
2021-05-31 07:30:00,LPTUSDT,22.74,22.74,22.74,22.74,26.96,2021-05-31 07:30:59.999,3,0.0,-0.030000000000001137,0.0763490338167255,22.7375,22.625833333333333,23.09437746609399,22.325789200572675
2021-05-31 07:31:00,LPTUSDT,22.74,22.78,22.74,22.78,153.41,2021-05-31 07:31:59.999,10,0.002,0.0400000000000027,0.0764976177746069,22.74083333333333,22.63083333333333,23.09293830956043,22.326061690439566
2021-05-31 07:32:00,LPTUSDT,22.75,22.76,22.75,22.76,53.09,2021-05-31 07:32:59.999,5,0.0,-0.019999999999999574,0.07529273972494385,22.74416666666667,22.634999999999998,23.091356848804597,22.32630981786207
2021-05-31 07:33:00,LPTUSDT,22.78,22.78,22.78,22.78,0.94,2021-05-31 07:33:59.999,1,0.0,0.019999999999999574,0.0749959340333805,22.746666666666666,22.639833333333332,23.08990604791776,22.326593952082238
2021-05-31 07:34:00,LPTUSDT,22.76,22.78,22.76,22.78,4.99,2021-05-31 07:34:59.999,2,0.001,0.0,0.0744652137888073,22.752499999999998,22.644333333333336,23.08844968141869,22.326883651914645
2021-05-31 07:35:00,LPTUSDT,22.78,22.78,22.78,22.78,0.43,2021-05-31 07:35:59.999,1,0.0,0.0,0.07374104444520846,22.75583333333333,22.648666666666667,23.086987710937493,22.327178955729174
2021-05-31 07:36:00,LPTUSDT,22.76,22.79,22.75,22.79,16.09,2021-05-31 07:36:59.999,4,0.001,0.00999999999999801,0.07338643503742383,22.763333333333332,22.653000000000002,23.085596416652496,22.327486916680837
2021-05-31 07:37:00,LPTUSDT,22.8,22.83,22.8,22.82,247.51,2021-05-31 07:37:59.999,7,0.001,0.030000000000001137,0.07477348503380983,22.77,22.657833333333333,23.084317909621923,22.32784875704474
2021-05-31 07:38:00,LPTUSDT,22.81,22.82,22.81,22.82,35.1,2021-05-31 07:38:59.999,3,0.0,0.0,0.07561805265188985,22.7775,22.66233333333333,23.083308763784338,22.328107902882337
2021-05-31 07:39:00,LPTUSDT,22.82,22.82,22.82,22.82,0.0,2021-05-31 07:39:59.999,0,0.0,0.0,0.07602283302144748,22.784166666666668,22.666666666666668,23.081879273559245,22.328537393107425
2021-05-31 07:40:00,LPTUSDT,22.85,22.86,22.85,22.86,70.26,2021-05-31 07:40:59.999,12,0.0,0.03999999999999915,0.07912542366448033,22.791666666666668,22.6705,23.080852303908713,22.32889769609129
2021-05-31 07:41:00,LPTUSDT,22.85,22.87,22.85,22.86,26.8,2021-05-31 07:41:59.999,3,0.0,0.0,0.08130238690633979,22.799166666666665,22.675500000000003,23.07982286295842,22.329260470374916
2021-05-31 07:42:00,LPTUSDT,22.85,22.89,22.85,22.85,315.64,2021-05-31 07:42:59.999,9,0.0,-0.00999999999999801,0.08202635399368038,22.808333333333334,22.680333333333333,23.078681880972088,22.329651452361244
2021-05-31 07:43:00,LPTUSDT,22.85,22.88,22.85,22.88,13.38,2021-05-31 07:43:59.999,2,0.001,0.029999999999997584,0.0845480957668949,22.816666666666666,22.685666666666666,23.07787923909721,22.32995409423612
2021-05-31 07:44:00,LPTUSDT,22.88,22.89,22.88,22.89,32.98,2021-05-31 07:44:59.999,2,0.0,0.010000000000001563,0.08706442230305185,22.8275,22.69183333333333,23.077198030240798,22.330218636425872
2021-05-31 07:45:00,LPTUSDT,22.9,22.91,22.9,22.91,34.72,2021-05-31 07:45:59.999,4,0.0,0.019999999999999574,0.09042340910280042,22.838333333333335,22.698833333333333,23.076775339358782,22.33039132730788
2021-05-31 07:46:00,LPTUSDT,22.93,22.94,22.9,22.92,280.65,2021-05-31 07:46:59.999,9,-0.0,0.010000000000001563,0.09360937756222996,22.849999999999998,22.7065,23.076488832883964,22.33051116711604
2021-05-31 07:47:00,LPTUSDT,22.92,22.92,22.9,22.91,356.98,2021-05-31 07:47:59.999,7,-0.0,-0.010000000000001563,0.09504068675550875,22.860833333333332,22.713,23.07606546126295,22.330684538737053
2021-05-31 07:48:00,LPTUSDT,22.91,22.93,22.91,22.93,62.33,2021-05-31 07:48:59.999,3,0.001,0.019999999999999574,0.09733926680891604,22.872500000000002,22.71966666666667,23.07620663037721,22.330626702956128
2021-05-31 07:49:00,LPTUSDT,22.93,22.93,22.93,22.93,76.22,2021-05-31 07:49:59.999,4,0.0,0.0,0.09883109497880503,22.881666666666664,22.726333333333333,23.076347754238814,22.330568912427854
2021-05-31 07:50:00,LPTUSDT,22.91,22.94,22.91,22.94,140.86,2021-05-31 07:50:59.999,6,0.001,0.010000000000001563,0.10038970528072491,22.891666666666666,22.733,23.07663435223205,22.33044898110129
2021-05-31 07:51:00,LPTUSDT,22.94,22.94,22.94,22.94,4.35,2021-05-31 07:51:59.999,1,0.0,0.0,0.10128014943116975,22.901666666666667,22.73966666666667,23.076920764821335,22.330329235178663
2021-05-31 07:52:00,LPTUSDT,22.9,22.94,22.9,22.94,144.82,2021-05-31 07:52:59.999,12,0.002,0.0,0.10162677205442844,22.908333333333335,22.746333333333332,23.0772069923091,22.33020967435757
2021-05-31 07:53:00,LPTUSDT,22.94,23.0,22.94,23.0,139.64,2021-05-31 07:53:59.999,8,0.003,0.05999999999999872,0.10613252320926972,22.92,22.754,23.078593296741314,22.32957336992536
2021-05-31 07:54:00,LPTUSDT,22.96,23.02,22.96,22.99,108.41,2021-05-31 07:54:59.999,11,0.001,-0.010000000000001563,0.10850237348750852,22.93166666666667,22.761000000000003,23.079528531251984,22.329138135414684
2021-05-31 07:55:00,LPTUSDT,22.99,22.99,22.99,22.99,3.49,2021-05-31 07:55:59.999,1,0.0,0.0,0.1100126417192997,22.940833333333334,22.768000000000004,23.080736929249277,22.328596404084053
2021-05-31 07:56:00,LPTUSDT,23.01,23.01,23.01,23.01,4.68,2021-05-31 07:56:59.999,2,0.0,0.020000000000003126,0.11228789139784162,22.950833333333335,22.7755,23.082287279885268,22.3278793867814
2021-05-31 07:57:00,LPTUSDT,22.99,22.99,22.97,22.97,55.01,2021-05-31 07:57:59.999,13,-0.001,-0.0400000000000027,0.11122555787229071,22.95583333333333,22.782,23.08329191212314,22.32745808787686
2021-05-31 07:58:00,LPTUSDT,22.97,22.97,22.97,22.97,0.0,2021-05-31 07:58:59.999,0,0.0,0.0,0.109917452075298,22.959999999999997,22.7885,23.084164502313545,22.32708549768645
2021-05-31 07:59:00,LPTUSDT,22.99,23.02,22.99,23.01,122.84,2021-05-31 07:59:59.999,7,0.001,0.0400000000000027,0.11070181600423053,22.968333333333334,22.7955,23.08595751649358,22.32629248350642
2021-05-31 08:00:00,LPTUSDT,23.01,23.01,22.97,22.97,179.59,2021-05-31 08:00:59.999,4,-0.002,-0.0400000000000027,0.10880885417191638,22.971666666666668,22.801666666666666,23.086954017047596,22.325879316285736
2021-05-31 08:01:00,LPTUSDT,22.97,22.97,22.97,22.97,0.0,2021-05-31 08:01:59.999,0,0.0,0.0,0.10680533624455117,22.974999999999998,22.807833333333335,23.087548817517327,22.32561784914935
2021-05-31 08:02:00,LPTUSDT,23.01,23.01,23.0,23.0,10.4,2021-05-31 08:02:59.999,3,-0.0,0.030000000000001137,0.10612487594895807,22.98,22.814166666666665,23.088633894534965,22.325116105465042
2021-05-31 08:03:00,LPTUSDT,23.01,23.01,23.01,23.01,11.73,2021-05-31 08:03:59.999,2,0.0,0.010000000000001563,0.10570658787558856,22.985833333333332,22.820666666666668,23.08974705630111,22.324586277032214
2021-05-31 08:04:00,LPTUSDT,23.01,23.01,22.98,22.98,50.01,2021-05-31 08:04:59.999,3,-0.001,-0.030000000000001137,0.10357348879060772,22.989166666666666,22.826666666666664,23.09035574073881,22.324310925927858
2021-05-31 08:05:00,LPTUSDT,22.98,22.98,22.98,22.98,19.77,2021-05-31 08:05:59.999,2,0.0,0.0,0.10138265882187342,22.9875,22.832666666666668,23.09150095215579,22.323832381177546
2021-05-31 08:06:00,LPTUSDT,22.99,22.99,22.99,22.99,81.4,2021-05-31 08:06:59.999,1,0.0,0.00999999999999801,0.09952576900500752,22.987499999999997,22.838,23.092805455169284,22.32327787816405
2021-05-31 08:07:00,LPTUSDT,22.99,22.99,22.99,22.99,6.66,2021-05-31 08:07:59.999,1,0.0,0.0,0.09758593800408065,22.9875,22.84283333333333,23.094106253590812,22.322727079742524
2021-05-31 08:08:00,LPTUSDT,22.99,22.99,22.99,22.99,0.0,2021-05-31 08:08:59.999,0,0.0,0.0,0.09558181815056702,22.985833333333332,22.84733333333333,23.095403374033932,22.3221799592994
2021-05-31 08:09:00,LPTUSDT,22.99,22.99,22.99,22.99,0.0,2021-05-31 08:09:59.999,0,0.0,0.0,0.09352942808159956,22.987499999999997,22.85183333333333,23.09669684275368,22.32163649057965
2021-05-31 08:10:00,LPTUSDT,22.99,23.06,22.99,23.06,307.9,2021-05-31 08:10:59.999,13,0.003,0.07000000000000028,0.09536845836070015,22.995,22.857666666666667,23.099349407127864,22.320400592872137
2021-05-31 08:11:00,LPTUSDT,23.06,23.06,23.06,23.06,61.54,2021-05-31 08:11:59.999,1,0.0,0.0,0.09650153988753843,22.999166666666667,22.863,23.10198716514105,22.319179501525614
2021-05-31 08:12:00,LPTUSDT,23.03,23.03,23.03,23.03,2.83,2021-05-31 08:12:59.999,1,0.0,-0.029999999999997584,0.09532936773593874,23.004166666666666,22.86766666666667,23.10405902756531,22.318274305768025
2021-05-31 08:13:00,LPTUSDT,23.03,23.03,23.03,23.03,0.0,2021-05-31 08:13:59.999,0,0.0,0.0,0.09398740064692751,23.00916666666667,22.872333333333337,23.106121805963586,22.31737819403641
2021-05-31 08:14:00,LPTUSDT,23.06,23.06,23.04,23.04,17.54,2021-05-31 08:14:59.999,3,-0.001,0.00999999999999801,0.09297977346432344,23.0125,22.877833333333335,23.108353661569634,22.31639633843037
2021-05-31 08:15:00,LPTUSDT,23.06,23.06,23.06,23.06,0.91,2021-05-31 08:15:59.999,1,0.0,0.019999999999999574,0.092869649329643,23.016666666666666,22.88383333333333,23.110942001987443,22.315224664679224
2021-05-31 08:16:00,LPTUSDT,23.06,23.06,23.06,23.06,127.62,2021-05-31 08:16:59.999,3,0.0,0.0,0.0924263626480754,23.02333333333333,22.889333333333333,23.113151132215517,22.314182201117813
2021-05-31 08:17:00,LPTUSDT,23.06,23.06,23.06,23.06,0.0,2021-05-31 08:17:59.999,0,0.0,0.0,0.09170767764778721,23.03,22.894833333333334,23.115350265013888,22.313149734986112
2021-05-31 08:18:00,LPTUSDT,23.04,23.07,23.04,23.07,16.21,2021-05-31 08:18:59.999,4,0.001,0.010000000000001563,0.09130233356195112,23.036666666666665,22.900333333333332,23.11808849490912,22.31191150509088
2021-05-31 08:19:00,LPTUSDT,23.07,23.07,23.07,23.07,0.0,2021-05-31 08:19:59.999,0,0.0,0.0,0.0906195414117376,23.043333333333333,22.90583333333333,23.12081138798155,22.31068861201845
2021-05-31 08:20:00,LPTUSDT,23.06,23.06,23.06,23.06,1.97,2021-05-31 08:20:59.999,1,0.0,-0.010000000000001563,0.08922753314331361,23.049166666666665,22.911499999999997,23.123334165519715,22.30958250114695
2021-05-31 08:21:00,LPTUSDT,23.06,23.06,23.06,23.06,0.0,2021-05-31 08:21:59.999,0,0.0,0.0,0.08772123959983143,23.054999999999996,22.916666666666668,23.125843956123493,22.308489377209842
2021-05-31 08:22:00,LPTUSDT,23.04,23.04,23.04,23.04,8.58,2021-05-31 08:22:59.999,1,0.0,-0.019999999999999574,0.08544655943747957,23.05333333333333,22.92216666666667,23.12787264723388,22.30762735276612
2021-05-31 08:23:00,LPTUSDT,23.07,23.08,23.04,23.08,74.69,2021-05-31 08:23:59.999,5,0.0,0.03999999999999915,0.08479586142557244,23.054999999999996,22.927833333333336,23.13061486394928,22.306385136050725
2021-05-31 08:24:00,LPTUSDT,23.05,23.05,23.05,23.05,38.63,2021-05-31 08:24:59.999,2,0.0,-0.029999999999997584,0.08271545353057098,23.05666666666667,22.933666666666667,23.1329103330574,22.305423000275926
2021-05-31 08:25:00,LPTUSDT,23.08,23.08,23.08,23.08,6.42,2021-05-31 08:25:59.999,1,0.0,0.029999999999997584,0.08183179779748188,23.06083333333333,22.939333333333334,23.13573707203189,22.30417959463478
2021-05-31 08:26:00,LPTUSDT,23.08,23.08,23.08,23.08,0.0,2021-05-31 08:26:59.999,0,0.0,0.0,0.08078337429179425,23.064166666666665,22.94516666666667,23.138201315276095,22.3030486847239
2021-05-31 08:27:00,LPTUSDT,23.08,23.08,23.08,23.08,0.0,2021-05-31 08:27:59.999,0,0.0,0.0,0.07959952087979068,23.06583333333333,22.950833333333332,23.140653596475524,22.301929736857815
2021-05-31 08:28:00,LPTUSDT,23.08,23.08,23.08,23.08,0.0,2021-05-31 08:28:59.999,0,0.0,0.0,0.0783050575653042,23.067499999999995,22.956000000000003,23.14309406778732,22.300822598879353
2021-05-31 08:29:00,LPTUSDT,23.08,23.16,23.08,23.16,219.0,2021-05-31 08:29:59.999,23,0.003,0.08000000000000185,0.08255456980146834,23.075833333333335,22.9625,23.147111924827254,22.298804741839415
2021-05-31 08:30:00,LPTUSDT,23.19,23.19,23.19,23.19,5.39,2021-05-31 08:30:59.999,2,0.0,0.030000000000001137,0.08850702081232178,23.08583333333333,22.970000000000002,23.151509279548975,22.296490720451025
2021-05-31 08:31:00,LPTUSDT,23.19,23.19,23.19,23.19,0.0,2021-05-31 08:31:59.999,0,0.0,0.0,0.09280736198896415,23.09583333333333,22.976833333333335,23.15587038222298,22.294212951110353
2021-05-31 08:32:00,LPTUSDT,23.17,23.19,23.17,23.19,12.82,2021-05-31 08:32:59.999,2,0.001,0.0,0.09586700628579763,23.106666666666666,22.983999999999998,23.160196064452165,22.291970602214505
2021-05-31 08:33:00,LPTUSDT,23.18,23.32,23.16,23.19,183.11,2021-05-31 08:33:59.999,15,0.0,0.0,0.09796217207787353,23.117499999999996,22.990833333333335,23.165054578447222,22.289612088219446
2021-05-31 08:34:00,LPTUSDT,23.18,23.2,23.15,23.15,192.21,2021-05-31 08:34:59.999,10,-0.001,-0.0400000000000027,0.09683789299097348,23.126666666666665,22.997,23.16903240801085,22.28780092532248
2021-05-31 08:35:00,LPTUSDT,23.21,23.21,23.21,23.21,5.2,2021-05-31 08:35:59.999,1,0.0,0.060000000000002274,0.09941976228994755,23.137500000000003,23.004166666666666,23.173569051134834,22.285430948865162
2021-05-31 08:36:00,LPTUSDT,23.2,23.21,23.19,23.21,10.05,2021-05-31 08:36:59.999,4,0.0,0.0,0.10112862496038155,23.150833333333335,23.011166666666664,23.178308434179904,22.283024899153425
2021-05-31 08:37:00,LPTUSDT,23.25,23.28,23.23,23.23,2.65,2021-05-31 08:37:59.999,4,-0.001,0.019999999999999574,0.10364444118509893,23.163333333333338,23.017999999999997,23.18345274015642,22.280380593176915
2021-05-31 08:38:00,LPTUSDT,23.25,23.25,23.25,23.25,1.31,2021-05-31 08:38:59.999,1,0.0,0.019999999999999574,0.1068788272289188,23.1775,23.025166666666667,23.18933077576792,22.277419224232077
2021-05-31 08:39:00,LPTUSDT,23.25,23.25,23.25,23.25,0.0,2021-05-31 08:39:59.999,0,0.0,0.0,0.10907651057784519,23.191666666666666,23.03233333333333,23.19504427300997,22.274539060323356
2021-05-31 08:40:00,LPTUSDT,23.26,23.26,23.26,23.26,3.92,2021-05-31 08:40:59.999,1,0.0,0.010000000000001563,0.11119267589793981,23.206666666666667,23.038999999999998,23.201031654858866,22.271551678474466
2021-05-31 08:41:00,LPTUSDT,23.26,23.27,23.24,23.26,165.91,2021-05-31 08:41:59.999,21,0.0,0.0,0.11249139259088906,23.215000000000003,23.045666666666662,23.206956857500508,22.268626475832825
2021-05-31 08:42:00,LPTUSDT,23.25,23.25,23.23,23.23,30.19,2021-05-31 08:42:59.999,18,-0.001,-0.030000000000001137,0.11136013707618787,23.218333333333334,23.052,23.21216004253184,22.266173290801493
2021-05-31 08:43:00,LPTUSDT,23.27,23.27,23.27,23.27,8.55,2021-05-31 08:43:59.999,1,0.0,0.03999999999999915,0.11235372918331653,23.225000000000005,23.058499999999995,23.21819792590912,22.263218740757548
2021-05-31 08:44:00,LPTUSDT,23.26,23.26,23.26,23.26,1.39,2021-05-31 08:44:59.999,1,0.0,-0.00999999999999801,0.11212192786842981,23.230833333333337,23.064666666666668,23.22375084220835,22.260499157791653
2021-05-31 08:45:00,LPTUSDT,23.26,23.26,23.26,23.26,0.0,2021-05-31 08:45:59.999,0,0.0,0.0,0.11150474384400991,23.236666666666665,23.0705,23.22925194040401,22.257831392929322
2021-05-31 08:46:00,LPTUSDT,23.26,23.26,23.26,23.26,0.0,2021-05-31 08:46:59.999,0,0.0,0.0,0.11056891137613575,23.245833333333337,23.07616666666667,23.234702516975663,22.255214149691003
2021-05-31 08:47:00,LPTUSDT,23.25,23.26,23.25,23.26,5.91,2021-05-31 08:47:59.999,3,0.0,0.0,0.10936962934409608,23.25,23.082,23.240103810254546,22.252646189745455
2021-05-31 08:48:00,LPTUSDT,23.28,23.28,23.28,23.28,4.29,2021-05-31 08:48:59.999,1,0.0,0.019999999999999574,0.10901588143771,23.25583333333333,23.087833333333332,23.24589142106319,22.24985857893681
2021-05-31 08:49:00,LPTUSDT,23.28,23.28,23.28,23.28,8.59,2021-05-31 08:49:59.999,1,0.0,0.0,0.108309102428633,23.26,23.093666666666667,23.25199172385858,22.24709160947475
2021-05-31 08:50:00,LPTUSDT,23.25,23.25,23.24,23.24,16.0,2021-05-31 08:50:59.999,6,-0.0,-0.0400000000000027,0.10566191010110113,23.25916666666667,23.098666666666666,23.257191950852466,22.244891382480866
2021-05-31 08:51:00,LPTUSDT,23.24,23.24,23.24,23.24,9.02,2021-05-31 08:51:59.999,3,0.0,0.0,0.10302050797441285,23.258333333333336,23.103666666666665,23.262173974517275,22.242742692149392
2021-05-31 08:52:00,LPTUSDT,23.24,23.24,23.24,23.24,0.0,2021-05-31 08:52:59.999,0,0.0,0.0,0.10039279790331744,23.256666666666664,23.108666666666668,23.267115525309656,22.24063447469034
2021-05-31 08:53:00,LPTUSDT,23.24,23.24,23.24,23.24,0.0,2021-05-31 08:53:59.999,0,0.0,0.0,0.09778553518408827,23.255,23.112666666666666,23.27201743149662,22.238565901836708
2021-05-31 08:54:00,LPTUSDT,23.28,23.29,23.28,23.29,44.97,2021-05-31 08:54:59.999,12,0.0,0.05000000000000071,0.09726620392501076,23.26,23.117666666666665,23.277905721769564,22.235927611563767
2021-05-31 08:55:00,LPTUSDT,23.29,23.29,23.29,23.29,0.0,2021-05-31 08:55:59.999,0,0.0,0.0,0.09646577954834881,23.261666666666667,23.122666666666664,23.283824355247905,22.233342311418763
2021-05-31 08:56:00,LPTUSDT,23.26,23.26,23.26,23.26,4.11,2021-05-31 08:56:59.999,2,0.0,-0.029999999999997584,0.09419582817858904,23.261666666666667,23.12683333333333,23.288989971144083,22.231176695522585
2021-05-31 08:57:00,LPTUSDT,23.26,23.26,23.26,23.26,6.82,2021-05-31 08:57:59.999,5,0.0,0.0,0.09191893712974052,23.261666666666667,23.131666666666664,23.294113385654207,22.229053281012455
2021-05-31 08:58:00,LPTUSDT,23.29,23.29,23.29,23.29,4.29,2021-05-31 08:58:59.999,1,0.0,0.029999999999997584,0.09082267582513681,23.264166666666668,23.137,23.29979961376153,22.22661705290514
2021-05-31 08:59:00,LPTUSDT,23.29,23.29,23.29,23.29,0.0,2021-05-31 08:59:59.999,0,0.0,0.0,0.08956148688844723,23.266666666666666,23.141666666666662,23.305435714431624,22.22423095223504
2021-05-31 09:00:00,LPTUSDT,23.29,23.29,23.29,23.29,4.08,2021-05-31 09:00:59.999,3,0.0,0.0,0.08816518110703911,23.2675,23.147000000000002,23.31102279533723,22.221893871329435
2021-05-31 09:01:00,LPTUSDT,23.29,23.29,23.29,23.29,0.0,2021-05-31 09:01:59.999,0,0.0,0.0,0.08665905246939704,23.268333333333334,23.152333333333335,23.316642305387596,22.2196076946124
2021-05-31 09:02:00,LPTUSDT,23.29,23.29,23.28,23.28,11.14,2021-05-31 09:02:59.999,3,-0.0,-0.00999999999999801,0.08469491747077698,23.271666666666665,23.157,23.322015550703433,22.217484449296563
2021-05-31 09:03:00,LPTUSDT,23.28,23.29,23.28,23.29,85.84,2021-05-31 09:03:59.999,17,0.0,0.00999999999999801,0.08307131130548205,23.275833333333335,23.16166666666667,23.32788968294292,22.215360317057087
2021-05-31 09:04:00,LPTUSDT,23.29,23.29,23.29,23.29,0.0,2021-05-31 09:04:59.999,0,0.0,0.0,0.0813890368695969,23.279999999999998,23.166833333333333,23.333881161525458,22.21336883847454
2021-05-31 09:05:00,LPTUSDT,23.29,23.29,23.27,23.27,148.99,2021-05-31 09:05:59.999,3,-0.001,-0.019999999999999574,0.07909202630089991,23.282500000000002,23.171666666666667,23.33943324922125,22.21165008411208
2021-05-31 09:06:00,LPTUSDT,23.27,23.29,23.26,23.29,91.95,2021-05-31 09:06:59.999,4,0.001,0.019999999999999574,0.07740056058666203,23.2825,23.176666666666666,23.345315703624394,22.209767629708935
2021-05-31 09:07:00,LPTUSDT,23.29,23.29,23.29,23.29,27.05,2021-05-31 09:07:59.999,1,0.0,0.0,0.0756795764932758,23.2825,23.18166666666667,23.351143681463174,22.20793965187016
2021-05-31 09:08:00,LPTUSDT,23.29,23.29,23.29,23.29,11.79,2021-05-31 09:08:59.999,2,0.0,0.0,0.07393900479742727,23.285,23.186666666666667,23.356918270035592,22.20616506329774
2021-05-31 09:09:00,LPTUSDT,23.28,23.28,23.27,23.27,41.01,2021-05-31 09:09:59.999,2,-0.0,-0.019999999999999574,0.0717224259737435,23.285833333333333,23.191333333333333,23.36227012421259,22.204646542454082
2021-05-31 09:10:00,LPTUSDT,23.27,23.27,23.27,23.27,0.0,2021-05-31 09:10:59.999,0,0.0,0.0,0.06956390748296229,23.284166666666664,23.194833333333335,23.367526177390083,22.203140489276578
2021-05-31 09:11:00,LPTUSDT,23.26,23.26,23.26,23.26,2.14,2021-05-31 09:11:59.999,1,0.0,-0.00999999999999801,0.06736852838082567,23.281666666666666,23.19816666666667,23.372560334350744,22.20177299898259
2021-05-31 09:12:00,LPTUSDT,23.25,23.25,23.25,23.25,37.79,2021-05-31 09:12:59.999,1,0.0,-0.010000000000001563,0.06524021088438535,23.278333333333332,23.201833333333333,23.37737994495763,22.200536721709035
2021-05-31 09:13:00,LPTUSDT,23.25,23.25,23.25,23.25,5.08,2021-05-31 09:13:59.999,2,0.0,0.0,0.0631784677164271,23.274999999999995,23.205499999999997,23.382162252056787,22.19933774794321
2021-05-31 09:14:00,LPTUSDT,23.25,23.25,23.25,23.25,0.0,2021-05-31 09:14:59.999,0,0.0,0.0,0.06118127816892946,23.272499999999997,23.209,23.386907818742685,22.198175514590652
2021-05-31 09:15:00,LPTUSDT,23.22,23.22,23.22,23.22,7.22,2021-05-31 09:15:59.999,1,0.0,-0.030000000000001137,0.05982622437812221,23.266666666666666,23.211666666666666,23.3911215869616,22.197295079705075
2021-05-31 09:16:00,LPTUSDT,23.22,23.23,23.2,23.23,339.0,2021-05-31 09:16:59.999,17,0.0,0.010000000000001563,0.058175947671359696,23.261666666666667,23.2145,23.39551436968463,22.196402296982033
2021-05-31 09:17:00,LPTUSDT,23.22,23.22,23.21,23.21,17.94,2021-05-31 09:17:59.999,4,-0.0,-0.019999999999999574,0.05720354704964949,23.256666666666664,23.217,23.399510480168946,22.195656186497718
2021-05-31 09:18:00,LPTUSDT,23.2,23.22,23.17,23.17,654.9,2021-05-31 09:18:59.999,32,-0.001,-0.03999999999999915,0.058616033845346596,23.246666666666666,23.218666666666664,23.4028798724806,22.195203460852728
2021-05-31 09:19:00,LPTUSDT,23.17,23.18,23.17,23.18,450.98,2021-05-31 09:19:59.999,6,0.0,0.00999999999999801,0.0588401960741644,23.2375,23.2205,23.40637425996439,22.194709073368944
2021-05-31 09:20:00,LPTUSDT,23.19,23.19,23.19,23.19,5.35,2021-05-31 09:20:59.999,1,0.0,0.010000000000001563,0.05824157668247976,23.229166666666668,23.22266666666667,23.40999433669288,22.194172329973785
2021-05-31 09:21:00,LPTUSDT,23.19,23.19,23.19,23.19,114.04,2021-05-31 09:21:59.999,4,0.0,0.0,0.05752093975521969,23.2225,23.224833333333333,23.413717760997333,22.19378223900267
2021-05-31 09:22:00,LPTUSDT,23.19,23.19,23.19,23.19,148.79,2021-05-31 09:22:59.999,4,0.0,0.0,0.05669990450304657,23.215833333333336,23.22733333333333,23.417377218526376,22.193372781473627
2021-05-31 09:23:00,LPTUSDT,23.19,23.19,23.19,23.19,11.7,2021-05-31 09:23:59.999,1,0.0,0.0,0.05579673839009471,23.209999999999997,23.229166666666668,23.421012661202674,22.19298733879733
2021-05-31 09:24:00,LPTUSDT,23.19,23.19,23.18,23.19,265.15,2021-05-31 09:24:59.999,4,0.0,0.0,0.05482695689844097,23.205,23.2315,23.42489843185344,22.193768234813223
2021-05-31 09:25:00,LPTUSDT,23.21,23.21,23.21,23.21,38.81,2021-05-31 09:25:59.999,1,0.0,0.019999999999999574,0.05322454393313101,23.201666666666668,23.233666666666668,23.4289865186539,22.19484681467943
2021-05-31 09:26:00,LPTUSDT,23.21,23.21,23.21,23.21,0.0,2021-05-31 09:26:59.999,0,0.0,0.0,0.051659911873951164,23.198333333333334,23.235833333333336,23.433007166607034,22.1960761667263
2021-05-31 09:27:00,LPTUSDT,23.19,23.2,23.11,23.13,591.74,2021-05-31 09:27:59.999,28,-0.003,-0.08000000000000185,0.05507849220804187,23.190833333333334,23.236666666666668,23.43588367004785,22.197782996618812
2021-05-31 09:28:00,LPTUSDT,23.11,23.11,22.99,23.02,2815.53,2021-05-31 09:28:59.999,44,-0.004,-0.10999999999999943,0.07220931894710626,23.173333333333336,23.235666666666663,23.4375058192679,22.19982751406543
2021-05-31 09:29:00,LPTUSDT,23.02,23.02,23.0,23.0,161.51,2021-05-31 09:29:59.999,17,-0.001,-0.019999999999999574,0.0862837279895811,23.155833333333334,23.233,23.43886794235626,22.202132057643738
2021-05-31 09:30:00,LPTUSDT,22.99,23.04,22.99,23.04,689.33,2021-05-31 09:30:59.999,11,0.002,0.03999999999999915,0.09159873905588127,23.145,23.2305,23.440557787881087,22.204525545452245
2021-05-31 09:31:00,LPTUSDT,23.04,23.04,23.02,23.02,71.95,2021-05-31 09:31:59.999,8,-0.001,-0.019999999999999574,0.09734808937206398,23.131666666666664,23.227666666666664,23.44187286134586,22.20746047198747
