open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-31 14:42:00,MASKUSDT,6.882,6.882,6.882,6.882,14.03,2021-05-31 14:42:59.999,2,0.0,0.0129999999999999,0.030495133334286148,6.868333333333333,6.8364666666666665,7.0979030930033735,6.764221906996627
2021-05-31 14:43:00,MASKUSDT,6.882,6.882,6.882,6.882,0.0,2021-05-31 14:43:59.999,0,0.0,0.0,0.030639733082608634,6.871833333333334,6.836166666666666,7.097806119538385,6.763885547128282
2021-05-31 14:44:00,MASKUSDT,6.882,6.882,6.882,6.882,0.0,2021-05-31 14:44:59.999,0,0.0,0.0,0.03064265206183604,6.875333333333334,6.8363499999999995,7.09753500088006,6.763481665786606
2021-05-31 14:45:00,MASKUSDT,6.872,6.878,6.869,6.869,182.9,2021-05-31 14:45:59.999,10,-0.0,-0.0129999999999999,0.029937149048353515,6.876083333333334,6.8365,7.097285497768679,6.762956168897986
2021-05-31 14:46:00,MASKUSDT,6.883,6.884,6.883,6.884,41.02,2021-05-31 14:46:59.999,2,0.0,0.015000000000000568,0.029924783150877553,6.8780833333333335,6.8369,7.097007388505028,6.762575944828304
2021-05-31 14:47:00,MASKUSDT,6.87,6.87,6.869,6.869,16.21,2021-05-31 14:47:59.999,2,-0.0,-0.015000000000000568,0.029159502735495637,6.87775,6.837133333333333,7.096601099496923,6.762057233836409
2021-05-31 14:48:00,MASKUSDT,6.869,6.869,6.869,6.869,0.0,2021-05-31 14:48:59.999,0,0.0,0.0,0.028400431798987463,6.8773333333333335,6.837783333333333,7.096017330814619,6.761574335852049
2021-05-31 14:49:00,MASKUSDT,6.886,6.886,6.883,6.883,26.48,2021-05-31 14:49:59.999,2,-0.0,0.014000000000000234,0.028217055599995475,6.877166666666667,6.838366666666667,7.095378142278242,6.761238524388426
2021-05-31 14:50:00,MASKUSDT,6.883,6.883,6.882,6.883,44.97,2021-05-31 14:50:59.999,3,0.0,0.0,0.027957495074834623,6.877,6.83875,7.094550664483013,6.760966002183653
2021-05-31 14:51:00,MASKUSDT,6.897,6.915,6.896,6.909,310.52,2021-05-31 14:51:59.999,14,0.002,0.0259999999999998,0.029593452023148135,6.879166666666666,6.839383333333333,7.093742039560637,6.760891293772697
2021-05-31 14:52:00,MASKUSDT,6.908,6.92,6.897,6.897,344.3,2021-05-31 14:52:59.999,19,-0.002,-0.011999999999999567,0.029820036068646156,6.881499999999999,6.839816666666666,7.092906728635907,6.760743271364093
2021-05-31 14:53:00,MASKUSDT,6.897,6.897,6.897,6.897,0.0,2021-05-31 14:53:59.999,0,0.0,0.0,0.02989309239650957,6.883833333333333,6.840249999999999,7.092273187730745,6.760535145602589
2021-05-31 14:54:00,MASKUSDT,6.897,6.897,6.897,6.897,0.0,2021-05-31 14:54:59.999,0,0.0,0.0,0.029840047501159695,6.885083333333334,6.8409,7.091635079406858,6.760331587259808
2021-05-31 14:55:00,MASKUSDT,6.907,6.915,6.907,6.915,33.01,2021-05-31 14:55:59.999,3,0.001,0.017999999999999794,0.03099955176636706,6.887833333333333,6.8424499999999995,7.091031689338763,6.760243310661236
2021-05-31 14:56:00,MASKUSDT,6.915,6.915,6.915,6.915,0.0,2021-05-31 14:56:59.999,0,0.0,0.0,0.0318092047370607,6.890583333333333,6.844016666666667,7.09057648840164,6.7601235115983584
2021-05-31 14:57:00,MASKUSDT,6.932,6.932,6.932,6.932,4.18,2021-05-31 14:57:59.999,1,0.0,0.017000000000000348,0.03385512206485558,6.895833333333333,6.846,7.090187184486694,6.760079482179973
2021-05-31 14:58:00,MASKUSDT,6.932,6.94,6.923,6.94,116.17,2021-05-31 14:58:59.999,9,0.001,0.008000000000000007,0.03611020557859683,6.9005,6.847933333333334,7.089838875984745,6.760061124015255
2021-05-31 14:59:00,MASKUSDT,6.959,6.975,6.945,6.975,56.7,2021-05-31 14:59:59.999,11,0.002,0.034999999999999254,0.04174727382990839,6.909333333333333,6.850483333333333,7.089781557405968,6.760068442594034
2021-05-31 15:00:00,MASKUSDT,6.974,6.999,6.965,6.965,428.45,2021-05-31 15:00:59.999,23,-0.001,-0.009999999999999787,0.04463277668216193,6.917333333333333,6.852866666666667,7.089636728116298,6.760079938550369
2021-05-31 15:01:00,MASKUSDT,6.965,6.965,6.965,6.965,0.0,2021-05-31 15:01:59.999,0,0.0,0.0,0.046715987791102406,6.924166666666667,6.855383333333333,7.089175036248035,6.760174963751965
2021-05-31 15:02:00,MASKUSDT,6.965,6.965,6.965,6.965,30.94,2021-05-31 15:02:59.999,1,0.0,0.0,0.048194063947436264,6.931,6.857583333333334,7.089191370470271,6.760175296196396
2021-05-31 15:03:00,MASKUSDT,6.962,6.962,6.947,6.947,38.93,2021-05-31 15:03:59.999,4,-0.002,-0.017999999999999794,0.0479808248536778,6.934166666666666,6.8594333333333335,7.089075293346274,6.760158039987059
2021-05-31 15:04:00,MASKUSDT,6.94,6.942,6.928,6.94,342.54,2021-05-31 15:04:59.999,7,0.0,-0.006999999999999673,0.0472731015888598,6.93775,6.861483333333334,7.08875431430322,6.760137352363447
2021-05-31 15:05:00,MASKUSDT,6.94,6.94,6.94,6.94,0.0,2021-05-31 15:05:59.999,0,0.0,0.0,0.046500385221248164,6.941333333333334,6.863533333333334,7.088432483834356,6.760117516165644
2021-05-31 15:06:00,MASKUSDT,6.94,6.94,6.94,6.94,0.0,2021-05-31 15:06:59.999,0,0.0,0.0,0.045675107175100746,6.944916666666667,6.865466666666666,7.088079419214158,6.760103914119175
2021-05-31 15:07:00,MASKUSDT,6.94,6.94,6.94,6.94,0.0,2021-05-31 15:07:59.999,0,0.0,0.0,0.04480787989711082,6.947,6.867583333333333,7.087725354605181,6.760091312061486
2021-05-31 15:08:00,MASKUSDT,6.941,6.941,6.928,6.928,100.56,2021-05-31 15:08:59.999,6,-0.002,-0.012000000000000455,0.04355135130107666,6.948083333333333,6.8695,7.087297257317191,6.760044409349476
2021-05-31 15:09:00,MASKUSDT,6.953,6.954,6.953,6.954,34.19,2021-05-31 15:09:59.999,3,0.0,0.0259999999999998,0.04332925332229222,6.949916666666667,6.87185,7.087063515183494,6.760053151483173
2021-05-31 15:10:00,MASKUSDT,6.954,6.954,6.954,6.954,0.0,2021-05-31 15:10:59.999,0,0.0,0.0,0.04298041126959174,6.951083333333333,6.8742,7.086619569189809,6.760113764143524
2021-05-31 15:11:00,MASKUSDT,6.954,6.954,6.954,6.954,0.0,2021-05-31 15:11:59.999,0,0.0,0.0,0.04252676819196901,6.949333333333333,6.876283333333333,7.086174327465048,6.7601756725349516
2021-05-31 15:12:00,MASKUSDT,6.954,6.954,6.954,6.954,0.0,2021-05-31 15:12:59.999,0,0.0,0.0,0.04198662497919879,6.948416666666667,6.878633333333332,7.085727783952504,6.760238882714163
2021-05-31 15:13:00,MASKUSDT,6.954,6.954,6.954,6.954,0.0,2021-05-31 15:13:59.999,0,0.0,0.0,0.04137536343475324,6.947499999999999,6.880983333333333,7.085153547174349,6.76034645282565
2021-05-31 15:14:00,MASKUSDT,6.954,6.954,6.954,6.954,0.0,2021-05-31 15:14:59.999,0,0.0,0.0,0.040705992634895445,6.946583333333334,6.883333333333334,7.085411356570104,6.760771976763229
2021-05-31 15:15:00,MASKUSDT,6.954,6.954,6.954,6.954,0.0,2021-05-31 15:15:59.999,0,0.0,0.0,0.03998956999768546,6.947166666666667,6.885683333333334,7.085510007886029,6.760798325447304
2021-05-31 15:16:00,MASKUSDT,6.954,6.954,6.954,6.954,0.0,2021-05-31 15:16:59.999,0,0.0,0.0,0.039235531376573256,6.948333333333334,6.888033333333334,7.08565650273249,6.760851830600843
2021-05-31 15:17:00,MASKUSDT,6.965,6.965,6.965,6.965,4.84,2021-05-31 15:17:59.999,2,0.0,0.01100000000000012,0.038962290563123135,6.950416666666666,6.8905666666666665,7.08587960292377,6.760903730409563
2021-05-31 15:18:00,MASKUSDT,6.98,7.0,6.98,6.985,93.2,2021-05-31 15:18:59.999,10,0.001,0.020000000000000462,0.0399125761550767,6.954166666666666,6.893666666666666,7.0861976804244335,6.760893986242232
2021-05-31 15:19:00,MASKUSDT,7.0,7.018,6.992,7.009,328.4,2021-05-31 15:19:59.999,12,0.001,0.02400000000000002,0.042683637528053334,6.959916666666667,6.8970666666666665,7.08684553008872,6.760821136577947
2021-05-31 15:20:00,MASKUSDT,7.005,7.009,7.005,7.006,31.82,2021-05-31 15:20:59.999,4,0.0,-0.0030000000000001137,0.04440895911695397,6.966416666666667,6.900416666666667,7.087315938342739,6.760734061657262
2021-05-31 15:21:00,MASKUSDT,7.011,7.011,7.002,7.002,8.06,2021-05-31 15:21:59.999,3,-0.001,-0.004000000000000448,0.04529920869327488,6.970416666666666,6.9037,7.0876952040815135,6.76066312925182
2021-05-31 15:22:00,MASKUSDT,7.017,7.017,7.001,7.001,93.22,2021-05-31 15:22:59.999,6,-0.002,-0.0009999999999994458,0.04577966565485281,6.974333333333334,6.906966666666666,7.088069795401749,6.760596871264918
2021-05-31 15:23:00,MASKUSDT,6.964,6.964,6.964,6.964,3.51,2021-05-31 15:23:59.999,1,0.0,-0.03699999999999992,0.04444069966046162,6.9751666666666665,6.909533333333332,7.088069795401749,6.760596871264918
2021-05-31 15:24:00,MASKUSDT,6.99,6.99,6.97,6.97,154.86,2021-05-31 15:24:59.999,6,-0.003,0.005999999999999339,0.04326088784789704,6.976500000000001,6.9122,7.087986121351391,6.760605545315275
2021-05-31 15:25:00,MASKUSDT,6.989,7.014,6.961,6.961,201.3,2021-05-31 15:25:59.999,14,-0.004,-0.008999999999999453,0.04193367929280222,6.977083333333334,6.914716666666667,7.087756001936273,6.760627331397061
2021-05-31 15:26:00,MASKUSDT,6.981,6.981,6.981,6.981,16.3,2021-05-31 15:26:59.999,1,0.0,0.019999999999999574,0.04116301982607833,6.979333333333333,6.9175666666666675,7.087547794865013,6.760677205134988
2021-05-31 15:27:00,MASKUSDT,6.981,6.981,6.981,6.981,0.0,2021-05-31 15:27:59.999,0,0.0,0.0,0.04035844018925659,6.981583333333334,6.920416666666667,7.0873747232794075,6.760716943387259
2021-05-31 15:28:00,MASKUSDT,6.975,6.976,6.975,6.976,33.68,2021-05-31 15:28:59.999,3,0.0,-0.004999999999999893,0.03936113677563071,6.983416666666667,6.9226833333333335,7.087285133674076,6.760731532992592
2021-05-31 15:29:00,MASKUSDT,6.961,6.961,6.96,6.96,28.67,2021-05-31 15:29:59.999,2,-0.0,-0.016000000000000014,0.038114402888559974,6.9830000000000005,6.924683333333333,7.0867104666414615,6.760856200025206
2021-05-31 15:30:00,MASKUSDT,6.96,6.96,6.96,6.96,0.0,2021-05-31 15:30:59.999,0,0.0,0.0,0.03690696747712306,6.980916666666668,6.926683333333333,7.085528967113137,6.761262699553529
2021-05-31 15:31:00,MASKUSDT,6.96,6.96,6.96,6.96,0.0,2021-05-31 15:31:59.999,0,0.0,0.0,0.03573760949094378,6.9768333333333326,6.928683333333334,7.083460800032141,6.7621891999678585
2021-05-31 15:32:00,MASKUSDT,6.96,6.96,6.96,6.96,4.93,2021-05-31 15:32:59.999,1,0.0,0.0,0.034605144171494115,6.973,6.930683333333333,7.081233095245713,6.763225238087621
2021-05-31 15:33:00,MASKUSDT,6.96,6.96,6.96,6.96,0.0,2021-05-31 15:33:59.999,0,0.0,0.0,0.03350842212941118,6.9695,6.9323500000000005,7.0794054468368595,6.76401955316314
2021-05-31 15:34:00,MASKUSDT,6.96,6.96,6.96,6.96,0.0,2021-05-31 15:34:59.999,0,0.0,0.0,0.03244632842980226,6.966083333333334,6.9340166666666665,7.077871546271294,6.764645120395373
2021-05-31 15:35:00,MASKUSDT,6.976,6.977,6.976,6.977,109.3,2021-05-31 15:35:59.999,7,0.0,0.017000000000000348,0.03173888169624239,6.9671666666666665,6.93575,7.076462671213309,6.765278995453358
2021-05-31 15:36:00,MASKUSDT,6.977,6.977,6.976,6.977,113.1,2021-05-31 15:36:59.999,6,0.0,0.0,0.031021248375773053,6.96775,6.9374666666666664,7.075043144690735,6.765923521975932
2021-05-31 15:37:00,MASKUSDT,6.976,6.99,6.971,6.99,688.91,2021-05-31 15:37:59.999,31,0.002,0.0129999999999999,0.030879553926819066,6.970166666666667,6.939216666666667,7.072995437741802,6.767021228924864
2021-05-31 15:38:00,MASKUSDT,6.99,6.991,6.99,6.991,19.03,2021-05-31 15:38:59.999,2,0.0,0.0009999999999994458,0.030699680937444376,6.971,6.9409833333333335,7.071130247419471,6.768011419247196
2021-05-31 15:39:00,MASKUSDT,6.991,6.991,6.991,6.991,0.0,2021-05-31 15:39:59.999,0,0.0,0.0,0.030433710728497685,6.971833333333333,6.942783333333334,7.069828801169025,6.768654532164308
2021-05-31 15:40:00,MASKUSDT,6.992,6.992,6.992,6.992,1.48,2021-05-31 15:40:59.999,1,0.0,0.001000000000000334,0.03014758229742744,6.973166666666667,6.944833333333333,7.06779754081573,6.769769125850938
2021-05-31 15:41:00,MASKUSDT,6.975,6.975,6.975,6.975,5.74,2021-05-31 15:41:59.999,1,0.0,-0.017000000000000348,0.02924492723673009,6.9744166666666665,6.946600000000001,7.065886213943062,6.7707387860569375
2021-05-31 15:42:00,MASKUSDT,6.971,6.971,6.97,6.97,12.8,2021-05-31 15:42:59.999,3,-0.0,-0.004999999999999893,0.02831977743019612,6.97525,6.948066666666667,7.064519081526346,6.771355918473653
2021-05-31 15:43:00,MASKUSDT,6.97,6.97,6.97,6.97,0.0,2021-05-31 15:43:59.999,0,0.0,0.0,0.02742368180677958,6.9760833333333325,6.949533333333334,7.062951675656689,6.77209832434331
2021-05-31 15:44:00,MASKUSDT,6.975,6.975,6.975,6.975,20.61,2021-05-31 15:44:59.999,1,0.0,0.004999999999999893,0.026602331795650955,6.977333333333334,6.951083333333333,7.060613787280157,6.773369546053176
2021-05-31 15:45:00,MASKUSDT,6.998,6.999,6.998,6.999,31.47,2021-05-31 15:45:59.999,2,0.0,0.02400000000000002,0.02680661784652015,6.980583333333333,6.95325,7.058544435746458,6.774572230920209
2021-05-31 15:46:00,MASKUSDT,6.984,6.984,6.983,6.983,35.0,2021-05-31 15:46:59.999,2,-0.0,-0.016000000000000014,0.026131029584103203,6.982500000000001,6.9549,7.056240950833443,6.775875715833225
2021-05-31 15:47:00,MASKUSDT,6.983,6.983,6.983,6.983,0.0,2021-05-31 15:47:59.999,0,0.0,0.0,0.025459656854325347,6.983,6.9568,7.055009908719839,6.776490091280161
2021-05-31 15:48:00,MASKUSDT,6.978,6.979,6.977,6.979,64.08,2021-05-31 15:48:59.999,4,0.0,-0.0039999999999995595,0.02470798506404456,6.983166666666666,6.958633333333334,7.053635360426652,6.777181306240015
2021-05-31 15:49:00,MASKUSDT,6.979,6.979,6.979,6.979,6.39,2021-05-31 15:49:59.999,2,0.0,0.0,0.023974828585606178,6.9822500000000005,6.960233333333333,7.053112592371756,6.777395740961579
2021-05-31 15:50:00,MASKUSDT,6.978,6.978,6.96,6.96,562.01,2021-05-31 15:50:59.999,6,-0.003,-0.019000000000000128,0.023433575172006497,6.979666666666667,6.961516666666666,7.052630747671435,6.777544252328566
2021-05-31 15:51:00,MASKUSDT,6.96,6.96,6.96,6.96,0.0,2021-05-31 15:51:59.999,0,0.0,0.0,0.022887403912003265,6.977083333333333,6.962366666666667,7.052147366008699,6.777694300657966
2021-05-31 15:52:00,MASKUSDT,6.971,6.999,6.97,6.999,73.79,2021-05-31 15:52:59.999,5,0.004,0.0389999999999997,0.023174768285372228,6.977666666666667,6.964066666666667,7.051712977996523,6.777903688670142
2021-05-31 15:53:00,MASKUSDT,6.999,6.999,6.999,6.999,0.0,2021-05-31 15:53:59.999,0,0.0,0.0,0.023321916558213508,6.979666666666667,6.965766666666667,7.05127745917285,6.778114207493818
2021-05-31 15:54:00,MASKUSDT,6.988,7.0,6.988,7.0,38.83,2021-05-31 15:54:59.999,6,0.002,0.001000000000000334,0.023418501095253466,6.982166666666667,6.967483333333333,7.0508553977569015,6.778319602243098
2021-05-31 15:55:00,MASKUSDT,7.0,7.0,7.0,7.0,0.0,2021-05-31 15:55:59.999,0,0.0,0.0,0.023409298565313045,6.984666666666667,6.9689000000000005,7.050432265636407,6.778526067696926
2021-05-31 15:56:00,MASKUSDT,6.991,6.991,6.991,6.991,4.81,2021-05-31 15:56:59.999,1,0.0,-0.009000000000000341,0.022896290972697367,6.986,6.970166666666667,7.0503485076000505,6.778559825733282
2021-05-31 15:57:00,MASKUSDT,6.981,6.981,6.981,6.981,2.57,2021-05-31 15:57:59.999,1,0.0,-0.009999999999999787,0.02217673128091366,6.9845,6.970983333333333,7.050134801694158,6.778640198305842
2021-05-31 15:58:00,MASKUSDT,6.99,6.99,6.99,6.99,4.81,2021-05-31 15:58:59.999,1,0.0,0.009000000000000341,0.021648540997615744,6.985083333333333,6.971816666666666,7.050037328318355,6.7786793383483115
2021-05-31 15:59:00,MASKUSDT,6.981,6.985,6.958,6.958,24.73,2021-05-31 15:59:59.999,3,-0.003,-0.03200000000000003,0.021618629203522005,6.9830000000000005,6.971533333333334,7.050046816274708,6.778678183725292
2021-05-31 16:00:00,MASKUSDT,6.988,6.988,6.988,6.988,1.43,2021-05-31 16:00:59.999,1,0.0,0.03000000000000025,0.021071730110709157,6.983750000000001,6.971916666666667,7.0503082291418995,6.778600104191435
2021-05-31 16:01:00,MASKUSDT,6.973,6.973,6.971,6.971,16.07,2021-05-31 16:01:59.999,2,-0.0,-0.017000000000000348,0.020492106096115147,6.983083333333333,6.972016666666667,7.049613326371842,6.778886673628158
2021-05-31 16:02:00,MASKUSDT,6.971,6.971,6.971,6.971,0.0,2021-05-31 16:02:59.999,0,0.0,0.0,0.01992228797917761,6.983999999999999,6.9721166666666665,7.048915396594923,6.779176270071744
2021-05-31 16:03:00,MASKUSDT,6.969,6.982,6.969,6.982,86.51,2021-05-31 16:03:59.999,4,0.002,0.01100000000000012,0.019316902423999926,6.985833333333335,6.9727,7.0487123148731525,6.779254351793514
2021-05-31 16:04:00,MASKUSDT,6.982,6.982,6.982,6.982,0.0,2021-05-31 16:04:59.999,0,0.0,0.0,0.018728194168682308,6.984416666666667,6.9734,7.048508969728741,6.779332696937927
2021-05-31 16:05:00,MASKUSDT,6.979,6.979,6.96,6.973,446.32,2021-05-31 16:05:59.999,7,-0.001,-0.009000000000000341,0.018180999297146994,6.9822500000000005,6.973949999999999,7.048152373249138,6.779464293417529
2021-05-31 16:06:00,MASKUSDT,6.964,6.964,6.961,6.961,27.75,2021-05-31 16:06:59.999,2,-0.0,-0.011999999999999567,0.018094086203169744,6.979,6.9742999999999995,7.047665059824414,6.779626606842253
2021-05-31 16:07:00,MASKUSDT,6.964,6.964,6.947,6.947,80.97,2021-05-31 16:07:59.999,5,-0.002,-0.014000000000000234,0.01900560609553014,6.974583333333334,6.9744166666666665,7.04672116948549,6.779962163847843
2021-05-31 16:08:00,MASKUSDT,6.959,6.959,6.92,6.92,116.93,2021-05-31 16:08:59.999,10,-0.006,-0.027000000000000135,0.022852969078744213,6.968666666666667,6.974283333333333,7.0456414718440525,6.780233528155947
2021-05-31 16:09:00,MASKUSDT,6.92,6.92,6.916,6.92,59.88,2021-05-31 16:09:59.999,6,0.0,0.0,0.025514753737278496,6.963583333333333,6.973716666666666,7.044464688789922,6.7805603112100785
2021-05-31 16:10:00,MASKUSDT,6.932,6.96,6.931,6.96,251.62,2021-05-31 16:10:59.999,23,0.004,0.040000000000000036,0.024790897317770684,6.961083333333334,6.973816666666666,7.042803005228184,6.781388661438483
2021-05-31 16:11:00,MASKUSDT,6.941,6.957,6.941,6.957,101.28,2021-05-31 16:11:59.999,6,0.002,-0.0030000000000001137,0.024152414548361374,6.960999999999999,6.973866666666667,7.0413639340807155,6.782069399252617
2021-05-31 16:12:00,MASKUSDT,6.957,6.957,6.957,6.957,30.95,2021-05-31 16:12:59.999,2,0.0,0.0,0.023519682091439027,6.958416666666667,6.973916666666667,7.040145105083525,6.782621561583142
2021-05-31 16:13:00,MASKUSDT,6.95,6.95,6.95,6.95,25.0,2021-05-31 16:13:59.999,1,0.0,-0.006999999999999673,0.023134486362686214,6.956666666666666,6.97385,7.038848574109534,6.783193092557133
2021-05-31 16:14:00,MASKUSDT,6.948,6.949,6.947,6.949,246.7,2021-05-31 16:14:59.999,6,0.0,-0.001000000000000334,0.022765909711760898,6.954833333333334,6.973766666666666,7.03733876127427,6.783894572059063
2021-05-31 16:15:00,MASKUSDT,6.955,7.012,6.955,7.0,533.54,2021-05-31 16:15:59.999,29,0.006,0.051000000000000156,0.023711481612114345,6.956333333333333,6.974533333333333,7.03641728653556,6.784416046797773
2021-05-31 16:16:00,MASKUSDT,6.996,7.016,6.975,6.987,1134.38,2021-05-31 16:16:59.999,39,-0.001,-0.0129999999999999,0.023495082855886015,6.9567499999999995,6.975083333333333,7.035291431836406,6.785033568163595
2021-05-31 16:17:00,MASKUSDT,6.987,6.993,6.987,6.993,847.23,2021-05-31 16:17:59.999,15,0.001,0.006000000000000227,0.023567424461787667,6.958416666666666,6.97555,7.034792235100243,6.78529109823309
2021-05-31 16:18:00,MASKUSDT,6.996,7.019,6.996,7.005,201.22,2021-05-31 16:18:59.999,15,0.001,0.011999999999999567,0.024430110003246224,6.962083333333333,6.975883333333333,7.034523315945064,6.78543501738827
2021-05-31 16:19:00,MASKUSDT,7.019,7.07,7.019,7.038,503.57,2021-05-31 16:19:59.999,37,0.003,0.03300000000000036,0.028726328599480915,6.969666666666666,6.976366666666666,7.0348857885515415,6.785222544781792
2021-05-31 16:20:00,MASKUSDT,7.038,7.038,7.038,7.038,2.99,2021-05-31 16:20:59.999,2,0.0,0.0,0.031735295739968986,6.979500000000001,6.9769000000000005,7.035266215565438,6.7850004511012285
2021-05-31 16:21:00,MASKUSDT,7.038,7.068,7.038,7.068,106.49,2021-05-31 16:21:59.999,7,0.004,0.02999999999999936,0.03762185301209687,6.991833333333333,6.978,7.036340731847743,6.784334268152256
2021-05-31 16:22:00,MASKUSDT,7.038,7.068,7.038,7.068,43.43,2021-05-31 16:22:59.999,4,0.004,0.0,0.041726485970886275,7.000833333333333,6.979116666666667,7.037407957654207,6.783675375679126
2021-05-31 16:23:00,MASKUSDT,7.021,7.04,7.02,7.04,26.13,2021-05-31 16:23:59.999,3,0.003,-0.02799999999999958,0.0422002068968758,7.007750000000001,6.980383333333334,7.038150474336925,6.783266192329741
2021-05-31 16:24:00,MASKUSDT,7.04,7.04,7.021,7.021,145.67,2021-05-31 16:24:59.999,6,-0.003,-0.019000000000000128,0.041414319062312875,7.013083333333333,6.981233333333333,7.037598076642936,6.78359359002373
2021-05-31 16:25:00,MASKUSDT,7.021,7.021,6.987,6.988,290.0,2021-05-31 16:25:59.999,20,-0.005,-0.032999999999999474,0.040139169818172324,7.01625,6.981683333333333,7.036494997605936,6.784196669060731
2021-05-31 16:26:00,MASKUSDT,6.988,6.99,6.965,6.978,351.12,2021-05-31 16:26:59.999,21,-0.001,-0.010000000000000675,0.039084324157967004,7.0186666666666655,6.981633333333333,7.03524498643309,6.784863346900243
2021-05-31 16:27:00,MASKUSDT,6.969,6.979,6.95,6.95,505.75,2021-05-31 16:27:59.999,32,-0.003,-0.02799999999999958,0.039345875068491284,7.014499999999999,6.981116666666667,7.034518072558288,6.785131927441712
2021-05-31 16:28:00,MASKUSDT,6.959,6.96,6.915,6.924,634.02,2021-05-31 16:28:59.999,33,-0.005,-0.0259999999999998,0.04151388654577861,7.009250000000001,6.98025,7.0341441295220335,6.785155870477965
2021-05-31 16:29:00,MASKUSDT,6.949,6.977,6.949,6.977,71.18,2021-05-31 16:29:59.999,7,0.004,0.052999999999999936,0.040268554114337184,7.007916666666667,6.980533333333333,7.034281358452709,6.785110308213957
2021-05-31 16:30:00,MASKUSDT,6.968,7.0,6.968,6.986,99.11,2021-05-31 16:30:59.999,9,0.003,0.008999999999999453,0.038989900240816215,7.006333333333333,6.980966666666666,7.03454259440856,6.785015738924773
2021-05-31 16:31:00,MASKUSDT,6.968,6.968,6.966,6.966,62.48,2021-05-31 16:31:59.999,3,-0.0,-0.019999999999999574,0.038078055716660716,7.000333333333334,6.981066666666666,7.034392354462609,6.785065978870724
2021-05-31 16:32:00,MASKUSDT,6.992,6.993,6.992,6.993,24.53,2021-05-31 16:32:59.999,2,0.0,0.027000000000000135,0.03692208496727833,6.996583333333334,6.981616666666667,7.034607285217087,6.7849760481162456
2021-05-31 16:33:00,MASKUSDT,7.003,7.122,7.003,7.054,1206.13,2021-05-31 16:33:59.999,73,0.007,0.06099999999999994,0.03952878162314807,6.995416666666667,6.983183333333333,7.036000043682117,6.784216622984548
2021-05-31 16:34:00,MASKUSDT,7.064,7.093,7.044,7.044,330.1,2021-05-31 16:34:59.999,12,-0.003,-0.010000000000000675,0.040535675583353865,6.9934166666666675,6.984583333333333,7.037370129105398,6.78354653756127
2021-05-31 16:35:00,MASKUSDT,7.044,7.044,7.044,7.044,0.0,2021-05-31 16:35:59.999,0,0.0,0.0,0.04119624977222736,6.9937499999999995,6.9857,7.039145393844617,6.783037939488716
2021-05-31 16:36:00,MASKUSDT,7.043,7.043,7.02,7.02,28.18,2021-05-31 16:36:59.999,3,-0.003,-0.02400000000000002,0.04031184043222957,6.993666666666666,6.986416666666667,7.040431331265797,6.782968668734203
2021-05-31 16:37:00,MASKUSDT,7.02,7.02,7.02,7.02,0.0,2021-05-31 16:37:59.999,0,0.0,0.0,0.03941253733696295,6.996333333333333,6.986916666666667,7.041699432127714,6.782792234538951
2021-05-31 16:38:00,MASKUSDT,7.0,7.006,6.976,7.0,495.59,2021-05-31 16:38:59.999,19,0.0,-0.019999999999999574,0.0381615619932131,6.998166666666667,6.987066666666666,7.042620668331783,6.7827959983348824
2021-05-31 16:39:00,MASKUSDT,7.02,7.02,7.02,7.02,14.24,2021-05-31 16:39:59.999,4,0.0,0.019999999999999574,0.03730158508112428,7.0040000000000004,6.98755,7.04386419121418,6.78263580878582
2021-05-31 16:40:00,MASKUSDT,6.996,6.996,6.996,6.996,1.57,2021-05-31 16:40:59.999,1,0.0,-0.023999999999999133,0.03613427832443841,7.009999999999999,6.987616666666667,7.044711304804457,6.782755361862211
2021-05-31 16:41:00,MASKUSDT,6.98,6.982,6.98,6.982,32.86,2021-05-31 16:41:59.999,4,0.0,-0.014000000000000234,0.03527369392171805,7.010416666666667,6.987733333333333,7.045357744289467,6.782917255710533
2021-05-31 16:42:00,MASKUSDT,6.982,6.982,6.982,6.982,0.0,2021-05-31 16:42:59.999,0,0.0,0.0,0.034411935505727576,7.010083333333333,6.987933333333333,7.045999087725104,6.783092578941563
2021-05-31 16:43:00,MASKUSDT,6.968,6.968,6.96,6.96,257.37,2021-05-31 16:43:59.999,7,-0.001,-0.02200000000000024,0.03460866938894477,7.009583333333333,6.9877666666666665,7.046355211219442,6.783569788780557
2021-05-31 16:44:00,MASKUSDT,6.961,6.968,6.961,6.968,1.98,2021-05-31 16:44:59.999,2,0.001,0.008000000000000007,0.03419378695667847,7.0075,6.98765,7.046788874111049,6.784036125888952
2021-05-31 16:45:00,MASKUSDT,6.968,6.968,6.968,6.968,0.0,2021-05-31 16:45:59.999,0,0.0,0.0,0.03371714295020831,7.000333333333333,6.987133333333333,7.047216342765616,6.784508657234385
2021-05-31 16:46:00,MASKUSDT,6.968,6.968,6.968,6.968,0.23,2021-05-31 16:46:59.999,1,0.0,0.0,0.03318991050450868,6.994,6.986883333333333,7.047670229511984,6.784704770488017
2021-05-31 16:47:00,MASKUSDT,6.965,6.968,6.965,6.968,8.59,2021-05-31 16:47:59.999,2,0.0,0.0,0.032621571190172075,6.987666666666667,6.986633333333333,7.0481203010436815,6.785013032289653
