open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-30 00:39:00,POLSBTC,4.599e-05,4.599e-05,4.599e-05,4.599e-05,10.0,2021-05-30 00:39:59.999,1,0.0,1.0000000000001598e-08,5.55514421172548e-07,4.680666666666666e-05,4.7351499999999995e-05,4.786886381304323e-05,4.661788618695677e-05
2021-05-30 00:40:00,POLSBTC,4.604e-05,4.633e-05,4.604e-05,4.629e-05,1395.16,2021-05-30 00:40:59.999,18,0.005,3.000000000000005e-07,5.706521302997729e-07,4.671083333333334e-05,4.7340666666666665e-05,4.7872578519996094e-05,4.661250481333724e-05
2021-05-30 00:41:00,POLSBTC,4.621e-05,4.621e-05,4.62e-05,4.62e-05,124.26,2021-05-30 00:41:59.999,2,-0.0,-9.000000000000083e-08,5.879043082525365e-07,4.662416666666667e-05,4.732666666666666e-05,4.787898749027315e-05,4.660326250972685e-05
2021-05-30 00:42:00,POLSBTC,4.621e-05,4.621e-05,4.62e-05,4.62e-05,63.0,2021-05-30 00:42:59.999,2,-0.0,0.0,5.995706008018159e-07,4.654583333333333e-05,4.731183333333334e-05,4.7882893241603717e-05,4.6597773425062955e-05
2021-05-30 00:43:00,POLSBTC,4.627e-05,4.627e-05,4.579e-05,4.579e-05,336.19,2021-05-30 00:43:59.999,19,-0.01,-4.0999999999999777e-07,6.434090573062326e-07,4.642583333333333e-05,4.72895e-05,4.790232393039623e-05,4.657067606960377e-05
2021-05-30 00:44:00,POLSBTC,4.576e-05,4.576e-05,4.576e-05,4.576e-05,29.58,2021-05-30 00:44:59.999,1,0.0,-2.999999999999802e-08,6.779637975105965e-07,4.632333333333334e-05,4.72665e-05,4.792164524006957e-05,4.654360475993043e-05
2021-05-30 00:45:00,POLSBTC,4.576e-05,4.576e-05,4.576e-05,4.576e-05,0.0,2021-05-30 00:45:59.999,0,0.0,0.0,7.026938582961616e-07,4.621833333333334e-05,4.72435e-05,4.7941134488992195e-05,4.6515115511007813e-05
2021-05-30 00:46:00,POLSBTC,4.584e-05,4.594e-05,4.584e-05,4.589e-05,40.0,2021-05-30 00:46:59.999,4,0.001,1.3000000000000045e-07,7.100419070024626e-07,4.613916666666666e-05,4.7217833333333334e-05,4.7956473754515015e-05,4.649102624548499e-05
2021-05-30 00:47:00,POLSBTC,4.591e-05,4.594e-05,4.591e-05,4.594e-05,49.8,2021-05-30 00:47:59.999,4,0.001,4.999999999999444e-08,7.101859031935093e-07,4.607666666666667e-05,4.7192999999999994e-05,4.7970007135117946e-05,4.646790953154872e-05
2021-05-30 00:48:00,POLSBTC,4.594e-05,4.629e-05,4.594e-05,4.627e-05,776.58,2021-05-30 00:48:59.999,42,0.007,3.300000000000053e-07,6.92961114293828e-07,4.602916666666666e-05,4.717366666666667e-05,4.797629216254976e-05,4.645454117078357e-05
2021-05-30 00:49:00,POLSBTC,4.629e-05,4.634e-05,4.627e-05,4.632e-05,113.73,2021-05-30 00:49:59.999,10,0.001,4.999999999999444e-08,6.744029926375953e-07,4.60325e-05,4.7153333333333335e-05,4.79815506486574e-05,4.64424493513426e-05
2021-05-30 00:50:00,POLSBTC,4.63e-05,4.631e-05,4.589e-05,4.599e-05,2257.67,2021-05-30 00:50:59.999,30,-0.007,-3.2999999999999853e-07,6.689012119862714e-07,4.603333333333333e-05,4.7124166666666665e-05,4.79925889356882e-05,4.642149439764515e-05
2021-05-30 00:51:00,POLSBTC,4.596e-05,4.604e-05,4.596e-05,4.599e-05,62.33,2021-05-30 00:51:59.999,4,0.001,0.0,6.617800928024243e-07,4.603333333333333e-05,4.709416666666667e-05,4.800318464989608e-05,4.640098201677059e-05
2021-05-30 00:52:00,POLSBTC,4.604e-05,4.604e-05,4.604e-05,4.604e-05,10.0,2021-05-30 00:52:59.999,1,0.0,5.0000000000001215e-08,6.510338603342949e-07,4.6012499999999994e-05,4.706583333333333e-05,4.80123584846157e-05,4.638230818205096e-05
2021-05-30 00:53:00,POLSBTC,4.606e-05,4.606e-05,4.606e-05,4.606e-05,10.0,2021-05-30 00:53:59.999,1,0.0,2.0000000000003197e-08,6.387286612611806e-07,4.600083333333333e-05,4.7041833333333334e-05,4.802081066536406e-05,4.6364522667969274e-05
2021-05-30 00:54:00,POLSBTC,4.609e-05,4.624e-05,4.609e-05,4.614e-05,250.32,2021-05-30 00:54:59.999,11,0.001,7.999999999999923e-08,6.232121844172074e-07,4.599583333333334e-05,4.701916666666667e-05,4.8027553267344244e-05,4.6349113399322416e-05
2021-05-30 00:55:00,POLSBTC,4.609e-05,4.609e-05,4.575e-05,4.578e-05,238.67,2021-05-30 00:55:59.999,12,-0.007,-3.6000000000000333e-07,6.244544641861332e-07,4.5995e-05,4.6990666666666664e-05,4.8041189280442594e-05,4.63238107195574e-05
2021-05-30 00:56:00,POLSBTC,4.584e-05,4.589e-05,4.584e-05,4.588e-05,40.0,2021-05-30 00:56:59.999,3,0.001,1.0000000000000243e-07,6.176249265912546e-07,4.6005000000000004e-05,4.696383333333333e-05,4.805203885335975e-05,4.6302044479973576e-05
2021-05-30 00:57:00,POLSBTC,4.594e-05,4.608e-05,4.594e-05,4.608e-05,238.57,2021-05-30 00:57:59.999,7,0.003,1.9999999999999809e-07,6.019756389955564e-07,4.6031666666666675e-05,4.6940333333333335e-05,4.805843762135538e-05,4.628581237864463e-05
2021-05-30 00:58:00,POLSBTC,4.604e-05,4.609e-05,4.593e-05,4.597e-05,336.57,2021-05-30 00:58:59.999,14,-0.002,-1.0999999999999725e-07,5.900323269954332e-07,4.6038333333333336e-05,4.6915e-05,4.806739719526898e-05,4.6268852804731026e-05
2021-05-30 00:59:00,POLSBTC,4.602e-05,4.602e-05,4.602e-05,4.602e-05,286.31,2021-05-30 00:59:59.999,1,0.0,5.0000000000001215e-08,5.760281221448675e-07,4.604499999999999e-05,4.68905e-05,4.807523700284559e-05,4.6253429663821075e-05
2021-05-30 01:00:00,POLSBTC,4.595e-05,4.603e-05,4.595e-05,4.603e-05,6.18,2021-05-30 01:00:59.999,2,0.002,9.999999999994822e-09,5.61700959559852e-07,4.6025e-05,4.686616666666667e-05,4.808270312455183e-05,4.6238463542114835e-05
2021-05-30 01:01:00,POLSBTC,4.596e-05,4.596e-05,4.596e-05,4.596e-05,12.9,2021-05-30 01:01:59.999,1,0.0,-6.999999999999764e-08,5.496699185149922e-07,4.5995e-05,4.684066666666667e-05,4.809029735733087e-05,4.622028597600246e-05
2021-05-30 01:02:00,POLSBTC,4.598e-05,4.598e-05,4.598e-05,4.598e-05,63.06,2021-05-30 01:02:59.999,1,0.0,1.999999999999642e-08,5.367700008107931e-07,4.5994166666666674e-05,4.681133333333334e-05,4.809702676868234e-05,4.620280656465099e-05
2021-05-30 01:03:00,POLSBTC,4.604e-05,4.604e-05,4.602e-05,4.602e-05,23.76,2021-05-30 01:03:59.999,2,-0.0,4.000000000000639e-08,5.226878845756058e-07,4.599666666666667e-05,4.678266666666666e-05,4.8102849661507e-05,4.618656700515967e-05
2021-05-30 01:04:00,POLSBTC,4.599e-05,4.653e-05,4.595e-05,4.624e-05,2257.54,2021-05-30 01:04:59.999,45,0.005,2.199999999999945e-07,5.060944606356001e-07,4.6013333333333336e-05,4.6756666666666666e-05,4.81044369511383e-05,4.617522971552836e-05
2021-05-30 01:05:00,POLSBTC,4.629e-05,4.644e-05,4.629e-05,4.644e-05,36.22,2021-05-30 01:05:59.999,5,0.003,2.0000000000000486e-07,4.926831619214307e-07,4.6045000000000004e-05,4.673666666666667e-05,4.810397030076057e-05,4.616761303257277e-05
2021-05-30 01:06:00,POLSBTC,4.644e-05,4.654e-05,4.619e-05,4.62e-05,301.0,2021-05-30 01:06:59.999,23,-0.005,-2.400000000000045e-07,4.771682294622818e-07,4.605e-05,4.671683333333333e-05,4.81070447535606e-05,4.6155871913106075e-05
2021-05-30 01:07:00,POLSBTC,4.628e-05,4.628e-05,4.598e-05,4.614e-05,560.09,2021-05-30 01:07:59.999,25,-0.003,-5.999999999999604e-08,4.6270276075661963e-07,4.608e-05,4.6696e-05,4.8109153791048164e-05,4.614292954228516e-05
2021-05-30 01:08:00,POLSBTC,4.613e-05,4.643e-05,4.604e-05,4.643e-05,553.31,2021-05-30 01:08:59.999,39,0.007,2.899999999999989e-07,4.505459462376042e-07,4.6125833333333345e-05,4.6679166666666665e-05,4.810768911947258e-05,4.6135560880527425e-05
2021-05-30 01:09:00,POLSBTC,4.624e-05,4.634e-05,4.609e-05,4.614e-05,135.0,2021-05-30 01:09:59.999,11,-0.002,-2.899999999999989e-07,4.3704984116722857e-07,4.613083333333333e-05,4.665416666666667e-05,4.8109503425177904e-05,4.612291324148876e-05
2021-05-30 01:10:00,POLSBTC,4.609e-05,4.609e-05,4.604e-05,4.604e-05,25.2,2021-05-30 01:10:59.999,3,-0.001,-1.0000000000000243e-07,4.26062722955446e-07,4.613666666666667e-05,4.663083333333333e-05,4.8113698951977633e-05,4.6108301048022373e-05
2021-05-30 01:11:00,POLSBTC,4.613e-05,4.619e-05,4.609e-05,4.619e-05,53.61,2021-05-30 01:11:59.999,5,0.001,1.5000000000000365e-07,4.126438287673046e-07,4.615083333333334e-05,4.660833333333333e-05,4.811548123607185e-05,4.609693543059483e-05
2021-05-30 01:12:00,POLSBTC,4.624e-05,4.634e-05,4.624e-05,4.632e-05,99.79,2021-05-30 01:12:59.999,7,0.002,1.2999999999999367e-07,4.002045048969743e-07,4.6175e-05,4.6587999999999995e-05,4.811560621385938e-05,4.608806045280728e-05
2021-05-30 01:13:00,POLSBTC,4.634e-05,4.634e-05,4.609e-05,4.624e-05,292.04,2021-05-30 01:13:59.999,15,-0.002,-7.999999999999923e-08,3.8750108327134653e-07,4.6198333333333335e-05,4.656383333333333e-05,4.8116376643190464e-05,4.607787335680954e-05
2021-05-30 01:14:00,POLSBTC,4.62e-05,4.62e-05,4.62e-05,4.62e-05,6.23,2021-05-30 01:14:59.999,1,0.0,-3.999999999999962e-08,3.752825753725432e-07,4.621666666666666e-05,4.654066666666667e-05,4.811707283901763e-05,4.606709382764905e-05
2021-05-30 01:15:00,POLSBTC,4.62e-05,4.62e-05,4.614e-05,4.614e-05,24.35,2021-05-30 01:15:59.999,3,-0.001,-5.999999999999604e-08,3.64049859542847e-07,4.622666666666666e-05,4.6519e-05,4.81188163459717e-05,4.605526698736164e-05
2021-05-30 01:16:00,POLSBTC,4.614e-05,4.614e-05,4.614e-05,4.614e-05,0.0,2021-05-30 01:16:59.999,0,0.0,0.0,3.531095821900978e-07,4.621833333333334e-05,4.649316666666667e-05,4.812006479819514e-05,4.6043601868471544e-05
2021-05-30 01:17:00,POLSBTC,4.618e-05,4.619e-05,4.618e-05,4.619e-05,23.61,2021-05-30 01:17:59.999,3,0.0,5.0000000000001215e-08,3.4197486273194054e-07,4.61975e-05,4.646816666666667e-05,4.8117845075493036e-05,4.603373825784029e-05
2021-05-30 01:18:00,POLSBTC,4.624e-05,4.639e-05,4.604e-05,4.624e-05,1951.25,2021-05-30 01:18:59.999,17,0.0,4.999999999999444e-08,3.311607002762571e-07,4.620083333333333e-05,4.6444e-05,4.811499521550034e-05,4.602492145116632e-05
2021-05-30 01:19:00,POLSBTC,4.629e-05,4.634e-05,4.599e-05,4.604e-05,40.0,2021-05-30 01:19:59.999,4,-0.005,-1.9999999999999809e-07,3.2366296242780826e-07,4.61925e-05,4.6416500000000005e-05,4.811411958958417e-05,4.601246374374917e-05
2021-05-30 01:20:00,POLSBTC,4.608e-05,4.608e-05,4.608e-05,4.608e-05,2.18,2021-05-30 01:20:59.999,1,0.0,3.999999999999962e-08,3.1496426470645657e-07,4.616333333333334e-05,4.6390499999999996e-05,4.811322870606256e-05,4.600077129393743e-05
2021-05-30 01:21:00,POLSBTC,4.609e-05,4.624e-05,4.609e-05,4.624e-05,34.32,2021-05-30 01:21:59.999,4,0.003,1.5999999999999847e-07,3.051215641511779e-07,4.6171666666666664e-05,4.6367166666666665e-05,4.8111190889438676e-05,4.5991975777228e-05
2021-05-30 01:22:00,POLSBTC,4.624e-05,4.624e-05,4.624e-05,4.624e-05,0.0,2021-05-30 01:22:59.999,0,0.0,0.0,2.955766921537304e-07,4.618833333333333e-05,4.6346333333333334e-05,4.810903145678669e-05,4.598330187654665e-05
2021-05-30 01:23:00,POLSBTC,4.624e-05,4.624e-05,4.624e-05,4.624e-05,0.0,2021-05-30 01:23:59.999,0,0.0,0.0,2.8632156035957267e-07,4.61925e-05,4.6323e-05,4.8106751522923235e-05,4.5974748477076756e-05
2021-05-30 01:24:00,POLSBTC,4.624e-05,4.624e-05,4.624e-05,4.624e-05,0.0,2021-05-30 01:24:59.999,0,0.0,0.0,2.7734820929827116e-07,4.618583333333333e-05,4.629966666666667e-05,4.8105984959397823e-05,4.596593170726885e-05
2021-05-30 01:25:00,POLSBTC,4.624e-05,4.629e-05,4.624e-05,4.629e-05,15.68,2021-05-30 01:25:59.999,2,0.001,5.0000000000001215e-08,2.6927792424599936e-07,4.6189999999999997e-05,4.628216666666667e-05,4.810246270903534e-05,4.5958620624297996e-05
2021-05-30 01:26:00,POLSBTC,4.634e-05,4.634e-05,4.634e-05,4.634e-05,10.0,2021-05-30 01:26:59.999,2,0.0,5.0000000000001215e-08,2.625594141649023e-07,4.620166666666666e-05,4.626916666666666e-05,4.8100251169408206e-05,4.595166549725845e-05
2021-05-30 01:27:00,POLSBTC,4.629e-05,4.629e-05,4.619e-05,4.619e-05,30.0,2021-05-30 01:27:59.999,4,-0.002,-1.4999999999999687e-07,2.543441823957578e-07,4.620583333333333e-05,4.6253833333333334e-05,4.809853942001276e-05,4.5942543913320574e-05
2021-05-30 01:28:00,POLSBTC,4.619e-05,4.619e-05,4.619e-05,4.619e-05,0.0,2021-05-30 01:28:59.999,0,0.0,0.0,2.4637849868734597e-07,4.621e-05,4.6233e-05,4.809825805171194e-05,4.593324194828806e-05
2021-05-30 01:29:00,POLSBTC,4.614e-05,4.614e-05,4.609e-05,4.609e-05,20.0,2021-05-30 01:29:59.999,2,-0.001,-1.0000000000000243e-07,2.4062997222152777e-07,4.620166666666667e-05,4.6213833333333335e-05,4.8099642461588474e-05,4.59222742050782e-05
2021-05-30 01:30:00,POLSBTC,4.604e-05,4.604e-05,4.569e-05,4.584e-05,151.35,2021-05-30 01:30:59.999,16,-0.004,-2.499999999999993e-07,2.50157955005764e-07,4.6168333333333337e-05,4.619216666666667e-05,4.8103167718480593e-05,4.5906415614852745e-05
2021-05-30 01:31:00,POLSBTC,4.589e-05,4.609e-05,4.589e-05,4.604e-05,179.81,2021-05-30 01:31:59.999,17,0.003,1.9999999999999809e-07,2.449005597617882e-07,4.6168333333333337e-05,4.6172333333333325e-05,4.810624817875882e-05,4.5895418487907834e-05
2021-05-30 01:32:00,POLSBTC,4.604e-05,4.604e-05,4.604e-05,4.604e-05,0.0,2021-05-30 01:32:59.999,0,0.0,0.0,2.3953661164866913e-07,4.6165e-05,4.61565e-05,4.810890608182186e-05,4.588426058484481e-05
2021-05-30 01:33:00,POLSBTC,4.599e-05,4.639e-05,4.573e-05,4.634e-05,1835.01,2021-05-30 01:33:59.999,43,0.008,3.000000000000005e-07,2.3570721366886122e-07,4.6173333333333334e-05,4.6145166666666667e-05,4.81057138234835e-05,4.587803617651651e-05
2021-05-30 01:34:00,POLSBTC,4.594e-05,4.594e-05,4.594e-05,4.594e-05,10.0,2021-05-30 01:34:59.999,1,0.0,-4.0000000000000295e-07,2.357318811608414e-07,4.614833333333333e-05,4.6130166666666674e-05,4.8108067231406126e-05,4.586484943526055e-05
2021-05-30 01:35:00,POLSBTC,4.599e-05,4.604e-05,4.599e-05,4.604e-05,37.57,2021-05-30 01:35:59.999,4,0.001,1.0000000000000243e-07,2.303057963031585e-07,4.613166666666666e-05,4.611933333333333e-05,4.81092093784748e-05,4.5853707288191864e-05
2021-05-30 01:36:00,POLSBTC,4.604e-05,4.604e-05,4.604e-05,4.604e-05,0.0,2021-05-30 01:36:59.999,0,0.0,0.0,2.2484593449378664e-07,4.6115e-05,4.6106e-05,4.810885412870584e-05,4.5842812537960823e-05
2021-05-30 01:37:00,POLSBTC,4.602e-05,4.604e-05,4.602e-05,4.602e-05,54.17,2021-05-30 01:37:59.999,4,0.0,-1.999999999999642e-08,2.2003520853726727e-07,4.60925e-05,4.6101666666666666e-05,4.8111879647500945e-05,4.5832537019165726e-05
2021-05-30 01:38:00,POLSBTC,4.602e-05,4.602e-05,4.602e-05,4.602e-05,0.0,2021-05-30 01:38:59.999,0,0.0,0.0,2.1514087395611716e-07,4.6065833333333335e-05,4.610233333333333e-05,4.8114651243300187e-05,4.5822098756699815e-05
2021-05-30 01:39:00,POLSBTC,4.607e-05,4.607e-05,4.594e-05,4.594e-05,36.92,2021-05-30 01:39:59.999,3,-0.003,-8.000000000000601e-08,2.137116539353426e-07,4.6045000000000004e-05,4.61015e-05,4.811673412462861e-05,4.580959920870473e-05
2021-05-30 01:40:00,POLSBTC,4.591e-05,4.591e-05,4.591e-05,4.591e-05,6.57,2021-05-30 01:40:59.999,2,0.0,-2.999999999999802e-08,2.1339482408972579e-07,4.6021666666666674e-05,4.609516666666667e-05,4.811843765294082e-05,4.579664568039251e-05
2021-05-30 01:41:00,POLSBTC,4.589e-05,4.589e-05,4.535e-05,4.584e-05,406.1,2021-05-30 01:41:59.999,32,-0.001,-6.999999999999764e-08,2.16937746442304e-07,4.6000833333333335e-05,4.6089166666666666e-05,4.812004166648578e-05,4.5782541666847555e-05
2021-05-30 01:42:00,POLSBTC,4.589e-05,4.594e-05,4.579e-05,4.579e-05,76.06,2021-05-30 01:42:59.999,7,-0.002,-5.0000000000001215e-08,2.2279702613893412e-07,4.5996666666666666e-05,4.608233333333333e-05,4.812154791689571e-05,4.576770208310429e-05
2021-05-30 01:43:00,POLSBTC,4.579e-05,4.579e-05,4.579e-05,4.579e-05,0.0,2021-05-30 01:43:59.999,0,0.0,0.0,2.266844221244672e-07,4.597583333333333e-05,4.608233333333333e-05,4.812123045772401e-05,4.5753519542275975e-05
2021-05-30 01:44:00,POLSBTC,4.582e-05,4.582e-05,4.574e-05,4.579e-05,27.08,2021-05-30 01:44:59.999,3,-0.001,0.0,2.289905278835003e-07,4.5954999999999996e-05,4.608283333333334e-05,4.8120310954069195e-05,4.573968904593082e-05
2021-05-30 01:45:00,POLSBTC,4.579e-05,4.579e-05,4.579e-05,4.579e-05,0.0,2021-05-30 01:45:59.999,0,0.0,0.0,2.3001231143100813e-07,4.590916666666667e-05,4.608333333333333e-05,4.811877525135337e-05,4.5726224748646637e-05
2021-05-30 01:46:00,POLSBTC,4.579e-05,4.579e-05,4.579e-05,4.579e-05,0.0,2021-05-30 01:46:59.999,0,0.0,0.0,2.2998195517191822e-07,4.5896666666666664e-05,4.608166666666667e-05,4.8117022006362126e-05,4.5712977993637875e-05
2021-05-30 01:47:00,POLSBTC,4.579e-05,4.579e-05,4.579e-05,4.579e-05,0.0,2021-05-30 01:47:59.999,0,0.0,0.0,2.2908489818164096e-07,4.587583333333334e-05,4.607916666666667e-05,4.8115718139495694e-05,4.5699698527170965e-05
2021-05-30 01:48:00,POLSBTC,4.574e-05,4.584e-05,4.574e-05,4.584e-05,183.98,2021-05-30 01:48:59.999,7,0.002,5.0000000000001215e-08,2.2506395287895947e-07,4.585916666666667e-05,4.6071999999999995e-05,4.811546031727368e-05,4.568703968272632e-05
2021-05-30 01:49:00,POLSBTC,4.589e-05,4.589e-05,4.585e-05,4.586e-05,129.39,2021-05-30 01:49:59.999,5,-0.001,1.999999999999642e-08,2.2008664577089486e-07,4.5845833333333334e-05,4.606433333333333e-05,4.811858684779643e-05,4.567532981887023e-05
2021-05-30 01:50:00,POLSBTC,4.587e-05,4.594e-05,4.585e-05,4.594e-05,61.2,2021-05-30 01:50:59.999,4,0.002,7.999999999999923e-08,2.1329707867590238e-07,4.583916666666666e-05,4.6063500000000004e-05,4.812063618808292e-05,4.56649471452504e-05
2021-05-30 01:51:00,POLSBTC,4.589e-05,4.594e-05,4.584e-05,4.589e-05,93.03,2021-05-30 01:51:59.999,9,0.0,-4.999999999999444e-08,2.075829889399247e-07,4.5835000000000004e-05,4.6061833333333333e-05,4.8123566936527706e-05,4.565434973013896e-05
2021-05-30 01:52:00,POLSBTC,4.584e-05,4.584e-05,4.554e-05,4.584e-05,129.2,2021-05-30 01:52:59.999,15,0.0,-5.0000000000001215e-08,2.0351265796139418e-07,4.5829166666666665e-05,4.6058500000000006e-05,4.812679160322549e-05,4.564279173010784e-05
2021-05-30 01:53:00,POLSBTC,4.584e-05,4.584e-05,4.584e-05,4.584e-05,0.0,2021-05-30 01:53:59.999,0,0.0,0.0,1.993117841184692e-07,4.5829166666666665e-05,4.605483333333333e-05,4.813008102885061e-05,4.563158563781606e-05
2021-05-30 01:54:00,POLSBTC,4.584e-05,4.584e-05,4.584e-05,4.584e-05,0.0,2021-05-30 01:54:59.999,0,0.0,0.0,1.9501330949381085e-07,4.5833333333333334e-05,4.6049833333333334e-05,4.813324779293453e-05,4.562041887373212e-05
2021-05-30 01:55:00,POLSBTC,4.58e-05,4.58e-05,4.58e-05,4.58e-05,11.76,2021-05-30 01:55:59.999,1,0.0,-3.999999999999962e-08,1.922513911497472e-07,4.5834166666666676e-05,4.605016666666666e-05,4.813637179484115e-05,4.5608211538492175e-05
2021-05-30 01:56:00,POLSBTC,4.587e-05,4.589e-05,4.586e-05,4.589e-05,78.76,2021-05-30 01:56:59.999,6,0.0,9.000000000000083e-08,1.8651715212553954e-07,4.58425e-05,4.6050333333333335e-05,4.813803553780819e-05,4.559738112885847e-05
2021-05-30 01:57:00,POLSBTC,4.594e-05,4.594e-05,4.594e-05,4.594e-05,10.0,2021-05-30 01:57:59.999,2,0.0,4.999999999999444e-08,1.805990382221751e-07,4.5855e-05,4.6048000000000004e-05,4.8139706118661495e-05,4.5587793881338505e-05
2021-05-30 01:58:00,POLSBTC,4.589e-05,4.589e-05,4.589e-05,4.589e-05,10.0,2021-05-30 01:58:59.999,1,0.0,-4.999999999999444e-08,1.7521602745416662e-07,4.586333333333333e-05,4.604666666666666e-05,4.814156845062921e-05,4.557734821603746e-05
2021-05-30 01:59:00,POLSBTC,4.594e-05,4.597e-05,4.594e-05,4.597e-05,17.0,2021-05-30 01:59:59.999,2,0.001,7.999999999999923e-08,1.6990589220169087e-07,4.587833333333333e-05,4.604583333333333e-05,4.8142391329986964e-05,4.556810867001304e-05
2021-05-30 02:00:00,POLSBTC,4.599e-05,4.599e-05,4.599e-05,4.599e-05,10.0,2021-05-30 02:00:59.999,1,0.0,1.999999999999642e-08,1.6507373899828e-07,4.589083333333334e-05,4.604516666666667e-05,4.814293820512669e-05,4.5559228461539965e-05
2021-05-30 02:01:00,POLSBTC,4.599e-05,4.599e-05,4.599e-05,4.599e-05,2.19,2021-05-30 02:01:59.999,1,0.0,0.0,1.6034138937107706e-07,4.590166666666667e-05,4.604566666666666e-05,4.814309726448874e-05,4.555031940217792e-05
2021-05-30 02:02:00,POLSBTC,4.595e-05,4.595e-05,4.547e-05,4.559e-05,4381.49,2021-05-30 02:02:59.999,27,-0.008,-3.9999999999999617e-07,1.7769771729016134e-07,4.5872500000000005e-05,4.603916666666667e-05,4.814691488475763e-05,4.5534418448575704e-05
2021-05-30 02:03:00,POLSBTC,4.564e-05,4.564e-05,4.564e-05,4.564e-05,10.0,2021-05-30 02:03:59.999,1,0.0,4.999999999999444e-08,1.8528062855879404e-07,4.585166666666667e-05,4.603283333333334e-05,4.814997968651171e-05,4.551968698015496e-05
2021-05-30 02:04:00,POLSBTC,4.569e-05,4.569e-05,4.569e-05,4.569e-05,10.0,2021-05-30 02:04:59.999,1,0.0,5.0000000000001215e-08,1.8682223879081153e-07,4.583916666666667e-05,4.6023666666666664e-05,4.815152523020234e-05,4.550597476979767e-05
2021-05-30 02:05:00,POLSBTC,4.567e-05,4.582e-05,4.567e-05,4.578e-05,222.17,2021-05-30 02:05:59.999,15,0.002,9.000000000000083e-08,1.8285575651055588e-07,4.583416666666666e-05,4.601266666666666e-05,4.8151889697417187e-05,4.5494026969249474e-05
2021-05-30 02:06:00,POLSBTC,4.574e-05,4.574e-05,4.574e-05,4.574e-05,9.98,2021-05-30 02:06:59.999,1,0.0,-3.999999999999962e-08,1.8045867548897288e-07,4.582583333333334e-05,4.6005000000000004e-05,4.8152042913669094e-05,4.548154041966425e-05
2021-05-30 02:07:00,POLSBTC,4.581e-05,4.581e-05,4.574e-05,4.574e-05,11.79,2021-05-30 02:07:59.999,2,-0.002,0.0,1.777674682310333e-07,4.582083333333333e-05,4.5998333333333336e-05,4.815205249326184e-05,4.5469197506738166e-05
2021-05-30 02:08:00,POLSBTC,4.569e-05,4.574e-05,4.569e-05,4.574e-05,12.86,2021-05-30 02:08:59.999,3,0.001,0.0,1.7483632732613501e-07,4.580833333333333e-05,4.598683333333333e-05,4.81512368383479e-05,4.545709649498544e-05
2021-05-30 02:09:00,POLSBTC,4.577e-05,4.579e-05,4.577e-05,4.579e-05,68.28,2021-05-30 02:09:59.999,3,0.0,5.0000000000001215e-08,1.700832497948251e-07,4.579583333333333e-05,4.598099999999999e-05,4.8149635312680294e-05,4.5446031353986375e-05
2021-05-30 02:10:00,POLSBTC,4.574e-05,4.574e-05,4.574e-05,4.574e-05,10.0,2021-05-30 02:10:59.999,1,0.0,-5.0000000000001215e-08,1.6700204336629294e-07,4.578333333333333e-05,4.5976e-05,4.814832325107194e-05,4.5434260082261384e-05
2021-05-30 02:11:00,POLSBTC,4.574e-05,4.574e-05,4.574e-05,4.574e-05,0.0,2021-05-30 02:11:59.999,0,0.0,0.0,1.6377667452144373e-07,4.576416666666667e-05,4.59685e-05,4.8146430210822224e-05,4.542273645584445e-05
2021-05-30 02:12:00,POLSBTC,4.579e-05,4.582e-05,4.579e-05,4.582e-05,30.0,2021-05-30 02:12:59.999,2,0.001,7.999999999999923e-08,1.5864554077140834e-07,4.5749999999999994e-05,4.596016666666667e-05,4.8143854162283875e-05,4.541264583771613e-05
2021-05-30 02:13:00,POLSBTC,4.582e-05,4.582e-05,4.582e-05,4.582e-05,0.0,2021-05-30 02:13:59.999,0,0.0,0.0,1.5367090633638995e-07,4.573583333333333e-05,4.5953166666666666e-05,4.814081128707887e-05,4.540277204625448e-05
2021-05-30 02:14:00,POLSBTC,4.578e-05,4.578e-05,4.57e-05,4.571e-05,212.37,2021-05-30 02:14:59.999,16,-0.002,-1.0999999999999725e-07,1.5202564213822123e-07,4.574583333333333e-05,4.5945e-05,4.813852052534572e-05,4.5391229474654285e-05
2021-05-30 02:15:00,POLSBTC,4.571e-05,4.571e-05,4.57e-05,4.57e-05,40.0,2021-05-30 02:15:59.999,2,-0.0,-1.0000000000001598e-08,1.5057365241726443e-07,4.575083333333333e-05,4.5937666666666666e-05,4.8136161006999455e-05,4.5379672326333875e-05
2021-05-30 02:16:00,POLSBTC,4.578e-05,4.579e-05,4.578e-05,4.579e-05,21.7,2021-05-30 02:16:59.999,2,0.0,9.000000000000083e-08,1.4598904343678206e-07,4.575916666666666e-05,4.593183333333333e-05,4.813292403218336e-05,4.536974263448329e-05
2021-05-30 02:17:00,POLSBTC,4.583e-05,4.589e-05,4.583e-05,4.589e-05,35.18,2021-05-30 02:17:59.999,3,0.001,1.0000000000000243e-07,1.4243285507091375e-07,4.5768333333333334e-05,4.592683333333333e-05,4.812887578872331e-05,4.536145754461002e-05
2021-05-30 02:18:00,POLSBTC,4.589e-05,4.589e-05,4.589e-05,4.589e-05,0.0,2021-05-30 02:18:59.999,0,0.0,0.0,1.3888283401046945e-07,4.5780833333333334e-05,4.5921e-05,4.8124232832136074e-05,4.535343383453061e-05
