open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-29 01:04:00,POLSUSDT,1.81,1.811,1.81,1.811,1016.04,2021-05-29 01:04:59.999,2,0.001,0.0009999999999998899,0.014074999208199959,1.8010833333333336,1.7838,1.8009431487156695,1.6861485179509967
2021-05-29 01:05:00,POLSUSDT,1.803,1.803,1.8,1.8,974.0,2021-05-29 01:05:59.999,9,-0.002,-0.010999999999999899,0.013692404916240115,1.8004166666666668,1.7847166666666667,1.8015875133668697,1.6858958199664633
2021-05-29 01:06:00,POLSUSDT,1.802,1.802,1.802,1.802,15.54,2021-05-29 01:06:59.999,2,0.0,0.0020000000000000018,0.013370677787380573,1.7995833333333333,1.7856666666666667,1.8022527681729346,1.6856222318270657
2021-05-29 01:07:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 01:07:59.999,0,0.0,0.0,0.01304790034254851,1.8005000000000002,1.7865499999999999,1.8029443824342855,1.685363950899048
2021-05-29 01:08:00,POLSUSDT,1.803,1.803,1.795,1.795,360.05,2021-05-29 01:08:59.999,9,-0.004,-0.007000000000000117,0.012635117560983362,1.8008333333333333,1.7872833333333336,1.8034208109964356,1.6851791890035643
2021-05-29 01:09:00,POLSUSDT,1.795,1.795,1.795,1.795,0.0,2021-05-29 01:09:59.999,0,0.0,0.0,0.012235299871242744,1.8010833333333336,1.7880333333333336,1.8039983798063928,1.6850349535269407
2021-05-29 01:10:00,POLSUSDT,1.801,1.817,1.801,1.806,1128.81,2021-05-29 01:10:59.999,15,0.003,0.01100000000000012,0.012114583969498795,1.80225,1.78885,1.8048065457659368,1.6848101209007302
2021-05-29 01:11:00,POLSUSDT,1.816,1.817,1.816,1.817,275.24,2021-05-29 01:11:59.999,2,0.001,0.010999999999999899,0.012783291666655016,1.8043333333333331,1.7897999999999998,1.805826101900648,1.684390564766019
2021-05-29 01:12:00,POLSUSDT,1.818,1.819,1.814,1.814,343.69,2021-05-29 01:12:59.999,3,-0.002,-0.0029999999999998916,0.013015606226655534,1.8053333333333332,1.7907000000000002,1.806790500021572,1.6841011666450951
2021-05-29 01:13:00,POLSUSDT,1.82,1.82,1.803,1.817,90.21,2021-05-29 01:13:59.999,4,-0.002,0.0029999999999998916,0.013385788233793843,1.8065833333333332,1.7916333333333332,1.8078110574377066,1.6838056092289602
2021-05-29 01:14:00,POLSUSDT,1.814,1.817,1.814,1.817,235.0,2021-05-29 01:14:59.999,2,0.002,0.0,0.013633642272532205,1.8071666666666666,1.7925833333333334,1.8088067891511312,1.6834598775155354
2021-05-29 01:15:00,POLSUSDT,1.817,1.817,1.817,1.817,93.77,2021-05-29 01:15:59.999,1,0.0,0.0,0.013783594548019152,1.8077499999999997,1.7935333333333332,1.8097762343463162,1.6833154323203503
2021-05-29 01:16:00,POLSUSDT,1.81,1.81,1.796,1.796,329.52,2021-05-29 01:16:59.999,7,-0.008,-0.020999999999999908,0.01342436709058973,1.8064999999999998,1.7941166666666668,1.810332455817098,1.6833425441829022
2021-05-29 01:17:00,POLSUSDT,1.796,1.816,1.796,1.806,297.39,2021-05-29 01:17:59.999,5,0.006,0.010000000000000009,0.013044713636228007,1.8070000000000002,1.7947166666666665,1.811019932886712,1.6834384004466216
2021-05-29 01:18:00,POLSUSDT,1.806,1.806,1.806,1.806,0.0,2021-05-29 01:18:59.999,0,0.0,0.0,0.01267266752863801,1.8073333333333332,1.7951833333333334,1.8117409760159966,1.6833923573173368
2021-05-29 01:19:00,POLSUSDT,1.806,1.806,1.806,1.806,0.0,2021-05-29 01:19:59.999,0,0.0,0.0,0.012308420642032981,1.8076666666666668,1.7956333333333334,1.8124526526537523,1.6833556806795809
2021-05-29 01:20:00,POLSUSDT,1.809,1.809,1.809,1.809,61.72,2021-05-29 01:20:59.999,3,0.0,0.0029999999999998916,0.012030730826127527,1.8088333333333333,1.7957833333333333,1.8132134388549002,1.6832948944784332
2021-05-29 01:21:00,POLSUSDT,1.81,1.81,1.81,1.81,20.83,2021-05-29 01:21:59.999,2,0.0,0.001000000000000112,0.011785332300341225,1.8100833333333333,1.7962833333333335,1.813984933666371,1.6831150663336292
2021-05-29 01:22:00,POLSUSDT,1.81,1.81,1.81,1.81,0.0,2021-05-29 01:22:59.999,0,0.0,0.0,0.011533741717832566,1.8104166666666668,1.7967666666666666,1.814736284182064,1.683105382484603
2021-05-29 01:23:00,POLSUSDT,1.811,1.811,1.802,1.802,55.16,2021-05-29 01:23:59.999,2,-0.005,-0.008000000000000007,0.011174510687796374,1.8091666666666668,1.7971333333333335,1.8153406857896228,1.6831343142103767
2021-05-29 01:24:00,POLSUSDT,1.803,1.803,1.803,1.803,255.0,2021-05-29 01:24:59.999,2,0.0,0.0009999999999998899,0.010820395942436747,1.8082500000000001,1.7975166666666667,1.8159583223094504,1.6831416776905495
2021-05-29 01:25:00,POLSUSDT,1.804,1.804,1.803,1.803,69.99,2021-05-29 01:25:59.999,2,-0.001,0.0,0.010477459108029137,1.8070833333333336,1.7978999999999998,1.8165500520107196,1.6832416146559472
2021-05-29 01:26:00,POLSUSDT,1.813,1.818,1.813,1.818,561.05,2021-05-29 01:26:59.999,8,0.003,0.015000000000000124,0.010758250302801593,1.8071666666666666,1.7985166666666668,1.8174218483448406,1.683186484988493
2021-05-29 01:27:00,POLSUSDT,1.82,1.82,1.82,1.82,10.99,2021-05-29 01:27:59.999,2,0.0,0.0020000000000000018,0.011105121642797162,1.8074166666666667,1.7989166666666667,1.8182758289179204,1.6832491710820796
2021-05-29 01:28:00,POLSUSDT,1.82,1.82,1.82,1.82,5.49,2021-05-29 01:28:59.999,1,0.0,0.0,0.011341922597654265,1.8094166666666667,1.7993166666666667,1.819126568581454,1.6832984314185462
2021-05-29 01:29:00,POLSUSDT,1.82,1.82,1.82,1.82,51.65,2021-05-29 01:29:59.999,1,0.0,0.0,0.011491102743185645,1.8105833333333334,1.7997166666666666,1.8199684780534033,1.6833481886132629
2021-05-29 01:30:00,POLSUSDT,1.82,1.82,1.82,1.82,109.89,2021-05-29 01:30:59.999,1,0.0,0.0,0.011569473854021097,1.81175,1.8000833333333333,1.8207852687163497,1.6834397312836502
2021-05-29 01:31:00,POLSUSDT,1.82,1.82,1.819,1.819,856.56,2021-05-29 01:31:59.999,3,-0.001,-0.001000000000000112,0.011529355141366784,1.812833333333333,1.8006166666666668,1.8216110660250517,1.683438933974948
2021-05-29 01:32:00,POLSUSDT,1.819,1.819,1.819,1.819,0.0,2021-05-29 01:32:59.999,0,0.0,0.0,0.01145235454510103,1.813666666666667,1.8011833333333334,1.822325382300631,1.683691284366036
2021-05-29 01:33:00,POLSUSDT,1.813,1.813,1.813,1.813,10.97,2021-05-29 01:33:59.999,1,0.0,-0.006000000000000005,0.011126861580569736,1.8139166666666666,1.8016833333333333,1.8230243518060543,1.6837339815272792
2021-05-29 01:34:00,POLSUSDT,1.813,1.813,1.813,1.813,6.07,2021-05-29 01:34:59.999,1,0.0,0.0,0.010808067967149356,1.8141666666666667,1.8021500000000001,1.8237167173955406,1.683774949271126
2021-05-29 01:35:00,POLSUSDT,1.813,1.813,1.813,1.813,0.0,2021-05-29 01:35:59.999,0,0.0,0.0,0.01049611453571907,1.8150833333333332,1.8024833333333334,1.824370088084516,1.6839215785821506
2021-05-29 01:36:00,POLSUSDT,1.818,1.819,1.818,1.819,37.04,2021-05-29 01:36:59.999,2,0.001,0.006000000000000005,0.010405699758436625,1.8164166666666668,1.8029166666666667,1.8251500985964932,1.6839415680701737
2021-05-29 01:37:00,POLSUSDT,1.819,1.819,1.815,1.815,220.45,2021-05-29 01:37:59.999,3,-0.002,-0.0040000000000000036,0.010136362845432829,1.8174166666666665,1.8032833333333333,1.8258239702941876,1.6840760297058124
2021-05-29 01:38:00,POLSUSDT,1.814,1.814,1.789,1.799,5491.23,2021-05-29 01:38:59.999,37,-0.008,-0.016000000000000014,0.010232641392537439,1.8158333333333332,1.8035166666666667,1.8262306274995048,1.6843360391671618
2021-05-29 01:39:00,POLSUSDT,1.798,1.798,1.789,1.789,113.53,2021-05-29 01:39:59.999,3,-0.005,-0.010000000000000009,0.011177791003934342,1.81325,1.8036333333333334,1.8264986905023026,1.6846513094976976
2021-05-29 01:40:00,POLSUSDT,1.802,1.802,1.802,1.802,5.54,2021-05-29 01:40:59.999,1,0.0,0.013000000000000123,0.010948311836777535,1.81175,1.8039666666666667,1.826941953380967,1.6848913799523662
2021-05-29 01:41:00,POLSUSDT,1.801,1.806,1.791,1.791,107.34,2021-05-29 01:41:59.999,5,-0.006,-0.01100000000000012,0.011423151625383916,1.8093333333333332,1.8041166666666668,1.8272035296040658,1.6852631370626008
2021-05-29 01:42:00,POLSUSDT,1.795,1.795,1.794,1.794,165.17,2021-05-29 01:42:59.999,7,-0.001,0.0030000000000001137,0.011528564860810551,1.8071666666666666,1.8043166666666666,1.8275179824860754,1.6855736841805915
2021-05-29 01:43:00,POLSUSDT,1.809,1.809,1.809,1.809,13.3,2021-05-29 01:43:59.999,1,0.0,0.014999999999999902,0.011180947359312075,1.8063333333333336,1.8047666666666666,1.8280775000616383,1.6856974999383616
2021-05-29 01:44:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 01:44:59.999,0,0.0,0.0,0.01084263787412991,1.8054999999999997,1.8052166666666667,1.8286267490292603,1.6858399176374061
2021-05-29 01:45:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 01:45:59.999,0,0.0,0.0,0.01051350458350427,1.8051666666666666,1.8054,1.8291131375220289,1.6861451958113043
2021-05-29 01:46:00,POLSUSDT,1.799,1.809,1.795,1.809,5397.59,2021-05-29 01:46:59.999,20,0.006,0.0,0.010193404110818437,1.8048333333333335,1.8056166666666664,1.82958437060453,1.6864739627288035
2021-05-29 01:47:00,POLSUSDT,1.808,1.808,1.808,1.808,10.0,2021-05-29 01:47:59.999,1,0.0,-0.0009999999999998899,0.009872888796323698,1.8044166666666668,1.8059833333333333,1.830054603337907,1.6867620633287597
2021-05-29 01:48:00,POLSUSDT,1.808,1.808,1.808,1.808,0.0,2021-05-29 01:48:59.999,0,0.0,0.0,0.009562258001322323,1.8034999999999999,1.8061666666666665,1.830580934791757,1.6867607318749098
2021-05-29 01:49:00,POLSUSDT,1.808,1.808,1.808,1.808,0.0,2021-05-29 01:49:59.999,0,0.0,0.0,0.009261225036212488,1.8029166666666667,1.8063333333333333,1.8311033040340836,1.6868216959659164
2021-05-29 01:50:00,POLSUSDT,1.805,1.806,1.805,1.806,27.7,2021-05-29 01:50:59.999,2,0.001,-0.0020000000000000018,0.008971704462760336,1.8035000000000003,1.8064666666666664,1.8315904248957047,1.686892908437629
2021-05-29 01:51:00,POLSUSDT,1.806,1.809,1.806,1.809,74.78,2021-05-29 01:51:59.999,3,0.002,0.0029999999999998916,0.00869952084739989,1.8051666666666666,1.8067666666666666,1.832110745014233,1.6870059216524336
2021-05-29 01:52:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 01:52:59.999,0,0.0,0.0,0.008434791583026914,1.80575,1.8068999999999997,1.8326051701915018,1.6872031631418314
2021-05-29 01:53:00,POLSUSDT,1.801,1.801,1.801,1.801,34.92,2021-05-29 01:53:59.999,2,0.0,-0.008000000000000007,0.00831374900514278,1.8065833333333332,1.8067833333333332,1.8327821129122337,1.687884553754433
2021-05-29 01:54:00,POLSUSDT,1.801,1.801,1.8,1.8,30.84,2021-05-29 01:54:59.999,2,-0.001,-0.0009999999999998899,0.00822818585914846,1.8070833333333332,1.8065833333333334,1.8328439005476644,1.688739432785669
2021-05-29 01:55:00,POLSUSDT,1.8,1.8,1.8,1.8,10.49,2021-05-29 01:55:59.999,1,0.0,0.0,0.008125540253019469,1.8063333333333331,1.8067333333333335,1.832879119172535,1.689629214160798
2021-05-29 01:56:00,POLSUSDT,1.801,1.801,1.801,1.801,7.19,2021-05-29 01:56:59.999,1,0.0,0.0009999999999998899,0.007966489185240636,1.8056666666666665,1.8069,1.832886649603834,1.690571683729499
2021-05-29 01:57:00,POLSUSDT,1.807,1.807,1.8,1.8,589.63,2021-05-29 01:57:59.999,3,-0.004,-0.0009999999999998899,0.007843073265403207,1.8049166666666665,1.8070333333333333,1.8330715294558555,1.6911784705441444
2021-05-29 01:58:00,POLSUSDT,1.8,1.8,1.8,1.8,0.0,2021-05-29 01:58:59.999,0,0.0,0.0,0.0077097691445025965,1.8041666666666665,1.8071666666666666,1.8332373171671863,1.6918126828328135
2021-05-29 01:59:00,POLSUSDT,1.798,1.808,1.79,1.808,2918.57,2021-05-29 01:59:59.999,19,0.006,0.008000000000000007,0.007499666971653742,1.8041666666666665,1.8074333333333334,1.8334523902630235,1.6925059430703095
2021-05-29 02:00:00,POLSUSDT,1.798,1.808,1.798,1.808,72.46,2021-05-29 02:00:59.999,5,0.006,0.0,0.007292892574238413,1.8041666666666665,1.8075333333333332,1.8337176300912255,1.6930990365754415
2021-05-29 02:01:00,POLSUSDT,1.808,1.808,1.808,1.808,30.0,2021-05-29 02:01:59.999,2,0.0,0.0,0.007089671322027134,1.8041666666666665,1.8076333333333336,1.8339912021796545,1.693667131153679
2021-05-29 02:02:00,POLSUSDT,1.808,1.808,1.808,1.808,5.58,2021-05-29 02:02:59.999,1,0.0,0.0,0.0068901871929922765,1.8043333333333331,1.8076,1.8341928058979227,1.6943571941020774
2021-05-29 02:03:00,POLSUSDT,1.808,1.808,1.808,1.808,858.37,2021-05-29 02:03:59.999,5,0.0,0.0,0.006694587871499894,1.80425,1.8075666666666668,1.8343708284650542,1.6950791715349456
2021-05-29 02:04:00,POLSUSDT,1.799,1.808,1.799,1.808,35.16,2021-05-29 02:04:59.999,3,0.005,0.0,0.00650298922526797,1.8041666666666665,1.8075166666666667,1.8344622691273962,1.695937730872604
2021-05-29 02:05:00,POLSUSDT,1.808,1.809,1.808,1.809,185.41,2021-05-29 02:05:59.999,4,0.001,0.0009999999999998899,0.0063392938572421394,1.8048333333333335,1.8076666666666665,1.834714244827083,1.6965274218395838
2021-05-29 02:06:00,POLSUSDT,1.809,1.809,1.809,1.809,5.52,2021-05-29 02:06:59.999,1,0.0,0.0,0.006176594681786844,1.8055833333333335,1.8077833333333333,1.8347366234272147,1.6974967099061185
2021-05-29 02:07:00,POLSUSDT,1.809,1.809,1.809,1.809,17.0,2021-05-29 02:07:59.999,1,0.0,0.0,0.006015289405365476,1.8063333333333336,1.8079,1.8350208096690726,1.6980041903309278
2021-05-29 02:08:00,POLSUSDT,1.799,1.799,1.79,1.793,606.97,2021-05-29 02:08:59.999,7,-0.003,-0.016000000000000014,0.006709550552786105,1.805666666666667,1.8078666666666665,1.8348965225720433,1.69893681076129
2021-05-29 02:09:00,POLSUSDT,1.793,1.793,1.793,1.793,0.0,2021-05-29 02:09:59.999,0,0.0,0.0,0.007208095842076915,1.8050833333333334,1.8078333333333334,1.8349519063036226,1.6995480936963774
2021-05-29 02:10:00,POLSUSDT,1.798,1.798,1.798,1.798,25.39,2021-05-29 02:10:59.999,1,0.0,0.0050000000000001155,0.007182644863050092,1.8049166666666665,1.8077,1.835129243683088,1.700004089650245
2021-05-29 02:11:00,POLSUSDT,1.802,1.808,1.796,1.796,479.48,2021-05-29 02:11:59.999,12,-0.003,-0.0020000000000000018,0.007259927460017672,1.8039166666666668,1.80735,1.835316352996146,1.7003836470038542
2021-05-29 02:12:00,POLSUSDT,1.798,1.798,1.798,1.798,6.66,2021-05-29 02:12:59.999,1,0.0,0.0020000000000000018,0.007179630339248236,1.8030833333333334,1.8070833333333334,1.8353547812551962,1.701095218744804
2021-05-29 02:13:00,POLSUSDT,1.799,1.807,1.799,1.807,25.89,2021-05-29 02:13:59.999,2,0.004,0.008999999999999897,0.0070027934949957234,1.803,1.8069166666666667,1.8355488103268014,1.701684523006532
2021-05-29 02:14:00,POLSUSDT,1.808,1.808,1.808,1.808,10.0,2021-05-29 02:14:59.999,1,0.0,0.001000000000000112,0.006859430155303673,1.8030000000000002,1.8067666666666666,1.8357565937225204,1.7022600729441457
2021-05-29 02:15:00,POLSUSDT,1.808,1.808,1.808,1.808,0.0,2021-05-29 02:15:59.999,0,0.0,0.0,0.006712537816996135,1.8030000000000002,1.8066166666666668,1.8360245684614074,1.7027087648719257
2021-05-29 02:16:00,POLSUSDT,1.799,1.799,1.799,1.799,51.6,2021-05-29 02:16:59.999,1,0.0,-0.009000000000000119,0.006628553893285267,1.8022500000000001,1.8066666666666664,1.8362192794931176,1.703097387173549
2021-05-29 02:17:00,POLSUSDT,1.806,1.806,1.798,1.798,15.55,2021-05-29 02:17:59.999,3,-0.004,-0.0009999999999998899,0.006583563887327681,1.8013333333333332,1.8065333333333333,1.8363973503540545,1.7034943163126126
2021-05-29 02:18:00,POLSUSDT,1.798,1.798,1.798,1.798,10.0,2021-05-29 02:18:59.999,1,0.0,0.0,0.006521157432080459,1.8004166666666668,1.8064,1.8365203281472064,1.7040046718527937
2021-05-29 02:19:00,POLSUSDT,1.798,1.798,1.798,1.798,18.98,2021-05-29 02:19:59.999,1,0.0,0.0,0.006444360617722957,1.7994999999999999,1.8062666666666667,1.836628371007518,1.7045382956591488
2021-05-29 02:20:00,POLSUSDT,1.798,1.798,1.798,1.798,10.0,2021-05-29 02:20:59.999,1,0.0,0.0,0.006355708558993419,1.7999166666666666,1.8060833333333333,1.836631313898166,1.7052603527685009
2021-05-29 02:21:00,POLSUSDT,1.798,1.798,1.798,1.798,0.0,2021-05-29 02:21:59.999,0,0.0,0.0,0.006257339685365573,1.8003333333333333,1.8058833333333335,1.8367979623328938,1.7056520376671063
2021-05-29 02:22:00,POLSUSDT,1.798,1.804,1.794,1.804,169.77,2021-05-29 02:22:59.999,5,0.003,0.006000000000000005,0.006072776670435556,1.8008333333333335,1.8057833333333335,1.836887212252261,1.7063127877477386
2021-05-29 02:23:00,POLSUSDT,1.804,1.804,1.804,1.804,0.0,2021-05-29 02:23:59.999,0,0.0,0.0,0.005892741338726892,1.8014999999999999,1.8058166666666666,1.836997625687674,1.706927374312326
2021-05-29 02:24:00,POLSUSDT,1.795,1.795,1.79,1.79,102.12,2021-05-29 02:24:59.999,4,-0.003,-0.014000000000000012,0.0064843145596354115,1.8008333333333333,1.8055999999999999,1.836951151407894,1.7075821819254393
2021-05-29 02:25:00,POLSUSDT,1.79,1.79,1.79,1.79,0.0,2021-05-29 02:25:59.999,0,0.0,0.0,0.006910947975355211,1.7994166666666669,1.8053833333333336,1.836917043912342,1.7082079560876582
2021-05-29 02:26:00,POLSUSDT,1.79,1.79,1.79,1.79,6.18,2021-05-29 02:26:59.999,1,0.0,0.0,0.007218630961628445,1.7979166666666668,1.8049166666666667,1.8368448076222719,1.708896859044395
2021-05-29 02:27:00,POLSUSDT,1.79,1.79,1.79,1.79,974.86,2021-05-29 02:27:59.999,4,0.0,0.0,0.007436156863199511,1.7964166666666666,1.8044166666666668,1.8367065179667221,1.7096934820332776
2021-05-29 02:28:00,POLSUSDT,1.791,1.791,1.791,1.791,574.74,2021-05-29 02:28:59.999,2,0.0,0.0009999999999998899,0.007509587128325404,1.79575,1.8039333333333334,1.8366675122576814,1.710324154408985
2021-05-29 02:29:00,POLSUSDT,1.791,1.791,1.791,1.791,0.0,2021-05-29 02:29:59.999,0,0.0,0.0,0.00754131135235725,1.7951666666666668,1.80345,1.8365311487244744,1.711118851275525
2021-05-29 02:30:00,POLSUSDT,1.791,1.791,1.791,1.791,0.0,2021-05-29 02:30:59.999,0,0.0,0.0,0.007538858249438551,1.7945833333333334,1.8029666666666666,1.8364759367818142,1.7117657298848525
2021-05-29 02:31:00,POLSUSDT,1.79,1.797,1.789,1.797,917.55,2021-05-29 02:31:59.999,15,0.004,0.006000000000000005,0.007304909339562281,1.7945,1.8026000000000002,1.836469759011009,1.7124135743223243
2021-05-29 02:32:00,POLSUSDT,1.797,1.797,1.797,1.797,0.0,2021-05-29 02:32:59.999,0,0.0,0.0,0.007077883660548634,1.7944166666666665,1.8022333333333334,1.8365143236591397,1.71296067634086
2021-05-29 02:33:00,POLSUSDT,1.797,1.797,1.797,1.797,0.0,2021-05-29 02:33:59.999,0,0.0,0.0,0.006857608561442421,1.7943333333333333,1.8019666666666665,1.836513245471769,1.713586754528231
2021-05-29 02:34:00,POLSUSDT,1.797,1.797,1.797,1.797,0.0,2021-05-29 02:34:59.999,0,0.0,0.0,0.006643912438115246,1.79375,1.8016999999999999,1.836358756934282,1.7144662430657185
2021-05-29 02:35:00,POLSUSDT,1.797,1.797,1.797,1.797,0.0,2021-05-29 02:35:59.999,0,0.0,0.0,0.006436625121675456,1.7931666666666668,1.8014333333333332,1.8363394065065435,1.7151105934934565
2021-05-29 02:36:00,POLSUSDT,1.797,1.797,1.797,1.797,0.0,2021-05-29 02:36:59.999,0,0.0,0.0,0.0062355782137384925,1.7937500000000002,1.8010666666666668,1.836352815294891,1.7156888513717758
2021-05-29 02:37:00,POLSUSDT,1.797,1.797,1.797,1.797,21.21,2021-05-29 02:37:59.999,2,0.0,0.0,0.006040605374304832,1.7943333333333331,1.8007666666666668,1.8363873441356862,1.716220989197647
2021-05-29 02:38:00,POLSUSDT,1.797,1.801,1.797,1.801,231.88,2021-05-29 02:38:59.999,9,0.002,0.0040000000000000036,0.005903905243672228,1.79525,1.8008,1.8364383228483971,1.7167866771516027
2021-05-29 02:39:00,POLSUSDT,1.801,1.801,1.801,1.801,0.0,2021-05-29 02:39:59.999,0,0.0,0.0,0.0057660120185169805,1.7961666666666665,1.801,1.8365515472609324,1.717223452739068
2021-05-29 02:40:00,POLSUSDT,1.801,1.801,1.801,1.801,19.0,2021-05-29 02:40:59.999,2,0.0,0.0,0.005627550810643462,1.797,1.8009833333333334,1.8365116732362416,1.7179383267637585
2021-05-29 02:41:00,POLSUSDT,1.801,1.801,1.801,1.801,0.0,2021-05-29 02:41:59.999,0,0.0,0.0,0.00548905898610949,1.7978333333333332,1.80115,1.8364237388018412,1.7187262611981586
2021-05-29 02:42:00,POLSUSDT,1.801,1.801,1.797,1.797,283.45,2021-05-29 02:42:59.999,4,-0.002,-0.0040000000000000036,0.005327109548675598,1.7983333333333331,1.8012,1.83632182569097,1.719469840975697
2021-05-29 02:43:00,POLSUSDT,1.802,1.802,1.802,1.802,31.1,2021-05-29 02:43:59.999,2,0.0,0.0050000000000001155,0.005234245745093681,1.79875,1.8010833333333334,1.8363528716976656,1.7200554616356676
2021-05-29 02:44:00,POLSUSDT,1.802,1.809,1.802,1.809,114.1,2021-05-29 02:44:59.999,7,0.004,0.006999999999999895,0.005676649551248317,1.7997500000000002,1.8010833333333334,1.8364491571527344,1.7206425095139322
2021-05-29 02:45:00,POLSUSDT,1.809,1.809,1.809,1.809,50.42,2021-05-29 02:45:59.999,1,0.0,0.0,0.005996482961612483,1.8007499999999999,1.8010833333333334,1.836596337782487,1.7211286622175126
2021-05-29 02:46:00,POLSUSDT,1.809,1.809,1.809,1.809,168.73,2021-05-29 02:46:59.999,1,0.0,0.0,0.006225908826285263,1.80175,1.8010833333333336,1.8367360217063065,1.7216223116270266
2021-05-29 02:47:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 02:47:59.999,0,0.0,0.0,0.006385852382250306,1.8027499999999999,1.8011000000000001,1.8368681395464628,1.7221235271202033
2021-05-29 02:48:00,POLSUSDT,1.809,1.809,1.809,1.809,66.08,2021-05-29 02:48:59.999,2,0.0,0.0,0.006490961137804078,1.8037499999999997,1.8011166666666667,1.8369926180444005,1.7226323819555995
2021-05-29 02:49:00,POLSUSDT,1.809,1.809,1.809,1.809,241.0,2021-05-29 02:49:59.999,2,0.0,0.0,0.006552016750802169,1.80475,1.8011333333333333,1.8370572650904406,1.7232427349095596
2021-05-29 02:50:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 02:50:59.999,0,0.0,0.0,0.006577248033857911,1.8054166666666667,1.8011833333333334,1.8371554996434574,1.723786167023209
2021-05-29 02:51:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 02:51:59.999,0,0.0,0.0,0.006573107302026596,1.8060833333333335,1.8011833333333334,1.8371406131917996,1.7245177201415338
2021-05-29 02:52:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 02:52:59.999,0,0.0,0.0,0.006544759422310213,1.8067499999999999,1.8011833333333336,1.8373825962601162,1.724725737073217
2021-05-29 02:53:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 02:53:59.999,0,0.0,0.0,0.006496405735184897,1.8074166666666667,1.801316666666667,1.837515714165216,1.725184285834784
2021-05-29 02:54:00,POLSUSDT,1.799,1.81,1.799,1.81,332.81,2021-05-29 02:54:59.999,5,0.006,0.001000000000000112,0.006487284046577358,1.8084999999999998,1.8014833333333333,1.8377579465384881,1.725408720128179
2021-05-29 02:55:00,POLSUSDT,1.81,1.81,1.81,1.81,0.0,2021-05-29 02:55:59.999,0,0.0,0.0,0.006455134008689388,1.8091666666666668,1.8016499999999998,1.8378827123624994,1.7258922876375007
2021-05-29 02:56:00,POLSUSDT,1.802,1.802,1.802,1.802,7.28,2021-05-29 02:56:59.999,1,0.0,-0.008000000000000007,0.006276411446677925,1.8085833333333332,1.8016666666666665,1.8379448448927276,1.726338488440606
2021-05-29 02:57:00,POLSUSDT,1.802,1.802,1.802,1.802,13.55,2021-05-29 02:57:59.999,2,0.0,0.0,0.00610084534956654,1.808,1.8016999999999999,1.8380097882932336,1.7267735450400996
2021-05-29 02:58:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 02:58:59.999,0,0.0,0.0,0.005928583175313434,1.8074166666666667,1.8017333333333334,1.8380347150687304,1.7272819515979365
2021-05-29 02:59:00,POLSUSDT,1.809,1.809,1.809,1.809,15.64,2021-05-29 02:59:59.999,1,0.0,0.006999999999999895,0.005874827807468578,1.8074166666666667,1.8017499999999997,1.8382585494212438,1.727483117245423
2021-05-29 03:00:00,POLSUSDT,1.809,1.809,1.809,1.809,27.64,2021-05-29 03:00:59.999,1,0.0,0.0,0.00580771738775474,1.8074166666666667,1.8017666666666665,1.838408980990369,1.727866019009631
2021-05-29 03:01:00,POLSUSDT,1.809,1.81,1.809,1.81,6.0,2021-05-29 03:01:59.999,2,0.001,0.001000000000000112,0.0057818216107416,1.8075,1.8017999999999998,1.8385804343469505,1.7282195656530497
2021-05-29 03:02:00,POLSUSDT,1.81,1.81,1.81,1.81,0.0,2021-05-29 03:02:59.999,0,0.0,0.0,0.005738393817626449,1.8075833333333333,1.8018333333333334,1.838746712820754,1.7285782871792459
2021-05-29 03:03:00,POLSUSDT,1.81,1.81,1.81,1.81,0.0,2021-05-29 03:03:59.999,0,0.0,0.0,0.005680467533431061,1.8076666666666668,1.8018666666666665,1.8389077892431875,1.7289422107568124
2021-05-29 03:04:00,POLSUSDT,1.801,1.801,1.8,1.8,47.93,2021-05-29 03:04:59.999,2,-0.001,-0.010000000000000009,0.005663989983483656,1.8069166666666667,1.8017333333333334,1.838958392721276,1.7293332739453906
2021-05-29 03:05:00,POLSUSDT,1.799,1.799,1.792,1.792,149.08,2021-05-29 03:05:59.999,5,-0.004,-0.008000000000000007,0.006368021912210301,1.8055,1.80145,1.8389197701036135,1.729771896563053
2021-05-29 03:06:00,POLSUSDT,1.792,1.792,1.792,1.792,82.37,2021-05-29 03:06:59.999,1,0.0,0.0,0.0068720169278306915,1.8040000000000003,1.8011666666666668,1.8389807867675474,1.7298275465657862
